LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8588872;False;07.01.2025 06:32;07.01.2025 06:33:20;REAL;07.01.2025 06:32;07.01.2025 06:33:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592242;False;07.01.2025 06:33;07.01.2025 06:34:41;REAL;07.01.2025 06:33;07.01.2025 06:34:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592239;False;07.01.2025 06:34;07.01.2025 06:36:12;REAL;07.01.2025 06:34;07.01.2025 06:36:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592241;False;07.01.2025 06:35;07.01.2025 06:36:56;REAL;07.01.2025 06:35;07.01.2025 06:37:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592240;False;07.01.2025 06:37;07.01.2025 06:38:26;REAL;07.01.2025 06:37;07.01.2025 06:38:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8579230;False;07.01.2025 06:39;07.01.2025 06:40:13;REAL;07.01.2025 06:39;07.01.2025 06:39:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8588898;False;07.01.2025 06:40;07.01.2025 06:42:56;REAL;07.01.2025 06:40;07.01.2025 06:43:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8595218;False;07.01.2025 06:41;07.01.2025 06:44:15;REAL;07.01.2025 06:41;07.01.2025 06:44:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8511344;False;07.01.2025 06:41;07.01.2025 06:45:20;REAL;07.01.2025 06:41;07.01.2025 06:45:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8595219;False;07.01.2025 06:42;07.01.2025 06:45:23;REAL;07.01.2025 06:42;07.01.2025 06:45:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592254;False;07.01.2025 06:44;07.01.2025 06:46:57;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592254;False;;;;07.01.2025 05:40;07.01.2025 05:41:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8595219;False;07.01.2025 05:41;07.01.2025 05:43:10;REAL;07.01.2025 05:41;07.01.2025 05:43:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8511344;False;07.01.2025 05:42;07.01.2025 05:43:29;REAL;07.01.2025 05:42;07.01.2025 05:43:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8595218;False;07.01.2025 05:42;07.01.2025 05:43:54;REAL;07.01.2025 05:42;07.01.2025 05:43:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8588898;False;07.01.2025 05:43;07.01.2025 05:45:02;REAL;07.01.2025 05:43;07.01.2025 05:45:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8579230;False;07.01.2025 05:44;07.01.2025 05:46:42;REAL;07.01.2025 05:44;07.01.2025 05:46:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592240;False;07.01.2025 05:47;07.01.2025 05:48:16;REAL;07.01.2025 05:47;07.01.2025 05:49:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592241;False;07.01.2025 05:48;07.01.2025 05:50:04;REAL;07.01.2025 05:48;07.01.2025 05:50:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592239;False;07.01.2025 05:49;07.01.2025 05:50:58;REAL;07.01.2025 05:49;07.01.2025 05:51:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592242;False;07.01.2025 05:50;07.01.2025 05:52:00;REAL;07.01.2025 05:50;07.01.2025 05:52:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8588872;False;07.01.2025 05:51;07.01.2025 05:53:05;REAL;07.01.2025 05:51;07.01.2025 05:53:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8595213;False;07.01.2025 05:53;07.01.2025 05:54:22;REAL;07.01.2025 05:53;07.01.2025 05:54:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8588875;False;07.01.2025 05:54;07.01.2025 05:57:27;REAL;07.01.2025 05:54;07.01.2025 05:57:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592243;False;07.01.2025 05:54;07.01.2025 05:56:57;REAL;07.01.2025 05:54;07.01.2025 05:57:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592244;False;07.01.2025 05:55;07.01.2025 05:57:33;REAL;07.01.2025 05:55;07.01.2025 05:57:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592248;False;07.01.2025 05:58;07.01.2025 05:59:33;REAL;07.01.2025 05:58;07.01.2025 05:59:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591961;False;07.01.2025 06:00;07.01.2025 06:00:51;REAL;07.01.2025 06:00;07.01.2025 06:00:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591946;False;07.01.2025 06:00;07.01.2025 06:01:27;REAL;07.01.2025 06:00;07.01.2025 06:01:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591951;False;07.01.2025 06:01;07.01.2025 06:02:18;REAL;07.01.2025 06:01;07.01.2025 06:02:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591947;False;07.01.2025 06:02;07.01.2025 06:03:32;REAL;07.01.2025 06:02;07.01.2025 06:03:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8579233;False;07.01.2025 06:04;07.01.2025 06:05:35;REAL;07.01.2025 06:04;07.01.2025 06:05:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591944;False;07.01.2025 06:05;07.01.2025 06:06:21;REAL;07.01.2025 06:05;07.01.2025 06:06:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8579234;False;07.01.2025 06:07;07.01.2025 06:07:48;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8579234;False;;;;07.01.2025 06:38;07.01.2025 06:39:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8579233;False;07.01.2025 06:38;07.01.2025 06:38:55;REAL;07.01.2025 06:38;07.01.2025 06:38:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591952;False;07.01.2025 06:41;07.01.2025 06:43:01;REAL;07.01.2025 06:41;07.01.2025 06:43:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591949;False;07.01.2025 06:42;07.01.2025 06:43:52;REAL;07.01.2025 06:42;07.01.2025 06:43:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591954;False;07.01.2025 06:42;07.01.2025 06:44:24;REAL;07.01.2025 06:42;07.01.2025 06:44:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591961;False;07.01.2025 06:43;07.01.2025 06:45:30;REAL;07.01.2025 06:43;07.01.2025 06:45:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592248;False;07.01.2025 06:45;07.01.2025 06:47:28;REAL;07.01.2025 06:45;07.01.2025 06:47:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592244;False;07.01.2025 06:48;07.01.2025 06:49:33;REAL;07.01.2025 06:48;07.01.2025 06:49:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592243;False;07.01.2025 06:49;07.01.2025 06:51:07;REAL;07.01.2025 06:49;07.01.2025 06:51:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8588875;False;07.01.2025 06:50;07.01.2025 06:51:44;REAL;07.01.2025 06:50;07.01.2025 06:50:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8595213;False;07.01.2025 06:50;07.01.2025 06:52:42;REAL;07.01.2025 06:50;07.01.2025 06:52:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8588872;False;07.01.2025 06:52;07.01.2025 06:54:08;REAL;07.01.2025 06:52;07.01.2025 06:54:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592242;False;07.01.2025 06:53;07.01.2025 06:55:35;REAL;07.01.2025 06:53;07.01.2025 06:55:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592239;False;07.01.2025 06:54;07.01.2025 06:56:49;REAL;07.01.2025 06:54;07.01.2025 06:56:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592241;False;07.01.2025 06:55;07.01.2025 06:57:39;REAL;07.01.2025 06:55;07.01.2025 06:57:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592240;False;07.01.2025 06:57;07.01.2025 06:59:23;REAL;07.01.2025 06:57;07.01.2025 06:59:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8579230;False;07.01.2025 06:59;07.01.2025 07:00:51;REAL;07.01.2025 06:59;07.01.2025 07:01:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8588898;False;07.01.2025 07:00;07.01.2025 07:02:32;REAL;07.01.2025 07:00;07.01.2025 07:02:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8595218;False;07.01.2025 07:01;07.01.2025 07:04:15;REAL;07.01.2025 07:01;07.01.2025 07:04:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8511344;False;07.01.2025 07:01;07.01.2025 07:04:33;REAL;07.01.2025 07:01;07.01.2025 07:04:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8595219;False;07.01.2025 07:02;07.01.2025 07:05:03;REAL;07.01.2025 07:02;07.01.2025 07:05:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592254;False;07.01.2025 07:04;07.01.2025 07:06:37;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592254;False;;;;07.01.2025 06:00;07.01.2025 06:01:29;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8595219;False;07.01.2025 06:01;07.01.2025 06:02:17;REAL;07.01.2025 06:01;07.01.2025 06:02:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8511344;False;07.01.2025 06:02;07.01.2025 06:03:33;REAL;07.01.2025 06:02;07.01.2025 06:03:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8595218;False;07.01.2025 06:02;07.01.2025 06:03:38;REAL;07.01.2025 06:02;07.01.2025 06:03:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8588898;False;07.01.2025 06:03;07.01.2025 06:05:02;REAL;07.01.2025 06:03;07.01.2025 06:05:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8579230;False;07.01.2025 06:04;07.01.2025 06:06:41;REAL;07.01.2025 06:04;07.01.2025 06:06:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592240;False;07.01.2025 06:07;07.01.2025 06:08:24;REAL;07.01.2025 06:07;07.01.2025 06:08:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592241;False;07.01.2025 06:08;07.01.2025 06:09:56;REAL;07.01.2025 06:08;07.01.2025 06:10:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592239;False;07.01.2025 06:09;07.01.2025 06:10:08;REAL;07.01.2025 06:09;07.01.2025 06:10:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592242;False;07.01.2025 06:10;07.01.2025 06:12:05;REAL;07.01.2025 06:10;07.01.2025 06:12:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8588872;False;07.01.2025 06:11;07.01.2025 06:13:25;REAL;07.01.2025 06:11;07.01.2025 06:13:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8595213;False;07.01.2025 06:13;07.01.2025 06:14:37;REAL;07.01.2025 06:13;07.01.2025 06:14:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8588875;False;07.01.2025 06:14;07.01.2025 06:16:02;REAL;07.01.2025 06:14;07.01.2025 06:16:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592243;False;07.01.2025 06:14;07.01.2025 06:16:19;REAL;07.01.2025 06:14;07.01.2025 06:16:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592244;False;07.01.2025 06:15;07.01.2025 06:17:24;REAL;07.01.2025 06:15;07.01.2025 06:17:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592248;False;07.01.2025 06:18;07.01.2025 06:19:19;REAL;07.01.2025 06:18;07.01.2025 06:19:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591961;False;07.01.2025 06:20;07.01.2025 06:21:05;REAL;07.01.2025 06:20;07.01.2025 06:21:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591946;False;07.01.2025 06:20;07.01.2025 06:21:13;REAL;07.01.2025 06:20;07.01.2025 06:21:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591951;False;07.01.2025 06:21;07.01.2025 06:21:57;REAL;07.01.2025 06:21;07.01.2025 06:22:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591947;False;07.01.2025 06:22;07.01.2025 06:22:32;REAL;07.01.2025 06:22;07.01.2025 06:22:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8579233;False;07.01.2025 06:24;07.01.2025 06:24:19;REAL;07.01.2025 06:24;07.01.2025 06:24:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591944;False;07.01.2025 06:25;07.01.2025 06:25:27;REAL;07.01.2025 06:25;07.01.2025 06:25:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8579234;False;07.01.2025 06:27;07.01.2025 06:26:54;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8579234;False;;;;07.01.2025 06:58;07.01.2025 06:59:43;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8579233;False;07.01.2025 06:58;07.01.2025 07:00:25;REAL;07.01.2025 06:58;07.01.2025 07:00:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591952;False;07.01.2025 07:01;07.01.2025 07:02:18;REAL;07.01.2025 07:01;07.01.2025 07:02:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591949;False;07.01.2025 07:02;07.01.2025 07:02:59;REAL;07.01.2025 07:02;07.01.2025 07:03:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591954;False;07.01.2025 07:02;07.01.2025 07:03:22;REAL;07.01.2025 07:02;07.01.2025 07:03:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591961;False;07.01.2025 07:03;07.01.2025 07:04:05;REAL;07.01.2025 07:03;07.01.2025 07:04:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592248;False;07.01.2025 07:05;07.01.2025 07:05:27;REAL;07.01.2025 07:05;07.01.2025 07:05:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592244;False;07.01.2025 07:08;07.01.2025 07:07:36;REAL;07.01.2025 07:08;07.01.2025 07:08:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592243;False;07.01.2025 07:09;07.01.2025 07:09:11;REAL;07.01.2025 07:09;07.01.2025 07:09:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8588875;False;07.01.2025 07:10;07.01.2025 07:10:29;REAL;07.01.2025 07:10;07.01.2025 07:10:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8595213;False;07.01.2025 07:10;07.01.2025 07:11:53;REAL;07.01.2025 07:10;07.01.2025 07:12:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8588872;False;07.01.2025 07:12;07.01.2025 07:13:52;REAL;07.01.2025 07:12;07.01.2025 07:13:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592242;False;07.01.2025 07:13;07.01.2025 07:14:55;REAL;07.01.2025 07:13;07.01.2025 07:15:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592239;False;07.01.2025 07:15;07.01.2025 07:17:03;REAL;07.01.2025 07:15;07.01.2025 07:15:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592241;False;07.01.2025 07:16;07.01.2025 07:18:27;REAL;07.01.2025 07:16;07.01.2025 07:16:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592240;False;07.01.2025 07:18;07.01.2025 07:21:06;PROGNOSE;07.01.2025 07:18;07.01.2025 07:21:06;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8579230;False;07.01.2025 07:20;07.01.2025 07:23:02;REAL;07.01.2025 07:20;07.01.2025 07:20:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8588898;False;07.01.2025 07:21;07.01.2025 07:25:23;REAL;07.01.2025 07:21;07.01.2025 07:25:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8595218;False;07.01.2025 07:23;07.01.2025 07:26:22;REAL;07.01.2025 07:23;07.01.2025 07:26:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8511344;False;07.01.2025 07:23;07.01.2025 07:26:39;REAL;07.01.2025 07:23;07.01.2025 07:26:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8595219;False;07.01.2025 07:24;07.01.2025 07:27:29;REAL;07.01.2025 07:24;07.01.2025 07:27:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592254;False;07.01.2025 07:26;07.01.2025 07:29:15;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592254;False;;;;07.01.2025 06:20;07.01.2025 06:24:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8595219;False;07.01.2025 06:21;07.01.2025 06:25:13;REAL;07.01.2025 06:21;07.01.2025 06:25:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8511344;False;07.01.2025 06:22;07.01.2025 06:25:44;REAL;07.01.2025 06:22;07.01.2025 06:25:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8595218;False;07.01.2025 06:22;07.01.2025 06:26:09;REAL;07.01.2025 06:22;07.01.2025 06:26:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8588898;False;07.01.2025 06:23;07.01.2025 06:27:24;REAL;07.01.2025 06:23;07.01.2025 06:28:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8579230;False;07.01.2025 06:24;07.01.2025 06:29:22;REAL;07.01.2025 06:24;07.01.2025 06:29:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592240;False;07.01.2025 06:27;07.01.2025 06:30:20;REAL;07.01.2025 06:27;07.01.2025 06:30:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592241;False;07.01.2025 06:28;07.01.2025 06:31:37;REAL;07.01.2025 06:28;07.01.2025 06:31:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592239;False;07.01.2025 06:29;07.01.2025 06:32:20;REAL;07.01.2025 06:29;07.01.2025 06:32:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592242;False;07.01.2025 06:30;07.01.2025 06:33:44;REAL;07.01.2025 06:30;07.01.2025 06:33:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8588872;False;07.01.2025 06:31;07.01.2025 06:34:51;REAL;07.01.2025 06:31;07.01.2025 06:35:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8595213;False;07.01.2025 06:33;07.01.2025 06:36:09;REAL;07.01.2025 06:33;07.01.2025 06:36:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8588875;False;07.01.2025 06:34;07.01.2025 06:37:27;REAL;07.01.2025 06:34;07.01.2025 06:37:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592243;False;07.01.2025 06:34;07.01.2025 06:37:36;REAL;07.01.2025 06:34;07.01.2025 06:37:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592244;False;07.01.2025 06:35;07.01.2025 06:38:33;REAL;07.01.2025 06:35;07.01.2025 06:35:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592248;False;07.01.2025 06:38;07.01.2025 06:40:37;REAL;07.01.2025 06:38;07.01.2025 06:40:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591961;False;07.01.2025 06:40;07.01.2025 06:41:55;REAL;07.01.2025 06:40;07.01.2025 06:42:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591946;False;07.01.2025 06:40;07.01.2025 06:42:59;REAL;07.01.2025 06:40;07.01.2025 06:43:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591951;False;07.01.2025 06:41;07.01.2025 06:43:48;REAL;07.01.2025 06:41;07.01.2025 06:43:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591947;False;07.01.2025 06:42;07.01.2025 06:44:21;REAL;07.01.2025 06:42;07.01.2025 06:44:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8579233;False;07.01.2025 06:44;07.01.2025 06:46:07;REAL;07.01.2025 06:44;07.01.2025 06:46:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591944;False;07.01.2025 06:45;07.01.2025 06:47:16;REAL;07.01.2025 06:45;07.01.2025 06:47:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8579234;False;07.01.2025 06:47;07.01.2025 06:48:43;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8579234;False;;;;07.01.2025 07:13;07.01.2025 07:14:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8579233;False;07.01.2025 07:13;07.01.2025 07:15:33;PROGNOSE;07.01.2025 07:13;07.01.2025 07:15:33;PROGNOSE
