          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:536203-64  ;   85:801:536204-64  ;   85:801:536205-64  ;   85:801:536206-64  ;   85:801:536207-64  ;   85:801:536209-64  ;   85:801:536211-64  ;   85:801:536213-64  ;   85:801:536210-64  ;   85:801:536215-64  ;   85:801:536212-64  ;   85:801:536217-64  ;   85:801:536219-64  ;   85:801:536216-64  ;   85:801:536221-64  ;   85:801:536218-64  ;   85:801:536223-64  ;   85:801:536222-64  ;   85:801:536227-64  ;   85:801:536229-64  ;   85:801:536226-64  ;   85:801:536231-64  ;   85:801:536228-64  ;   85:801:536230-64  ;   85:801:536233-64  ;   85:801:536235-64  ;   85:801:536232-64  ;   85:801:536237-64  ;   85:801:536234-64  ;   85:801:536239-64  ;   85:801:536236-64  ;   85:801:536241-64  ;   85:801:536238-64  ;   85:801:536243-64  ;   85:801:536240-64  ;   85:801:536245-64  ;   85:801:536242-64  ;   85:801:536247-64  ;   85:801:536244-64  ;   85:801:536249-64  ;   85:801:536246-64  ;   85:801:536251-64  ;   85:801:536248-64  ;   85:801:536253-64  ;   85:801:536252-64  ;   85:801:536257-64  ;   85:801:536254-64  ;   85:801:536259-64  ;   85:801:536256-64  ;   85:801:536258-64  ;   85:801:536263-64  ;   85:801:536265-64  ;   85:801:536262-64  ;   85:801:536264-64  ;   85:801:536269-64  ;   85:801:536271-64  ;   85:801:536268-64  ;   85:801:536273-64  ;   85:801:536270-64  ;   85:801:536275-64  ;   85:801:536272-64  ;   85:801:536274-64  ;   85:801:536277-64  ;   85:801:536276-64  
              Moudon, Sorbiers;      8592165;       DEPARTURE;  2025-07-01 05:29:00;  2025-07-01 06:26:00;  2025-07-01 05:59:00;  2025-07-01 06:56:00;  2025-07-01 06:29:00;                     ;  2025-07-01 06:59:00;                     ;  2025-07-01 07:56:00;  2025-07-01 07:29:00;  2025-07-01 08:26:00;  2025-07-01 07:59:00;  2025-07-01 08:29:00;  2025-07-01 09:26:00;  2025-07-01 08:59:00;  2025-07-01 09:56:00;  2025-07-01 09:33:00;  2025-07-01 10:52:00;  2025-07-01 10:33:00;  2025-07-01 11:03:00;  2025-07-01 11:52:00;  2025-07-01 11:33:00;  2025-07-01 12:22:00;  2025-07-01 12:38:00;  2025-07-01 12:11:00;  2025-07-01 12:33:00;  2025-07-01 13:22:00;  2025-07-01 13:03:00;  2025-07-01 13:52:00;  2025-07-01 13:28:00;  2025-07-01 14:22:00;  2025-07-01 14:03:00;  2025-07-01 14:52:00;  2025-07-01 14:33:00;  2025-07-01 15:22:00;  2025-07-01 15:03:00;  2025-07-01 15:52:00;  2025-07-01 15:29:00;  2025-07-01 16:22:00;  2025-07-01 15:59:00;  2025-07-01 16:56:00;  2025-07-01 16:29:00;  2025-07-01 17:26:00;  2025-07-01 16:59:00;  2025-07-01 18:26:00;  2025-07-01 17:59:00;  2025-07-01 18:56:00;  2025-07-01 18:29:00;  2025-07-01 19:26:00;  2025-07-01 19:56:00;  2025-07-01 19:29:00;  2025-07-01 20:03:00;  2025-07-01 20:52:00;  2025-07-01 21:22:00;  2025-07-01 21:03:00;  2025-07-01 21:33:00;  2025-07-01 22:22:00;  2025-07-01 22:03:00;  2025-07-01 22:52:00;  2025-07-01 22:33:00;  2025-07-01 23:22:00;  2025-07-01 23:52:00;  2025-07-01 23:33:00;  2025-08-01 00:52:00
              Moudon, Sorbiers;      8592165;  DEPARTURE_REAL;  2025-07-01 05:30:18;  2025-07-01 06:27:23;  2025-07-01 06:00:06;  2025-07-01 06:57:02;  2025-07-01 06:29:47;                     ;  2025-07-01 07:00:11;                     ;  2025-07-01 07:57:07;  2025-07-01 07:30:34;  2025-07-01 08:27:38;  2025-07-01 08:00:18;  2025-07-01 08:33:51;  2025-07-01 09:27:24;  2025-07-01 09:00:10;  2025-07-01 09:56:00;  2025-07-01 09:34:04;  2025-07-01 10:52:24;  2025-07-01 10:36:39;  2025-07-01 11:05:52;  2025-07-01 11:52:53;  2025-07-01 11:34:38;  2025-07-01 12:21:24;  2025-07-01 12:41:09;  2025-07-01 12:12:40;  2025-07-01 12:35:23;  2025-07-01 13:22:55;  2025-07-01 13:04:29;  2025-07-01 13:57:20;  2025-07-01 13:31:28;  2025-07-01 14:22:10;  2025-07-01 14:05:30;  2025-07-01 14:52:39;  2025-07-01 14:35:32;  2025-07-01 15:22:15;  2025-07-01 15:05:08;  2025-07-01 15:53:51;  2025-07-01 15:30:22;  2025-07-01 16:26:05;  2025-07-01 15:59:36;  2025-07-01 16:59:15;  2025-07-01 16:30:28;  2025-07-01 17:28:27;  2025-07-01 17:01:12;  2025-07-01 18:25:27;  2025-07-01 18:00:35;  2025-07-01 18:56:50;  2025-07-01 18:29:25;  2025-07-01 19:26:05;  2025-07-01 19:59:25;  2025-07-01 19:29:39;  2025-07-01 20:03:15;  2025-07-01 20:52:32;  2025-07-01 21:23:03;  2025-07-01 21:05:20;  2025-07-01 21:33:35;  2025-07-01 22:21:57;  2025-07-01 22:03:30;  2025-07-01 22:52:06;  2025-07-01 22:33:30;  2025-07-01 23:23:47;  2025-07-01 23:50:34;  2025-07-01 23:33:23;  2025-08-01 00:54:41
           Bressonnaz, village;      8579243;         ARRIVAL;  2025-07-01 05:31:00;  2025-07-01 06:24:00;  2025-07-01 06:01:00;  2025-07-01 06:54:00;  2025-07-01 06:31:00;                     ;  2025-07-01 07:01:00;                     ;  2025-07-01 07:54:00;  2025-07-01 07:31:00;  2025-07-01 08:24:00;  2025-07-01 08:01:00;  2025-07-01 08:31:00;  2025-07-01 09:24:00;  2025-07-01 09:01:00;  2025-07-01 09:54:00;  2025-07-01 09:35:00;  2025-07-01 10:50:00;  2025-07-01 10:35:00;  2025-07-01 11:05:00;  2025-07-01 11:50:00;  2025-07-01 11:35:00;  2025-07-01 12:20:00;  2025-07-01 12:36:00;  2025-07-01 12:13:00;  2025-07-01 12:35:00;  2025-07-01 13:20:00;  2025-07-01 13:05:00;  2025-07-01 13:50:00;  2025-07-01 13:30:00;  2025-07-01 14:20:00;  2025-07-01 14:05:00;  2025-07-01 14:50:00;  2025-07-01 14:35:00;  2025-07-01 15:20:00;  2025-07-01 15:05:00;  2025-07-01 15:50:00;  2025-07-01 15:31:00;  2025-07-01 16:20:00;  2025-07-01 16:01:00;  2025-07-01 16:54:00;  2025-07-01 16:31:00;  2025-07-01 17:24:00;  2025-07-01 17:01:00;  2025-07-01 18:24:00;  2025-07-01 18:01:00;  2025-07-01 18:54:00;  2025-07-01 18:31:00;  2025-07-01 19:24:00;  2025-07-01 19:54:00;  2025-07-01 19:31:00;  2025-07-01 20:05:00;  2025-07-01 20:50:00;  2025-07-01 21:20:00;  2025-07-01 21:05:00;  2025-07-01 21:35:00;  2025-07-01 22:20:00;  2025-07-01 22:05:00;  2025-07-01 22:50:00;  2025-07-01 22:35:00;  2025-07-01 23:20:00;  2025-07-01 23:50:00;  2025-07-01 23:35:00;  2025-08-01 00:50:00
           Bressonnaz, village;      8579243;    ARRIVAL_REAL;  2025-07-01 05:31:47;  2025-07-01 06:24:59;  2025-07-01 06:01:44;  2025-07-01 06:53:48;  2025-07-01 06:32:06;                     ;  2025-07-01 07:01:45;                     ;  2025-07-01 07:54:30;  2025-07-01 07:32:37;  2025-07-01 08:24:29;  2025-07-01 08:02:30;  2025-07-01 08:35:31;  2025-07-01 09:25:49;  2025-07-01 09:01:42;  2025-07-01 09:52:44;  2025-07-01 09:35:54;  2025-07-01 10:49:49;  2025-07-01 10:38:06;  2025-07-01 11:07:37;  2025-07-01 11:50:57;  2025-07-01 11:36:10;  2025-07-01 12:19:28;  2025-07-01 12:38:18;  2025-07-01 12:14:15;  2025-07-01 12:37:08;  2025-07-01 13:20:31;  2025-07-01 13:06:03;  2025-07-01 13:54:49;  2025-07-01 13:33:00;  2025-07-01 14:20:03;  2025-07-01 14:07:14;  2025-07-01 14:50:38;  2025-07-01 14:37:17;  2025-07-01 15:20:09;  2025-07-01 15:07:07;  2025-07-01 15:51:19;  2025-07-01 15:31:52;  2025-07-01 16:23:54;  2025-07-01 16:01:46;  2025-07-01 16:57:06;  2025-07-01 16:32:11;  2025-07-01 17:25:43;  2025-07-01 17:02:58;  2025-07-01 18:23:49;  2025-07-01 18:02:27;  2025-07-01 18:54:06;  2025-07-01 18:31:25;  2025-07-01 19:24:15;  2025-07-01 19:59:02;  2025-07-01 19:31:17;  2025-07-01 20:05:10;  2025-07-01 20:50:06;  2025-07-01 21:20:26;  2025-07-01 21:07:05;  2025-07-01 21:35:06;  2025-07-01 22:19:43;  2025-07-01 22:05:31;  2025-07-01 22:49:56;  2025-07-01 22:35:18;  2025-07-01 23:22:09;  2025-07-01 23:49:00;  2025-07-01 23:35:11;  2025-08-01 00:52:43
           Bressonnaz, village;      8579243;       DEPARTURE;  2025-07-01 05:31:00;  2025-07-01 06:24:00;  2025-07-01 06:01:00;  2025-07-01 06:54:00;  2025-07-01 06:31:00;                     ;  2025-07-01 07:01:00;                     ;  2025-07-01 07:54:00;  2025-07-01 07:31:00;  2025-07-01 08:24:00;  2025-07-01 08:01:00;  2025-07-01 08:31:00;  2025-07-01 09:24:00;  2025-07-01 09:01:00;  2025-07-01 09:54:00;  2025-07-01 09:35:00;  2025-07-01 10:50:00;  2025-07-01 10:35:00;  2025-07-01 11:05:00;  2025-07-01 11:50:00;  2025-07-01 11:35:00;  2025-07-01 12:20:00;  2025-07-01 12:36:00;  2025-07-01 12:13:00;  2025-07-01 12:35:00;  2025-07-01 13:20:00;  2025-07-01 13:05:00;  2025-07-01 13:50:00;  2025-07-01 13:30:00;  2025-07-01 14:20:00;  2025-07-01 14:05:00;  2025-07-01 14:50:00;  2025-07-01 14:35:00;  2025-07-01 15:20:00;  2025-07-01 15:05:00;  2025-07-01 15:50:00;  2025-07-01 15:31:00;  2025-07-01 16:20:00;  2025-07-01 16:01:00;  2025-07-01 16:54:00;  2025-07-01 16:31:00;  2025-07-01 17:24:00;  2025-07-01 17:01:00;  2025-07-01 18:24:00;  2025-07-01 18:01:00;  2025-07-01 18:54:00;  2025-07-01 18:31:00;  2025-07-01 19:24:00;  2025-07-01 19:54:00;  2025-07-01 19:31:00;  2025-07-01 20:05:00;  2025-07-01 20:50:00;  2025-07-01 21:20:00;  2025-07-01 21:05:00;  2025-07-01 21:35:00;  2025-07-01 22:20:00;  2025-07-01 22:05:00;  2025-07-01 22:50:00;  2025-07-01 22:35:00;  2025-07-01 23:20:00;  2025-07-01 23:50:00;  2025-07-01 23:35:00;  2025-08-01 00:50:00
           Bressonnaz, village;      8579243;  DEPARTURE_REAL;  2025-07-01 05:31:47;  2025-07-01 06:25:01;  2025-07-01 06:01:47;  2025-07-01 06:54:28;  2025-07-01 06:32:09;                     ;  2025-07-01 07:02:12;                     ;  2025-07-01 07:54:36;  2025-07-01 07:33:01;  2025-07-01 08:24:54;  2025-07-01 08:02:52;  2025-07-01 08:35:50;  2025-07-01 09:25:51;  2025-07-01 09:01:44;  2025-07-01 09:53:07;  2025-07-01 09:36:26;  2025-07-01 10:50:10;  2025-07-01 10:38:08;  2025-07-01 11:07:38;  2025-07-01 11:51:20;  2025-07-01 11:36:12;  2025-07-01 12:19:31;  2025-07-01 12:39:08;  2025-07-01 12:14:37;  2025-07-01 12:37:11;  2025-07-01 13:20:34;  2025-07-01 13:06:05;  2025-07-01 13:54:49;  2025-07-01 13:33:23;  2025-07-01 14:20:22;  2025-07-01 14:07:16;  2025-07-01 14:50:40;  2025-07-01 14:37:19;  2025-07-01 15:20:11;  2025-07-01 15:07:10;  2025-07-01 15:51:43;  2025-07-01 15:31:54;  2025-07-01 16:23:54;  2025-07-01 16:01:46;  2025-07-01 16:57:21;  2025-07-01 16:32:14;  2025-07-01 17:26:20;  2025-07-01 17:03:26;  2025-07-01 18:23:51;  2025-07-01 18:02:30;  2025-07-01 18:54:52;  2025-07-01 18:31:39;  2025-07-01 19:24:17;  2025-07-01 19:59:07;  2025-07-01 19:31:19;  2025-07-01 20:05:13;  2025-07-01 20:50:08;  2025-07-01 21:21:02;  2025-07-01 21:07:07;  2025-07-01 21:35:08;  2025-07-01 22:19:46;  2025-07-01 22:05:31;  2025-07-01 22:49:59;  2025-07-01 22:35:21;  2025-07-01 23:22:11;  2025-07-01 23:49:02;  2025-07-01 23:35:14;  2025-08-01 00:52:43
         Syens, Champ-du-Chêne;      8504162;         ARRIVAL;  2025-07-01 05:32:00;  2025-07-01 06:22:00;  2025-07-01 06:02:00;  2025-07-01 06:52:00;  2025-07-01 06:32:00;                     ;  2025-07-01 07:02:00;                     ;  2025-07-01 07:52:00;  2025-07-01 07:32:00;  2025-07-01 08:22:00;  2025-07-01 08:02:00;  2025-07-01 08:32:00;  2025-07-01 09:22:00;  2025-07-01 09:02:00;  2025-07-01 09:52:00;  2025-07-01 09:36:00;  2025-07-01 10:48:00;  2025-07-01 10:36:00;  2025-07-01 11:06:00;  2025-07-01 11:48:00;  2025-07-01 11:36:00;  2025-07-01 12:18:00;  2025-07-01 12:34:00;  2025-07-01 12:14:00;  2025-07-01 12:36:00;  2025-07-01 13:18:00;  2025-07-01 13:06:00;  2025-07-01 13:48:00;  2025-07-01 13:31:00;  2025-07-01 14:18:00;  2025-07-01 14:06:00;  2025-07-01 14:48:00;  2025-07-01 14:36:00;  2025-07-01 15:18:00;  2025-07-01 15:06:00;  2025-07-01 15:48:00;  2025-07-01 15:32:00;  2025-07-01 16:18:00;  2025-07-01 16:02:00;  2025-07-01 16:52:00;  2025-07-01 16:32:00;  2025-07-01 17:22:00;  2025-07-01 17:02:00;  2025-07-01 18:22:00;  2025-07-01 18:02:00;  2025-07-01 18:52:00;  2025-07-01 18:32:00;  2025-07-01 19:22:00;  2025-07-01 19:52:00;  2025-07-01 19:32:00;  2025-07-01 20:06:00;  2025-07-01 20:48:00;  2025-07-01 21:18:00;  2025-07-01 21:06:00;  2025-07-01 21:36:00;  2025-07-01 22:18:00;  2025-07-01 22:06:00;  2025-07-01 22:48:00;  2025-07-01 22:36:00;  2025-07-01 23:18:00;  2025-07-01 23:48:00;  2025-07-01 23:36:00;  2025-08-01 00:48:00
         Syens, Champ-du-Chêne;      8504162;    ARRIVAL_REAL;  2025-07-01 05:32:51;  2025-07-01 06:23:43;  2025-07-01 06:02:54;  2025-07-01 06:52:25;  2025-07-01 06:33:30;                     ;  2025-07-01 07:03:30;                     ;  2025-07-01 07:53:21;  2025-07-01 07:34:17;  2025-07-01 08:23:13;  2025-07-01 08:04:08;  2025-07-01 08:36:58;  2025-07-01 09:24:40;  2025-07-01 09:02:50;  2025-07-01 09:51:36;  2025-07-01 09:37:45;  2025-07-01 10:48:35;  2025-07-01 10:39:16;  2025-07-01 11:08:44;  2025-07-01 11:49:42;  2025-07-01 11:37:18;  2025-07-01 12:18:22;  2025-07-01 12:36:47;  2025-07-01 12:15:51;  2025-07-01 12:38:21;  2025-07-01 13:19:22;  2025-07-01 13:07:12;  2025-07-01 13:53:43;  2025-07-01 13:34:38;  2025-07-01 14:19:00;  2025-07-01 14:08:17;  2025-07-01 14:49:34;  2025-07-01 14:38:34;  2025-07-01 15:19:09;  2025-07-01 15:08:17;  2025-07-01 15:49:48;  2025-07-01 15:32:59;  2025-07-01 16:22:56;  2025-07-01 16:03:00;  2025-07-01 16:56:00;  2025-07-01 16:33:18;  2025-07-01 17:24:29;  2025-07-01 17:04:34;  2025-07-01 18:22:54;  2025-07-01 18:03:48;  2025-07-01 18:52:55;  2025-07-01 18:33:10;  2025-07-01 19:23:11;  2025-07-01 19:57:33;  2025-07-01 19:32:27;  2025-07-01 20:06:21;  2025-07-01 20:48:46;  2025-07-01 21:19:08;  2025-07-01 21:08:24;  2025-07-01 21:36:18;  2025-07-01 22:18:24;  2025-07-01 22:06:51;  2025-07-01 22:48:26;  2025-07-01 22:36:40;  2025-07-01 23:20:38;  2025-07-01 23:47:49;  2025-07-01 23:36:31;  2025-08-01 00:51:35
         Syens, Champ-du-Chêne;      8504162;       DEPARTURE;  2025-07-01 05:32:00;  2025-07-01 06:22:00;  2025-07-01 06:02:00;  2025-07-01 06:52:00;  2025-07-01 06:32:00;                     ;  2025-07-01 07:02:00;                     ;  2025-07-01 07:52:00;  2025-07-01 07:32:00;  2025-07-01 08:22:00;  2025-07-01 08:02:00;  2025-07-01 08:32:00;  2025-07-01 09:22:00;  2025-07-01 09:02:00;  2025-07-01 09:52:00;  2025-07-01 09:36:00;  2025-07-01 10:48:00;  2025-07-01 10:36:00;  2025-07-01 11:06:00;  2025-07-01 11:48:00;  2025-07-01 11:36:00;  2025-07-01 12:18:00;  2025-07-01 12:34:00;  2025-07-01 12:14:00;  2025-07-01 12:36:00;  2025-07-01 13:18:00;  2025-07-01 13:06:00;  2025-07-01 13:48:00;  2025-07-01 13:31:00;  2025-07-01 14:18:00;  2025-07-01 14:06:00;  2025-07-01 14:48:00;  2025-07-01 14:36:00;  2025-07-01 15:18:00;  2025-07-01 15:06:00;  2025-07-01 15:48:00;  2025-07-01 15:32:00;  2025-07-01 16:18:00;  2025-07-01 16:02:00;  2025-07-01 16:52:00;  2025-07-01 16:32:00;  2025-07-01 17:22:00;  2025-07-01 17:02:00;  2025-07-01 18:22:00;  2025-07-01 18:02:00;  2025-07-01 18:52:00;  2025-07-01 18:32:00;  2025-07-01 19:22:00;  2025-07-01 19:52:00;  2025-07-01 19:32:00;  2025-07-01 20:06:00;  2025-07-01 20:48:00;  2025-07-01 21:18:00;  2025-07-01 21:06:00;  2025-07-01 21:36:00;  2025-07-01 22:18:00;  2025-07-01 22:06:00;  2025-07-01 22:48:00;  2025-07-01 22:36:00;  2025-07-01 23:18:00;  2025-07-01 23:48:00;  2025-07-01 23:36:00;  2025-08-01 00:48:00
         Syens, Champ-du-Chêne;      8504162;  DEPARTURE_REAL;  2025-07-01 05:32:55;  2025-07-01 06:23:47;  2025-07-01 06:02:59;  2025-07-01 06:52:30;  2025-07-01 06:33:33;                     ;  2025-07-01 07:03:37;                     ;  2025-07-01 07:53:26;  2025-07-01 07:34:21;  2025-07-01 08:23:18;  2025-07-01 08:04:13;  2025-07-01 08:37:02;  2025-07-01 09:24:42;  2025-07-01 09:02:52;  2025-07-01 09:52:00;  2025-07-01 09:37:49;  2025-07-01 10:48:39;  2025-07-01 10:39:22;  2025-07-01 11:08:48;  2025-07-01 11:49:47;  2025-07-01 11:37:22;  2025-07-01 12:18:26;  2025-07-01 12:37:13;  2025-07-01 12:15:53;  2025-07-01 12:38:47;  2025-07-01 13:19:27;  2025-07-01 13:07:17;  2025-07-01 13:53:47;  2025-07-01 13:34:40;  2025-07-01 14:19:04;  2025-07-01 14:08:21;  2025-07-01 14:49:38;  2025-07-01 14:38:39;  2025-07-01 15:19:12;  2025-07-01 15:08:21;  2025-07-01 15:50:15;  2025-07-01 15:33:03;  2025-07-01 16:23:00;  2025-07-01 16:03:04;  2025-07-01 16:56:04;  2025-07-01 16:33:23;  2025-07-01 17:24:33;  2025-07-01 17:04:39;  2025-07-01 18:22:57;  2025-07-01 18:03:53;  2025-07-01 18:53:00;  2025-07-01 18:33:27;  2025-07-01 19:23:15;  2025-07-01 19:57:38;  2025-07-01 19:32:32;  2025-07-01 20:06:25;  2025-07-01 20:48:52;  2025-07-01 21:19:13;  2025-07-01 21:08:30;  2025-07-01 21:36:23;  2025-07-01 22:18:29;  2025-07-01 22:06:56;  2025-07-01 22:48:51;  2025-07-01 22:36:42;  2025-07-01 23:21:02;  2025-07-01 23:47:54;  2025-07-01 23:36:35;  2025-08-01 00:51:39
              Vucherens, Closy;      8591934;         ARRIVAL;  2025-07-01 05:34:00;  2025-07-01 06:20:00;  2025-07-01 06:04:00;  2025-07-01 06:50:00;  2025-07-01 06:34:00;                     ;  2025-07-01 07:04:00;                     ;  2025-07-01 07:50:00;  2025-07-01 07:34:00;  2025-07-01 08:20:00;  2025-07-01 08:04:00;  2025-07-01 08:34:00;  2025-07-01 09:20:00;  2025-07-01 09:04:00;  2025-07-01 09:50:00;  2025-07-01 09:37:00;  2025-07-01 10:46:00;  2025-07-01 10:37:00;  2025-07-01 11:07:00;  2025-07-01 11:46:00;  2025-07-01 11:37:00;  2025-07-01 12:16:00;  2025-07-01 12:32:00;  2025-07-01 12:15:00;  2025-07-01 12:37:00;  2025-07-01 13:16:00;  2025-07-01 13:07:00;  2025-07-01 13:46:00;  2025-07-01 13:32:00;  2025-07-01 14:16:00;  2025-07-01 14:07:00;  2025-07-01 14:46:00;  2025-07-01 14:37:00;  2025-07-01 15:16:00;  2025-07-01 15:07:00;  2025-07-01 15:46:00;  2025-07-01 15:34:00;  2025-07-01 16:16:00;  2025-07-01 16:04:00;  2025-07-01 16:50:00;  2025-07-01 16:34:00;  2025-07-01 17:20:00;  2025-07-01 17:04:00;  2025-07-01 18:20:00;  2025-07-01 18:04:00;  2025-07-01 18:50:00;  2025-07-01 18:34:00;  2025-07-01 19:20:00;  2025-07-01 19:50:00;  2025-07-01 19:34:00;  2025-07-01 20:07:00;  2025-07-01 20:46:00;  2025-07-01 21:16:00;  2025-07-01 21:07:00;  2025-07-01 21:37:00;  2025-07-01 22:16:00;  2025-07-01 22:07:00;  2025-07-01 22:46:00;  2025-07-01 22:37:00;  2025-07-01 23:16:00;  2025-07-01 23:46:00;  2025-07-01 23:37:00;  2025-08-01 00:46:00
              Vucherens, Closy;      8591934;    ARRIVAL_REAL;  2025-07-01 05:34:34;  2025-07-01 06:21:45;  2025-07-01 06:04:42;  2025-07-01 06:51:03;  2025-07-01 06:35:31;                     ;  2025-07-01 07:05:53;                     ;  2025-07-01 07:51:48;  2025-07-01 07:36:07;  2025-07-01 08:21:32;  2025-07-01 08:05:57;  2025-07-01 08:38:36;  2025-07-01 09:22:57;  2025-07-01 09:04:39;  2025-07-01 09:50:03;  2025-07-01 09:39:35;  2025-07-01 10:46:58;  2025-07-01 10:41:33;  2025-07-01 11:10:34;  2025-07-01 11:47:57;  2025-07-01 11:39:05;  2025-07-01 12:16:49;  2025-07-01 12:34:49;  2025-07-01 12:17:38;  2025-07-01 12:40:38;  2025-07-01 13:17:44;  2025-07-01 13:09:00;  2025-07-01 13:52:11;  2025-07-01 13:36:32;  2025-07-01 14:17:32;  2025-07-01 14:10:06;  2025-07-01 14:48:01;  2025-07-01 14:40:31;  2025-07-01 15:17:41;  2025-07-01 15:10:06;  2025-07-01 15:47:57;  2025-07-01 15:34:50;  2025-07-01 16:20:55;  2025-07-01 16:04:53;  2025-07-01 16:54:37;  2025-07-01 16:35:08;  2025-07-01 17:22:44;  2025-07-01 17:06:10;  2025-07-01 18:21:29;  2025-07-01 18:05:48;  2025-07-01 18:51:23;  2025-07-01 18:35:39;  2025-07-01 19:21:33;  2025-07-01 19:55:12;  2025-07-01 19:34:28;  2025-07-01 20:07:59;  2025-07-01 20:46:49;  2025-07-01 21:17:32;  2025-07-01 21:10:24;  2025-07-01 21:38:08;  2025-07-01 22:16:25;  2025-07-01 22:09:02;  2025-07-01 22:46:25;  2025-07-01 22:38:59;  2025-07-01 23:18:51;  2025-07-01 23:45:43;  2025-07-01 23:38:37;  2025-08-01 00:50:00
              Vucherens, Closy;      8591934;       DEPARTURE;  2025-07-01 05:34:00;  2025-07-01 06:20:00;  2025-07-01 06:04:00;  2025-07-01 06:50:00;  2025-07-01 06:34:00;                     ;  2025-07-01 07:04:00;                     ;  2025-07-01 07:50:00;  2025-07-01 07:34:00;  2025-07-01 08:20:00;  2025-07-01 08:04:00;  2025-07-01 08:34:00;  2025-07-01 09:20:00;  2025-07-01 09:04:00;  2025-07-01 09:50:00;  2025-07-01 09:37:00;  2025-07-01 10:46:00;  2025-07-01 10:37:00;  2025-07-01 11:07:00;  2025-07-01 11:46:00;  2025-07-01 11:37:00;  2025-07-01 12:16:00;  2025-07-01 12:32:00;  2025-07-01 12:15:00;  2025-07-01 12:37:00;  2025-07-01 13:16:00;  2025-07-01 13:07:00;  2025-07-01 13:46:00;  2025-07-01 13:32:00;  2025-07-01 14:16:00;  2025-07-01 14:07:00;  2025-07-01 14:46:00;  2025-07-01 14:37:00;  2025-07-01 15:16:00;  2025-07-01 15:07:00;  2025-07-01 15:46:00;  2025-07-01 15:34:00;  2025-07-01 16:16:00;  2025-07-01 16:04:00;  2025-07-01 16:50:00;  2025-07-01 16:34:00;  2025-07-01 17:20:00;  2025-07-01 17:04:00;  2025-07-01 18:20:00;  2025-07-01 18:04:00;  2025-07-01 18:50:00;  2025-07-01 18:34:00;  2025-07-01 19:20:00;  2025-07-01 19:50:00;  2025-07-01 19:34:00;  2025-07-01 20:07:00;  2025-07-01 20:46:00;  2025-07-01 21:16:00;  2025-07-01 21:07:00;  2025-07-01 21:37:00;  2025-07-01 22:16:00;  2025-07-01 22:07:00;  2025-07-01 22:46:00;  2025-07-01 22:37:00;  2025-07-01 23:16:00;  2025-07-01 23:46:00;  2025-07-01 23:37:00;  2025-08-01 00:46:00
              Vucherens, Closy;      8591934;  DEPARTURE_REAL;  2025-07-01 05:34:34;  2025-07-01 06:21:49;  2025-07-01 06:05:08;  2025-07-01 06:51:06;  2025-07-01 06:35:31;                     ;  2025-07-01 07:05:56;                     ;  2025-07-01 07:51:51;  2025-07-01 07:36:29;  2025-07-01 08:21:35;  2025-07-01 08:05:59;  2025-07-01 08:38:39;  2025-07-01 09:23:00;  2025-07-01 09:04:40;  2025-07-01 09:50:06;  2025-07-01 09:40:01;  2025-07-01 10:47:01;  2025-07-01 10:41:36;  2025-07-01 11:10:37;  2025-07-01 11:48:00;  2025-07-01 11:39:08;  2025-07-01 12:16:52;  2025-07-01 12:35:13;  2025-07-01 12:17:38;  2025-07-01 12:40:41;  2025-07-01 13:17:47;  2025-07-01 13:09:03;  2025-07-01 13:52:14;  2025-07-01 13:36:58;  2025-07-01 14:17:35;  2025-07-01 14:10:09;  2025-07-01 14:48:04;  2025-07-01 14:40:31;  2025-07-01 15:17:44;  2025-07-01 15:10:10;  2025-07-01 15:48:18;  2025-07-01 15:34:50;  2025-07-01 16:21:23;  2025-07-01 16:04:54;  2025-07-01 16:54:40;  2025-07-01 16:35:12;  2025-07-01 17:22:47;  2025-07-01 17:06:13;  2025-07-01 18:21:32;  2025-07-01 18:05:51;  2025-07-01 18:51:26;  2025-07-01 18:35:42;  2025-07-01 19:21:36;  2025-07-01 19:55:30;  2025-07-01 19:34:32;  2025-07-01 20:08:01;  2025-07-01 20:46:52;  2025-07-01 21:17:32;  2025-07-01 21:10:27;  2025-07-01 21:38:12;  2025-07-01 22:16:29;  2025-07-01 22:09:05;  2025-07-01 22:46:29;  2025-07-01 22:39:02;  2025-07-01 23:18:54;  2025-07-01 23:45:47;  2025-07-01 23:38:41;  2025-08-01 00:50:03
