STOP_NAME;STOP_NUMBER;EVENT;85:151:1;85:151:10;85:151:100;85:151:101;85:151:102;85:151:103;85:151:106;85:151:107;85:151:108;85:151:109;85:151:11;85:151:110;85:151:111;85:151:114;85:151:115;85:151:116;85:151:117;85:151:118;85:151:119;85:151:12;85:151:120;85:151:121;85:151:122;85:151:123;85:151:124;85:151:125;85:151:126;85:151:127;85:151:128;85:151:129;85:151:13;85:151:130;85:151:131;85:151:132;85:151:133;85:151:134;85:151:137;85:151:138;85:151:139;85:151:14;85:151:140;85:151:141;85:151:142;85:151:143;85:151:144;85:151:145;85:151:146;85:151:147;85:151:148;85:151:149;85:151:15;85:151:150;85:151:151;85:151:152;85:151:153;85:151:154;85:151:155;85:151:156;85:151:157;85:151:158;85:151:159;85:151:16;85:151:160;85:151:161;85:151:162;85:151:163;85:151:164;85:151:167;85:151:168;85:151:169;85:151:17;85:151:170;85:151:173;85:151:174;85:151:175;85:151:176;85:151:177;85:151:178;85:151:179;85:151:18;85:151:180;85:151:181;85:151:182;85:151:183;85:151:184;85:151:185;85:151:186;85:151:187;85:151:188;85:151:189;85:151:19;85:151:192;85:151:193;85:151:194;85:151:195;85:151:196;85:151:197;85:151:198;85:151:199;85:151:2;85:151:20;85:151:200;85:151:201;85:151:202;85:151:203;85:151:204;85:151:205;85:151:206;85:151:207;85:151:208;85:151:209;85:151:21;85:151:210;85:151:211;85:151:212;85:151:213;85:151:214;85:151:215;85:151:216;85:151:217;85:151:22;85:151:220;85:151:221;85:151:222;85:151:223;85:151:224;85:151:225;85:151:226;85:151:227;85:151:228;85:151:229;85:151:23;85:151:230;85:151:231;85:151:232;85:151:233;85:151:234;85:151:235;85:151:236;85:151:237;85:151:238;85:151:239;85:151:24;85:151:242;85:151:243;85:151:244;85:151:245;85:151:246;85:151:247;85:151:248;85:151:249;85:151:25;85:151:250;85:151:251;85:151:252;85:151:253;85:151:254;85:151:257;85:151:258;85:151:259;85:151:26;85:151:260;85:151:261;85:151:262;85:151:263;85:151:264;85:151:265;85:151:266;85:151:267;85:151:268;85:151:269;85:151:27;85:151:272;85:151:273;85:151:274;85:151:275;85:151:3;85:151:30;85:151:31;85:151:32;85:151:33;85:151:34;85:151:35;85:151:36;85:151:37;85:151:38;85:151:39;85:151:4;85:151:40;85:151:41;85:151:42;85:151:43;85:151:44;85:151:45;85:151:46;85:151:47;85:151:48;85:151:49;85:151:5;85:151:50;85:151:51;85:151:52;85:151:53;85:151:54;85:151:55;85:151:56;85:151:57;85:151:6;85:151:60;85:151:61;85:151:62;85:151:63;85:151:64;85:151:65;85:151:66;85:151:67;85:151:68;85:151:69;85:151:70;85:151:71;85:151:72;85:151:73;85:151:74;85:151:75;85:151:76;85:151:77;85:151:78;85:151:79;85:151:80;85:151:83;85:151:84;85:151:85;85:151:86;85:151:87;85:151:88;85:151:89;85:151:9;85:151:90;85:151:91;85:151:92;85:151:93;85:151:94;85:151:95;85:151:96;85:151:97;85:151:98;85:151:99;POSITION_X;POSITION_Y
St-Sulpice VD, Pré-Fleuri;8510528;DEPARTURE;;;2025-03-01 18:10:00;;;;;2025-03-01 06:23:00;;2025-03-01 07:57:00;2025-03-01 07:09:00;;2025-03-01 09:39:00;2025-03-01 06:58:00;;2025-03-01 08:40:00;;;;;;;;;;;;;2025-03-01 16:44:00;;2025-03-01 08:48:00;2025-03-01 18:26:00;;;;;;2025-03-01 06:52:00;;;2025-03-01 08:32:00;;;;;;;;;;;;;2025-03-01 16:35:00;;2025-03-01 18:18:00;;;;;;;;;;;;;2025-03-01 07:47:00;;;2025-03-01 09:30:00;;2025-03-01 08:05:00;;;;;;;;;;;;;2025-03-01 16:10:00;;2025-03-01 17:53:00;;;2025-03-01 07:30:00;;2025-03-01 09:13:00;;;;;;;;;;;;2025-03-01 16:01:00;;2025-03-01 17:44:00;;;;;;;;;;;;;;;2025-03-01 07:16:00;;2025-03-01 08:56:00;;;;;;;;;;;2025-03-01 15:44:00;;2025-03-01 17:27:00;;;;;;;2025-03-01 17:01:00;;2025-03-01 18:42:00;;;;;2025-03-01 16:52:00;;;;;;;2025-03-01 17:10:00;;;2025-03-01 18:51:00;;;;;;;;;;2025-03-01 18:34:00;;2025-03-01 17:19:00;;2025-03-01 19:00:00;;;2025-03-01 06:32:00;;2025-03-01 08:15:00;;;;;;;2025-03-01 07:39:00;;;;;;2025-03-01 16:18:00;;2025-03-01 18:01:00;;;;;;;;;;;;2025-03-01 09:22:00;;;2025-03-01 07:21:00;;2025-03-01 09:05:00;;;;;;;;;;2025-03-01 15:53:00;;2025-03-01 17:36:00;;;;;;2025-03-01 06:47:00;;2025-03-01 08:23:00;;;;;;;;;;;;;2025-03-01 16:27:00;;2532618;1151924
St-Sulpice VD, Pré-Fleuri;8510528;DEPARTURE_REAL;;;2025-03-01 18:12:34;;;;;2025-03-01 06:22:21;;2025-03-01 07:57:09;2025-03-01 07:09:01;;2025-03-01 09:36:47;2025-03-01 06:58:32;;2025-03-01 08:40:06;;;;;;;;;;;;;2025-03-01 16:49:05;;2025-03-01 08:48:29;2025-03-01 18:31:08;;;;;;2025-03-01 06:53:10;;;2025-03-01 08:32:02;;;;;;;;;;;;;2025-03-01 16:35:26;;2025-03-01 18:17:57;;;;;;;;;;;;;2025-03-01 07:47:46;;;2025-03-01 09:29:57;;2025-03-01 08:08:05;;;;;;;;;;;;;2025-03-01 16:13:26;;2025-03-01 17:51:17;;;2025-03-01 07:32:07;;2025-03-01 09:14:57;;;;;;;;;;;;2025-03-01 16:01:29;;2025-03-01 17:45:11;;;;;;;;;;;;;;;2025-03-01 07:15:39;;2025-03-01 08:56:37;;;;;;;;;;;2025-03-01 15:45:26;;2025-03-01 17:29:37;;;;;;;2025-03-01 16:58:57;;2025-03-01 18:49:21;;;;;2025-03-01 16:52:15;;;;;;;2025-03-01 17:11:56;;;2025-03-01 18:50:21;;;;;;;;;;2025-03-01 18:37:14;;2025-03-01 17:22:28;;2025-03-01 19:00:57;;;2025-03-01 06:32:05;;2025-03-01 08:15:26;;;;;;;2025-03-01 07:38:45;;;;;;2025-03-01 16:19:56;;2025-03-01 18:00:00;;;;;;;;;;;;2025-03-01 09:24:06;;;2025-03-01 07:21:08;;2025-03-01 09:04:04;;;;;;;;;;2025-03-01 15:56:26;;2025-03-01 17:37:01;;;;;;2025-03-01 06:45:42;;2025-03-01 08:22:53;;;;;;;;;;;;;2025-03-01 16:28:29;;2532618;1151924
Ecublens VD, EPFL/Colladon;8510727;ARRIVAL;;;2025-03-01 18:12:00;;;;;2025-03-01 06:25:00;;2025-03-01 07:59:00;2025-03-01 07:11:00;;2025-03-01 09:41:00;2025-03-01 07:00:00;;2025-03-01 08:42:00;;;;;;;;;;;;;2025-03-01 16:46:00;;2025-03-01 08:50:00;2025-03-01 18:28:00;;;;;;2025-03-01 06:54:00;;;2025-03-01 08:34:00;;;;;;;;;;;;;2025-03-01 16:37:00;;2025-03-01 18:20:00;;;;;;;;;;;;;2025-03-01 07:49:00;;;2025-03-01 09:32:00;;2025-03-01 08:07:00;;;;;;;;;;;;;2025-03-01 16:12:00;;2025-03-01 17:55:00;;;2025-03-01 07:32:00;;2025-03-01 09:15:00;;;;;;;;;;;;2025-03-01 16:03:00;;2025-03-01 17:46:00;;;;;;;;;;;;;;;2025-03-01 07:18:00;;2025-03-01 08:58:00;;;;;;;;;;;2025-03-01 15:46:00;;2025-03-01 17:29:00;;;;;;;2025-03-01 17:03:00;;2025-03-01 18:44:00;;;;;2025-03-01 16:54:00;;;;;;;2025-03-01 17:12:00;;;2025-03-01 18:53:00;;;;;;;;;;2025-03-01 18:36:00;;2025-03-01 17:21:00;;2025-03-01 19:02:00;;;2025-03-01 06:34:00;;2025-03-01 08:17:00;;;;;;;2025-03-01 07:41:00;;;;;;2025-03-01 16:20:00;;2025-03-01 18:03:00;;;;;;;;;;;;2025-03-01 09:24:00;;;2025-03-01 07:23:00;;2025-03-01 09:07:00;;;;;;;;;;2025-03-01 15:55:00;;2025-03-01 17:38:00;;;;;;2025-03-01 06:49:00;;2025-03-01 08:25:00;;;;;;;;;;;;;2025-03-01 16:29:00;;2532850;1152240
Ecublens VD, EPFL/Colladon;8510727;ARRIVAL_REAL;;;2025-03-01 18:14:34;;;;;2025-03-01 06:23:52;;2025-03-01 07:58:29;2025-03-01 07:10:24;;2025-03-01 09:37:57;2025-03-01 07:00:32;;2025-03-01 08:41:26;;;;;;;;;;;;;2025-03-01 16:51:05;;2025-03-01 08:49:43;2025-03-01 18:33:08;;;;;;2025-03-01 06:55:10;;;2025-03-01 08:33:20;;;;;;;;;;;;;2025-03-01 16:37:26;;2025-03-01 18:19:21;;;;;;;;;;;;;2025-03-01 07:49:46;;;2025-03-01 09:31:19;;2025-03-01 08:10:05;;;;;;;;;;;;;2025-03-01 16:15:26;;2025-03-01 17:52:43;;;2025-03-01 07:34:07;;2025-03-01 09:16:57;;;;;;;;;;;;2025-03-01 16:03:29;;2025-03-01 17:47:11;;;;;;;;;;;;;;;2025-03-01 07:17:10;;2025-03-01 08:58:37;;;;;;;;;;;2025-03-01 15:47:26;;2025-03-01 17:31:37;;;;;;;2025-03-01 17:00:13;;2025-03-01 18:51:21;;;;;2025-03-01 16:53:09;;;;;;;2025-03-01 17:13:56;;;2025-03-01 18:51:29;;;;;;;;;;2025-03-01 18:38:27;;2025-03-01 17:24:28;;2025-03-01 19:02:57;;;2025-03-01 06:33:06;;2025-03-01 08:17:26;;;;;;;2025-03-01 07:40:33;;;;;;2025-03-01 16:21:56;;2025-03-01 18:01:44;;;;;;;;;;;;2025-03-01 09:25:57;;;2025-03-01 07:22:10;;2025-03-01 09:05:48;;;;;;;;;;2025-03-01 15:58:26;;2025-03-01 17:38:22;;;;;;2025-03-01 06:46:53;;2025-03-01 08:24:53;;;;;;;;;;;;;2025-03-01 16:30:29;;2532850;1152240
Ecublens VD, EPFL/Colladon;8510727;DEPARTURE;;;;2025-03-01 18:22:00;;;;;2025-03-01 06:31:00;;;2025-03-01 08:11:00;;;2025-03-01 07:12:00;;2025-03-01 08:54:00;;;2025-03-01 07:20:00;;;;;;;;;;2025-03-01 16:57:00;;;2025-03-01 18:40:00;;;;;;2025-03-01 07:03:00;2025-03-01 09:02:00;;2025-03-01 08:45:00;;;;;;;;;;;;;2025-03-01 16:48:00;;2025-03-01 18:31:00;;;;;;;;;;;;;2025-03-01 08:03:00;;;;;2025-03-01 08:20:00;;;;;;;;;;;;;2025-03-01 16:23:00;;2025-03-01 18:05:00;;;2025-03-01 07:46:00;;2025-03-01 09:27:00;;;;;;;;;;;;2025-03-01 16:14:00;;2025-03-01 17:56:00;;;;;;;;;;;;;;;2025-03-01 07:29:00;;2025-03-01 09:11:00;;;;;;;;;;;2025-03-01 15:57:00;;2025-03-01 17:39:00;;;;;2025-03-01 15:32:00;;2025-03-01 17:14:00;;2025-03-01 18:50:00;;;;;;;;;;2025-03-01 15:40:00;;2025-03-01 17:22:00;2025-03-01 17:05:00;;2025-03-01 19:00:00;;;;;;;;;;2025-03-01 15:49:00;;2025-03-01 17:31:00;;;;;2025-03-01 06:46:00;;2025-03-01 08:28:00;;;;;;;;;;;;;2025-03-01 16:31:00;;2025-03-01 18:13:00;;2025-03-01 07:54:00;;;;;;;;;;;;;2025-03-01 07:37:00;;2025-03-01 09:19:00;;;;;;;;;;2025-03-01 16:06:00;;2025-03-01 17:48:00;;;;;;2025-03-01 06:55:00;;2025-03-01 08:37:00;;;;;;;;;;;;;2025-03-01 16:40:00;2532850;1152240
Ecublens VD, EPFL/Colladon;8510727;DEPARTURE_REAL;;;;2025-03-01 18:22:00;;;;;2025-03-01 06:31:00;;;2025-03-01 08:11:11;;;2025-03-01 07:13:15;;2025-03-01 08:55:42;;;2025-03-01 07:21:07;;;;;;;;;;2025-03-01 16:57:14;;;2025-03-01 18:40:08;;;;;;2025-03-01 07:03:33;2025-03-01 09:02:00;;2025-03-01 08:46:08;;;;;;;;;;;;;2025-03-01 16:48:00;;2025-03-01 18:31:00;;;;;;;;;;;;;2025-03-01 08:03:13;;;;;2025-03-01 08:20:11;;;;;;;;;;;;;2025-03-01 16:23:00;;2025-03-01 18:05:20;;;2025-03-01 07:46:15;;2025-03-01 09:28:05;;;;;;;;;;;;2025-03-01 16:14:13;;2025-03-01 17:56:20;;;;;;;;;;;;;;;2025-03-01 07:29:11;;2025-03-01 09:11:00;;;;;;;;;;;2025-03-01 15:57:06;;2025-03-01 17:41:02;;;;;2025-03-01 15:34:46;;2025-03-01 17:15:16;;2025-03-01 18:51:23;;;;;;;;;;2025-03-01 15:40:12;;2025-03-01 17:22:36;2025-03-01 17:06:09;;2025-03-01 19:01:04;;;;;;;;;;2025-03-01 15:41:32;;2025-03-01 17:32:39;;;;;2025-03-01 06:46:27;;2025-03-01 08:28:19;;;;;;;;;;;;;2025-03-01 16:31:14;;2025-03-01 18:13:59;;2025-03-01 07:54:06;;;;;;;;;;;;;2025-03-01 07:37:07;;2025-03-01 09:19:17;;;;;;;;;;2025-03-01 16:06:21;;2025-03-01 17:48:42;;;;;;2025-03-01 06:55:33;;2025-03-01 08:37:13;;;;;;;;;;;;;2025-03-01 16:40:23;2532850;1152240
Ecublens VD, Campus des médias;8511813;ARRIVAL;;;2025-03-01 18:08:00;2025-03-01 18:23:00;;;;2025-03-01 06:21:00;2025-03-01 06:32:00;2025-03-01 07:55:00;2025-03-01 07:07:00;2025-03-01 08:12:00;2025-03-01 09:37:00;2025-03-01 06:56:00;2025-03-01 07:13:00;2025-03-01 08:38:00;2025-03-01 08:55:00;;;2025-03-01 07:21:00;;;;;;;;;2025-03-01 16:42:00;2025-03-01 16:58:00;2025-03-01 08:46:00;2025-03-01 18:24:00;2025-03-01 18:41:00;;;;;2025-03-01 06:50:00;2025-03-01 07:04:00;2025-03-01 09:03:00;2025-03-01 08:30:00;2025-03-01 08:46:00;;;;;;;;;;;;2025-03-01 16:33:00;2025-03-01 16:49:00;2025-03-01 18:16:00;2025-03-01 18:32:00;;;;;;;;;;;;2025-03-01 07:45:00;2025-03-01 08:04:00;;2025-03-01 09:28:00;;2025-03-01 08:03:00;2025-03-01 08:21:00;;;;;;;;;;;;2025-03-01 16:08:00;2025-03-01 16:24:00;2025-03-01 17:51:00;2025-03-01 18:06:00;;2025-03-01 07:28:00;2025-03-01 07:47:00;2025-03-01 09:11:00;2025-03-01 09:28:00;;;;;;;;;;;2025-03-01 15:59:00;2025-03-01 16:15:00;2025-03-01 17:42:00;2025-03-01 17:57:00;;;;;;;;;;;;;;2025-03-01 07:14:00;2025-03-01 07:30:00;2025-03-01 08:54:00;2025-03-01 09:12:00;;;;;;;;;;2025-03-01 15:42:00;2025-03-01 15:58:00;2025-03-01 17:25:00;2025-03-01 17:40:00;;;;;2025-03-01 15:33:00;2025-03-01 16:59:00;2025-03-01 17:15:00;2025-03-01 18:40:00;2025-03-01 18:51:00;;;;2025-03-01 16:50:00;;;;;;2025-03-01 15:41:00;2025-03-01 17:08:00;2025-03-01 17:23:00;2025-03-01 17:06:00;2025-03-01 18:49:00;2025-03-01 19:01:00;;;;;;;;;2025-03-01 18:32:00;2025-03-01 15:50:00;2025-03-01 17:17:00;2025-03-01 17:32:00;2025-03-01 18:58:00;;;2025-03-01 06:30:00;2025-03-01 06:47:00;2025-03-01 08:13:00;2025-03-01 08:29:00;;;;;;2025-03-01 07:37:00;;;;;;2025-03-01 16:16:00;2025-03-01 16:32:00;2025-03-01 17:59:00;2025-03-01 18:14:00;;2025-03-01 07:55:00;;;;;;;;;2025-03-01 09:20:00;;;2025-03-01 07:19:00;2025-03-01 07:38:00;2025-03-01 09:03:00;2025-03-01 09:20:00;;;;;;;;;2025-03-01 15:51:00;2025-03-01 16:07:00;2025-03-01 17:34:00;2025-03-01 17:49:00;;;;;2025-03-01 06:45:00;2025-03-01 06:56:00;2025-03-01 08:21:00;2025-03-01 08:38:00;;;;;;;;;;;;2025-03-01 16:25:00;2025-03-01 16:41:00;2533322;1152164
Ecublens VD, Campus des médias;8511813;ARRIVAL_REAL;;;2025-03-01 18:10:31;2025-03-01 18:23:50;;;;2025-03-01 06:20:47;2025-03-01 06:32:30;2025-03-01 07:55:00;2025-03-01 07:07:33;2025-03-01 08:13:10;2025-03-01 09:35:12;2025-03-01 06:57:07;2025-03-01 07:14:51;2025-03-01 08:38:05;2025-03-01 08:57:12;;;2025-03-01 07:22:37;;;;;;;;;2025-03-01 16:47:29;2025-03-01 16:59:34;2025-03-01 08:46:36;2025-03-01 18:29:35;2025-03-01 18:41:57;;;;;2025-03-01 06:51:12;2025-03-01 07:05:31;2025-03-01 09:03:56;2025-03-01 08:29:30;2025-03-01 08:47:43;;;;;;;;;;;;2025-03-01 16:33:26;2025-03-01 16:50:00;2025-03-01 18:15:58;2025-03-01 18:32:56;;;;;;;;;;;;2025-03-01 07:45:50;2025-03-01 08:05:31;;2025-03-01 09:28:20;;2025-03-01 08:06:14;2025-03-01 08:21:41;;;;;;;;;;;;2025-03-01 16:12:00;2025-03-01 16:24:30;2025-03-01 17:50:02;2025-03-01 18:06:50;;2025-03-01 07:30:16;2025-03-01 07:48:08;2025-03-01 09:12:57;2025-03-01 09:29:35;;;;;;;;;;;2025-03-01 16:00:13;2025-03-01 16:15:43;2025-03-01 17:43:26;2025-03-01 17:58:09;;;;;;;;;;;;;;2025-03-01 07:14:13;2025-03-01 07:30:41;2025-03-01 08:54:37;2025-03-01 09:12:59;;;;;;;;;;2025-03-01 15:43:29;2025-03-01 15:58:46;2025-03-01 17:27:26;2025-03-01 17:42:47;;;;;2025-03-01 15:36:16;2025-03-01 16:57:35;2025-03-01 17:17:17;2025-03-01 18:46:27;2025-03-01 18:53:08;;;;2025-03-01 16:50:44;;;;;;2025-03-01 15:42:10;2025-03-01 17:10:29;2025-03-01 17:24:30;2025-03-01 17:07:58;2025-03-01 18:49:04;2025-03-01 19:03:00;;;;;;;;;2025-03-01 18:35:48;2025-03-01 15:51:44;2025-03-01 17:21:02;2025-03-01 17:34:09;2025-03-01 18:59:15;;;2025-03-01 06:30:41;2025-03-01 06:48:23;2025-03-01 08:13:32;2025-03-01 08:29:59;;;;;;2025-03-01 07:37:19;;;;;;2025-03-01 16:18:49;2025-03-01 16:32:50;2025-03-01 17:58:49;2025-03-01 18:15:38;;2025-03-01 07:56:08;;;;;;;;;2025-03-01 09:22:31;;;2025-03-01 07:19:11;2025-03-01 07:38:50;2025-03-01 09:02:23;2025-03-01 09:20:59;;;;;;;;;2025-03-01 15:54:48;2025-03-01 16:08:01;2025-03-01 17:36:00;2025-03-01 17:50:15;;;;;2025-03-01 06:44:06;2025-03-01 06:57:03;2025-03-01 08:20:34;2025-03-01 08:38:54;;;;;;;;;;;;2025-03-01 16:27:05;2025-03-01 16:42:05;2533322;1152164
Ecublens VD, Campus des médias;8511813;DEPARTURE;;;2025-03-01 18:08:00;2025-03-01 18:23:00;;;;2025-03-01 06:21:00;2025-03-01 06:32:00;2025-03-01 07:55:00;2025-03-01 07:07:00;2025-03-01 08:12:00;2025-03-01 09:37:00;2025-03-01 06:56:00;2025-03-01 07:13:00;2025-03-01 08:38:00;2025-03-01 08:55:00;;;2025-03-01 07:21:00;;;;;;;;;2025-03-01 16:42:00;2025-03-01 16:58:00;2025-03-01 08:46:00;2025-03-01 18:24:00;2025-03-01 18:41:00;;;;;2025-03-01 06:50:00;2025-03-01 07:04:00;2025-03-01 09:03:00;2025-03-01 08:30:00;2025-03-01 08:46:00;;;;;;;;;;;;2025-03-01 16:33:00;2025-03-01 16:49:00;2025-03-01 18:16:00;2025-03-01 18:32:00;;;;;;;;;;;;2025-03-01 07:45:00;2025-03-01 08:04:00;;2025-03-01 09:28:00;;2025-03-01 08:03:00;2025-03-01 08:21:00;;;;;;;;;;;;2025-03-01 16:08:00;2025-03-01 16:24:00;2025-03-01 17:51:00;2025-03-01 18:06:00;;2025-03-01 07:28:00;2025-03-01 07:47:00;2025-03-01 09:11:00;2025-03-01 09:28:00;;;;;;;;;;;2025-03-01 15:59:00;2025-03-01 16:15:00;2025-03-01 17:42:00;2025-03-01 17:57:00;;;;;;;;;;;;;;2025-03-01 07:14:00;2025-03-01 07:30:00;2025-03-01 08:54:00;2025-03-01 09:12:00;;;;;;;;;;2025-03-01 15:42:00;2025-03-01 15:58:00;2025-03-01 17:25:00;2025-03-01 17:40:00;;;;;2025-03-01 15:33:00;2025-03-01 16:59:00;2025-03-01 17:15:00;2025-03-01 18:40:00;2025-03-01 18:51:00;;;;2025-03-01 16:50:00;;;;;;2025-03-01 15:41:00;2025-03-01 17:08:00;2025-03-01 17:23:00;2025-03-01 17:06:00;2025-03-01 18:49:00;2025-03-01 19:01:00;;;;;;;;;2025-03-01 18:32:00;2025-03-01 15:50:00;2025-03-01 17:17:00;2025-03-01 17:32:00;2025-03-01 18:58:00;;;2025-03-01 06:30:00;2025-03-01 06:47:00;2025-03-01 08:13:00;2025-03-01 08:29:00;;;;;;2025-03-01 07:37:00;;;;;;2025-03-01 16:16:00;2025-03-01 16:32:00;2025-03-01 17:59:00;2025-03-01 18:14:00;;2025-03-01 07:55:00;;;;;;;;;2025-03-01 09:20:00;;;2025-03-01 07:19:00;2025-03-01 07:38:00;2025-03-01 09:03:00;2025-03-01 09:20:00;;;;;;;;;2025-03-01 15:51:00;2025-03-01 16:07:00;2025-03-01 17:34:00;2025-03-01 17:49:00;;;;;2025-03-01 06:45:00;2025-03-01 06:56:00;2025-03-01 08:21:00;2025-03-01 08:38:00;;;;;;;;;;;;2025-03-01 16:25:00;2025-03-01 16:41:00;2533322;1152164
Ecublens VD, Campus des médias;8511813;DEPARTURE_REAL;;;2025-03-01 18:10:54;2025-03-01 18:23:50;;;;2025-03-01 06:20:57;2025-03-01 06:32:55;2025-03-01 07:55:25;2025-03-01 07:07:48;2025-03-01 08:13:10;2025-03-01 09:35:29;2025-03-01 06:57:27;2025-03-01 07:15:08;2025-03-01 08:38:26;2025-03-01 08:57:17;;;2025-03-01 07:22:52;;;;;;;;;2025-03-01 16:47:29;2025-03-01 16:59:35;2025-03-01 08:46:36;2025-03-01 18:29:35;2025-03-01 18:42:08;;;;;2025-03-01 06:51:34;2025-03-01 07:05:31;2025-03-01 09:03:56;2025-03-01 08:29:48;2025-03-01 08:48:00;;;;;;;;;;;;2025-03-01 16:33:48;2025-03-01 16:50:00;2025-03-01 18:15:58;2025-03-01 18:32:56;;;;;;;;;;;;2025-03-01 07:45:50;2025-03-01 08:05:31;;2025-03-01 09:28:39;;2025-03-01 08:06:42;2025-03-01 08:22:23;;;;;;;;;;;;2025-03-01 16:12:11;2025-03-01 16:25:15;2025-03-01 17:50:02;2025-03-01 18:07:11;;2025-03-01 07:30:39;2025-03-01 07:48:08;2025-03-01 09:13:11;2025-03-01 09:30:14;;;;;;;;;;;2025-03-01 16:00:13;2025-03-01 16:16:29;2025-03-01 17:43:48;2025-03-01 17:58:16;;;;;;;;;;;;;;2025-03-01 07:14:17;2025-03-01 07:31:19;2025-03-01 08:54:48;2025-03-01 09:12:59;;;;;;;;;;2025-03-01 15:43:46;2025-03-01 15:58:46;2025-03-01 17:27:26;2025-03-01 17:42:47;;;;;2025-03-01 15:36:51;2025-03-01 16:57:35;2025-03-01 17:17:17;2025-03-01 18:46:56;2025-03-01 18:53:20;;;;2025-03-01 16:50:44;;;;;;2025-03-01 15:42:10;2025-03-01 17:10:29;2025-03-01 17:24:30;2025-03-01 17:08:17;2025-03-01 18:49:04;2025-03-01 19:03:17;;;;;;;;;2025-03-01 18:35:48;2025-03-01 15:52:05;2025-03-01 17:21:02;2025-03-01 17:35:07;2025-03-01 18:59:15;;;2025-03-01 06:30:41;2025-03-01 06:48:23;2025-03-01 08:13:55;2025-03-01 08:29:59;;;;;;2025-03-01 07:37:26;;;;;;2025-03-01 16:18:49;2025-03-01 16:33:03;2025-03-01 17:58:49;2025-03-01 18:15:38;;2025-03-01 07:56:08;;;;;;;;;2025-03-01 09:22:51;;;2025-03-01 07:19:30;2025-03-01 07:38:50;2025-03-01 09:02:40;2025-03-01 09:20:59;;;;;;;;;2025-03-01 15:54:48;2025-03-01 16:08:01;2025-03-01 17:36:00;2025-03-01 17:50:15;;;;;2025-03-01 06:44:33;2025-03-01 06:57:18;2025-03-01 08:21:15;2025-03-01 08:39:09;;;;;;;;;;;;2025-03-01 16:27:05;2025-03-01 16:42:05;2533322;1152164
