LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8592240;False;29.01.2025 06:37;29.01.2025 06:38:08;REAL;29.01.2025 06:37;29.01.2025 06:38:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8579230;False;29.01.2025 06:39;29.01.2025 06:40:03;REAL;29.01.2025 06:39;29.01.2025 06:40:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8588898;False;29.01.2025 06:40;29.01.2025 06:43:08;REAL;29.01.2025 06:40;29.01.2025 06:43:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8595218;False;29.01.2025 06:41;29.01.2025 06:43:28;REAL;29.01.2025 06:41;29.01.2025 06:43:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8511344;False;29.01.2025 06:41;29.01.2025 06:43:50;REAL;29.01.2025 06:41;29.01.2025 06:43:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8595219;False;29.01.2025 06:42;29.01.2025 06:44:13;REAL;29.01.2025 06:42;29.01.2025 06:44:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8592254;False;29.01.2025 06:44;29.01.2025 06:45:47;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8592254;False;;;;29.01.2025 05:40;29.01.2025 05:42:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8595219;False;29.01.2025 05:41;29.01.2025 05:42:49;REAL;29.01.2025 05:41;29.01.2025 05:42:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8511344;False;29.01.2025 05:42;29.01.2025 05:43:57;REAL;29.01.2025 05:42;29.01.2025 05:44:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8595218;False;29.01.2025 05:42;29.01.2025 05:44:15;REAL;29.01.2025 05:42;29.01.2025 05:44:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8588898;False;29.01.2025 05:43;29.01.2025 05:45:22;REAL;29.01.2025 05:43;29.01.2025 05:45:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8579230;False;29.01.2025 05:44;29.01.2025 05:46:43;REAL;29.01.2025 05:44;29.01.2025 05:46:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8592240;False;29.01.2025 05:47;29.01.2025 05:48:19;REAL;29.01.2025 05:47;29.01.2025 05:48:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8592241;False;29.01.2025 05:48;29.01.2025 05:49:33;REAL;29.01.2025 05:48;29.01.2025 05:49:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8592239;False;29.01.2025 05:49;29.01.2025 05:50:20;REAL;29.01.2025 05:49;29.01.2025 05:50:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8592242;False;29.01.2025 05:50;29.01.2025 05:51:41;REAL;29.01.2025 05:50;29.01.2025 05:51:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8588872;False;29.01.2025 05:51;29.01.2025 05:52:32;REAL;29.01.2025 05:51;29.01.2025 05:52:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8595213;False;29.01.2025 05:53;29.01.2025 05:53:39;REAL;29.01.2025 05:53;29.01.2025 05:53:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8588875;False;29.01.2025 05:54;29.01.2025 05:54:35;REAL;29.01.2025 05:54;29.01.2025 05:55:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8592243;False;29.01.2025 05:54;29.01.2025 05:55:52;REAL;29.01.2025 05:54;29.01.2025 05:55:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8592244;False;29.01.2025 05:55;29.01.2025 05:56:59;REAL;29.01.2025 05:55;29.01.2025 05:55:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8592248;False;29.01.2025 05:58;29.01.2025 05:59:20;REAL;29.01.2025 05:58;29.01.2025 05:58:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8591961;False;29.01.2025 06:00;29.01.2025 06:00:57;REAL;29.01.2025 06:00;29.01.2025 06:01:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8591946;False;29.01.2025 06:00;29.01.2025 06:01:24;REAL;29.01.2025 06:00;29.01.2025 06:01:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8591951;False;29.01.2025 06:01;29.01.2025 06:02:41;REAL;29.01.2025 06:01;29.01.2025 06:02:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8591947;False;29.01.2025 06:02;29.01.2025 06:03:23;REAL;29.01.2025 06:02;29.01.2025 06:03:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8579233;False;29.01.2025 06:04;29.01.2025 06:05:46;REAL;29.01.2025 06:04;29.01.2025 06:05:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8591944;False;29.01.2025 06:05;29.01.2025 06:06:30;REAL;29.01.2025 06:05;29.01.2025 06:06:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS3;8579234;False;29.01.2025 06:07;29.01.2025 06:07:57;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8579234;False;;;;29.01.2025 06:38;29.01.2025 06:38:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8579233;False;29.01.2025 06:38;29.01.2025 06:39:39;REAL;29.01.2025 06:38;29.01.2025 06:39:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8591952;False;29.01.2025 06:41;29.01.2025 06:41:44;REAL;29.01.2025 06:41;29.01.2025 06:41:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8591949;False;29.01.2025 06:42;29.01.2025 06:42:34;REAL;29.01.2025 06:42;29.01.2025 06:42:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8591954;False;29.01.2025 06:42;29.01.2025 06:42:59;REAL;29.01.2025 06:42;29.01.2025 06:43:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8591961;False;29.01.2025 06:43;29.01.2025 06:44:10;REAL;29.01.2025 06:43;29.01.2025 06:44:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8592248;False;29.01.2025 06:45;29.01.2025 06:46:06;REAL;29.01.2025 06:45;29.01.2025 06:46:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8592244;False;29.01.2025 06:48;29.01.2025 06:48:05;REAL;29.01.2025 06:48;29.01.2025 06:48:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8592243;False;29.01.2025 06:49;29.01.2025 06:49:16;REAL;29.01.2025 06:49;29.01.2025 06:49:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8588875;False;29.01.2025 06:50;29.01.2025 06:50:53;REAL;29.01.2025 06:50;29.01.2025 06:50:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8595213;False;29.01.2025 06:50;29.01.2025 06:51:25;REAL;29.01.2025 06:50;29.01.2025 06:51:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8588872;False;29.01.2025 06:52;29.01.2025 06:53:43;REAL;29.01.2025 06:52;29.01.2025 06:53:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8592242;False;29.01.2025 06:53;29.01.2025 06:54:27;REAL;29.01.2025 06:53;29.01.2025 06:54:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8592239;False;29.01.2025 06:54;29.01.2025 06:57:01;REAL;29.01.2025 06:54;29.01.2025 06:57:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8592241;False;29.01.2025 06:55;29.01.2025 06:57:17;REAL;29.01.2025 06:55;29.01.2025 06:57:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8592240;False;29.01.2025 06:57;29.01.2025 06:59:04;REAL;29.01.2025 06:57;29.01.2025 06:59:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8579230;False;29.01.2025 06:59;29.01.2025 07:01:24;REAL;29.01.2025 06:59;29.01.2025 07:01:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8588898;False;29.01.2025 07:00;29.01.2025 07:02:57;REAL;29.01.2025 07:00;29.01.2025 07:03:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8595218;False;29.01.2025 07:01;29.01.2025 07:04:14;REAL;29.01.2025 07:01;29.01.2025 07:04:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8511344;False;29.01.2025 07:01;29.01.2025 07:04:44;REAL;29.01.2025 07:01;29.01.2025 07:04:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8595219;False;29.01.2025 07:02;29.01.2025 07:05:31;REAL;29.01.2025 07:02;29.01.2025 07:05:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS3;8592254;False;29.01.2025 07:04;29.01.2025 07:07:05;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8592254;False;;;;29.01.2025 06:00;29.01.2025 06:00:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8595219;False;29.01.2025 06:01;29.01.2025 06:02:03;REAL;29.01.2025 06:01;29.01.2025 06:02:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8511344;False;29.01.2025 06:02;29.01.2025 06:02:46;REAL;29.01.2025 06:02;29.01.2025 06:02:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8595218;False;29.01.2025 06:02;29.01.2025 06:02:50;REAL;29.01.2025 06:02;29.01.2025 06:02:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8588898;False;29.01.2025 06:03;29.01.2025 06:03:56;REAL;29.01.2025 06:03;29.01.2025 06:04:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8579230;False;29.01.2025 06:04;29.01.2025 06:05:42;REAL;29.01.2025 06:04;29.01.2025 06:05:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8592240;False;29.01.2025 06:07;29.01.2025 06:07:45;REAL;29.01.2025 06:07;29.01.2025 06:07:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8592241;False;29.01.2025 06:08;29.01.2025 06:08:43;REAL;29.01.2025 06:08;29.01.2025 06:08:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8592239;False;29.01.2025 06:09;29.01.2025 06:09:42;REAL;29.01.2025 06:09;29.01.2025 06:09:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8592242;False;29.01.2025 06:10;29.01.2025 06:11:18;REAL;29.01.2025 06:10;29.01.2025 06:10:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8588872;False;29.01.2025 06:11;29.01.2025 06:12:37;REAL;29.01.2025 06:11;29.01.2025 06:12:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8595213;False;29.01.2025 06:13;29.01.2025 06:14:03;REAL;29.01.2025 06:13;29.01.2025 06:14:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8588875;False;29.01.2025 06:14;29.01.2025 06:14:59;REAL;29.01.2025 06:14;29.01.2025 06:14:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8592243;False;29.01.2025 06:14;29.01.2025 06:16:21;REAL;29.01.2025 06:14;29.01.2025 06:16:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8592244;False;29.01.2025 06:15;29.01.2025 06:17:03;REAL;29.01.2025 06:15;29.01.2025 06:15:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8592248;False;29.01.2025 06:18;29.01.2025 06:19:13;REAL;29.01.2025 06:18;29.01.2025 06:18:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8591961;False;29.01.2025 06:20;29.01.2025 06:21:17;REAL;29.01.2025 06:20;29.01.2025 06:21:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8591946;False;29.01.2025 06:20;29.01.2025 06:21:42;REAL;29.01.2025 06:20;29.01.2025 06:21:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8591951;False;29.01.2025 06:21;29.01.2025 06:22:11;REAL;29.01.2025 06:21;29.01.2025 06:22:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8591947;False;29.01.2025 06:22;29.01.2025 06:22:56;REAL;29.01.2025 06:22;29.01.2025 06:23:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8579233;False;29.01.2025 06:24;29.01.2025 06:24:57;REAL;29.01.2025 06:24;29.01.2025 06:25:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8591944;False;29.01.2025 06:25;29.01.2025 06:26:16;REAL;29.01.2025 06:25;29.01.2025 06:26:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS3;8579234;False;29.01.2025 06:27;29.01.2025 06:27:43;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8579234;False;;;;29.01.2025 06:58;29.01.2025 06:58:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8579233;False;29.01.2025 06:58;29.01.2025 07:00:36;REAL;29.01.2025 06:58;29.01.2025 07:00:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8591952;False;29.01.2025 07:01;29.01.2025 07:02:31;REAL;29.01.2025 07:01;29.01.2025 07:02:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8591949;False;29.01.2025 07:02;29.01.2025 07:03:39;REAL;29.01.2025 07:02;29.01.2025 07:03:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8591954;False;29.01.2025 07:02;29.01.2025 07:04:13;REAL;29.01.2025 07:02;29.01.2025 07:04:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8591961;False;29.01.2025 07:03;29.01.2025 07:05:36;REAL;29.01.2025 07:03;29.01.2025 07:05:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8592248;False;29.01.2025 07:05;29.01.2025 07:08:06;REAL;29.01.2025 07:05;29.01.2025 07:08:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8592244;False;29.01.2025 07:08;29.01.2025 07:09:37;REAL;29.01.2025 07:08;29.01.2025 07:09:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8592243;False;29.01.2025 07:09;29.01.2025 07:11:30;REAL;29.01.2025 07:09;29.01.2025 07:11:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8588875;False;29.01.2025 07:10;29.01.2025 07:12:06;REAL;29.01.2025 07:10;29.01.2025 07:12:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8595213;False;29.01.2025 07:10;29.01.2025 07:13:14;REAL;29.01.2025 07:10;29.01.2025 07:10:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8588872;False;29.01.2025 07:12;29.01.2025 07:16:11;REAL;29.01.2025 07:12;29.01.2025 07:16:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8592242;False;29.01.2025 07:13;29.01.2025 07:16:42;REAL;29.01.2025 07:13;29.01.2025 07:13:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8592239;False;29.01.2025 07:15;29.01.2025 07:20:05;REAL;29.01.2025 07:15;29.01.2025 07:20:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8592241;False;29.01.2025 07:16;29.01.2025 07:21:17;REAL;29.01.2025 07:16;29.01.2025 07:21:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8592240;False;29.01.2025 07:18;29.01.2025 07:23:14;REAL;29.01.2025 07:18;29.01.2025 07:23:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8579230;False;29.01.2025 07:20;29.01.2025 07:25:34;REAL;29.01.2025 07:20;29.01.2025 07:25:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8588898;False;29.01.2025 07:21;29.01.2025 07:27:00;REAL;29.01.2025 07:21;29.01.2025 07:27:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8595218;False;29.01.2025 07:23;29.01.2025 07:28:05;REAL;29.01.2025 07:23;29.01.2025 07:28:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8511344;False;29.01.2025 07:23;29.01.2025 07:29:13;REAL;29.01.2025 07:23;29.01.2025 07:29:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8595219;False;29.01.2025 07:24;29.01.2025 07:29:57;REAL;29.01.2025 07:24;29.01.2025 07:30:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS3;8592254;False;29.01.2025 07:26;29.01.2025 07:31:43;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8592254;False;;;;29.01.2025 06:20;29.01.2025 06:21:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8595219;False;29.01.2025 06:21;29.01.2025 06:23:04;REAL;29.01.2025 06:21;29.01.2025 06:23:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8511344;False;29.01.2025 06:22;29.01.2025 06:23:52;REAL;29.01.2025 06:22;29.01.2025 06:23:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8595218;False;29.01.2025 06:22;29.01.2025 06:23:50;REAL;29.01.2025 06:22;29.01.2025 06:23:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8588898;False;29.01.2025 06:23;29.01.2025 06:25:04;REAL;29.01.2025 06:23;29.01.2025 06:25:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8579230;False;29.01.2025 06:24;29.01.2025 06:27:00;REAL;29.01.2025 06:24;29.01.2025 06:27:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8592240;False;29.01.2025 06:27;29.01.2025 06:28:46;REAL;29.01.2025 06:27;29.01.2025 06:28:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8592241;False;29.01.2025 06:28;29.01.2025 06:29:56;REAL;29.01.2025 06:28;29.01.2025 06:30:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8592239;False;29.01.2025 06:29;29.01.2025 06:30:54;REAL;29.01.2025 06:29;29.01.2025 06:30:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8592242;False;29.01.2025 06:30;29.01.2025 06:33:00;REAL;29.01.2025 06:30;29.01.2025 06:33:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8588872;False;29.01.2025 06:31;29.01.2025 06:33:35;REAL;29.01.2025 06:31;29.01.2025 06:33:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8595213;False;29.01.2025 06:33;29.01.2025 06:34:56;REAL;29.01.2025 06:33;29.01.2025 06:33:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8588875;False;29.01.2025 06:34;29.01.2025 06:36:05;REAL;29.01.2025 06:34;29.01.2025 06:34:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8592243;False;29.01.2025 06:34;29.01.2025 06:37:23;REAL;29.01.2025 06:34;29.01.2025 06:37:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8592244;False;29.01.2025 06:35;29.01.2025 06:38:03;REAL;29.01.2025 06:35;29.01.2025 06:38:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8592248;False;29.01.2025 06:38;29.01.2025 06:40:04;REAL;29.01.2025 06:38;29.01.2025 06:40:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8591961;False;29.01.2025 06:40;29.01.2025 06:41:37;REAL;29.01.2025 06:40;29.01.2025 06:41:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8591946;False;29.01.2025 06:40;29.01.2025 06:42:05;REAL;29.01.2025 06:40;29.01.2025 06:42:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8591951;False;29.01.2025 06:41;29.01.2025 06:42:52;REAL;29.01.2025 06:41;29.01.2025 06:42:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8591947;False;29.01.2025 06:42;29.01.2025 06:43:35;REAL;29.01.2025 06:42;29.01.2025 06:43:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8579233;False;29.01.2025 06:44;29.01.2025 06:46:04;REAL;29.01.2025 06:44;29.01.2025 06:46:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8591944;False;29.01.2025 06:45;29.01.2025 06:46:52;REAL;29.01.2025 06:45;29.01.2025 06:46:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS3;8579234;False;29.01.2025 06:47;29.01.2025 06:48:19;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8579234;False;;;;29.01.2025 07:13;29.01.2025 07:12:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS3;8579233;False;29.01.2025 07:13;29.01.2025 07:14:03;REAL;29.01.2025 07:13;29.01.2025 07:14:08;REAL
