           STOP_NAME            ; STOP_NUMBER ;     EVENT      ;   85:801:43501-171  ;   85:801:43503-171  ;   85:801:43502-171  ;   85:801:43507-171  ;   85:801:43504-171  ;   85:801:43509-171  ;   85:801:43510-171  ;   85:801:43511-171  ;   85:801:43512-171  ;   85:801:43518-171  ;   85:801:43515-171  ;   85:801:43520-171  ;   85:801:43519-171  ;   85:801:43524-171  ;   85:801:43525-171  ;   85:801:43529-171  ;   85:801:43526-171  ;   85:801:43532-171  ;   85:801:43531-171  ;   85:801:43534-171  ;   85:801:43537-171  ;   85:801:43543-171  ;   85:801:43538-171  ;   85:801:43545-171  ;   85:801:43542-171  ;   85:801:43547-171  ;   85:801:43544-171  ;   85:801:43551-171  ;   85:801:43546-171  ;   85:801:43553-171  ;   85:801:43550-171  ;   85:801:43555-171  ;   85:801:43552-171  ;   85:801:43559-171  ;   85:801:43556-171  ;   85:801:43558-171  ;   85:801:43561-171  ;   85:801:43560-171  ;   85:801:43565-171  ;   85:801:43564-171  ;   85:801:43569-171  ;   85:801:43568-171  
       Lausanne, Chalet-Fontaine;      8592006;    ARRIVAL_REAL;  2025-07-01 06:00:38;  2025-07-01 06:34:16;  2025-07-01 06:24:12;  2025-07-01 07:03:48;  2025-07-01 06:55:06;  2025-07-01 07:38:03;  2025-07-01 07:24:46;  2025-07-01 08:06:09;  2025-07-01 07:58:39;  2025-07-01 08:25:30;  2025-07-01 09:31:57;  2025-07-01 09:53:43;  2025-07-01 11:00:30;  2025-07-01 11:23:50;  2025-07-01 12:34:17;  2025-07-01 13:00:37;  2025-07-01 12:54:43;  2025-07-01 13:23:55;  2025-07-01 14:02:28;  2025-07-01 14:24:07;  2025-07-01 15:33:07;  2025-07-01 16:01:55;  2025-07-01 15:57:36;  2025-07-01 16:29:03;  2025-07-01 16:24:56;  2025-07-01 17:04:27;  2025-07-01 16:56:33;  2025-07-01 17:30:21;  2025-07-01 17:26:57;  2025-07-01 18:04:30;  2025-07-01 17:56:08;  2025-07-01 18:32:18;  2025-07-01 18:28:21;  2025-07-01 19:01:26;  2025-07-01 19:03:02;  2025-07-01 19:24:39;  2025-07-01 20:03:49;  2025-07-01 20:24:27;  2025-07-01 21:32:10;  2025-07-01 21:53:45;  2025-07-01 23:02:27;  2025-07-01 23:24:06
       Lausanne, Chalet-Fontaine;      8592006;  DEPARTURE_REAL;  2025-07-01 06:00:42;  2025-07-01 06:34:21;  2025-07-01 06:24:16;  2025-07-01 07:04:06;  2025-07-01 06:55:10;  2025-07-01 07:38:28;  2025-07-01 07:24:47;  2025-07-01 08:06:13;  2025-07-01 07:58:42;  2025-07-01 08:25:33;  2025-07-01 09:32:00;  2025-07-01 09:53:46;  2025-07-01 11:00:34;  2025-07-01 11:23:52;  2025-07-01 12:34:21;  2025-07-01 13:00:45;  2025-07-01 12:54:43;  2025-07-01 13:23:55;  2025-07-01 14:02:32;  2025-07-01 14:24:35;  2025-07-01 15:33:34;  2025-07-01 16:01:58;  2025-07-01 15:58:13;  2025-07-01 16:29:07;  2025-07-01 16:24:58;  2025-07-01 17:04:31;  2025-07-01 16:56:33;  2025-07-01 17:30:25;  2025-07-01 17:27:12;  2025-07-01 18:04:33;  2025-07-01 17:56:12;  2025-07-01 18:32:22;  2025-07-01 18:28:25;  2025-07-01 19:01:30;  2025-07-01 19:03:02;  2025-07-01 19:25:00;  2025-07-01 20:03:53;  2025-07-01 20:24:29;  2025-07-01 21:32:14;  2025-07-01 21:53:47;  2025-07-01 23:02:29;  2025-07-01 23:24:09
  Villars-Tiercelin, sentier H&N;      8511209;    ARRIVAL_REAL;  2025-07-01 05:54:30;  2025-07-01 06:26:45;  2025-07-01 06:31:12;  2025-07-01 06:56:39;  2025-07-01 07:03:48;  2025-07-01 07:29:23;  2025-07-01 07:31:46;  2025-07-01 07:58:18;  2025-07-01 08:05:43;  2025-07-01 08:33:12;  2025-07-01 09:25:21;  2025-07-01 09:59:38;  2025-07-01 10:54:27;  2025-07-01 11:29:50;  2025-07-01 12:27:56;  2025-07-01 12:54:05;  2025-07-01 13:00:49;  2025-07-01 13:30:22;  2025-07-01 13:55:43;  2025-07-01 14:31:14;  2025-07-01 15:27:04;  2025-07-01 15:55:39;  2025-07-01 16:04:38;  2025-07-01 16:22:46;  2025-07-01 16:31:23;  2025-07-01 16:57:36;  2025-07-01 17:02:13;  2025-07-01 17:23:33;  2025-07-01 17:28:23;  2025-07-01 17:57:40;  2025-07-01 18:02:49;  2025-07-01 18:24:30;  2025-07-01 18:34:53;  2025-07-01 18:54:40;  2025-07-01 19:03:02;  2025-07-01 19:31:26;  2025-07-01 19:56:27;  2025-07-01 20:31:19;  2025-07-01 21:25:12;  2025-07-01 22:00:20;  2025-07-01 22:55:23;  2025-07-01 23:30:48
  Villars-Tiercelin, sentier H&N;      8511209;  DEPARTURE_REAL;  2025-07-01 05:54:32;  2025-07-01 06:26:48;  2025-07-01 06:31:15;  2025-07-01 06:56:42;  2025-07-01 07:03:50;  2025-07-01 07:29:26;  2025-07-01 07:31:47;  2025-07-01 07:58:21;  2025-07-01 08:05:46;  2025-07-01 08:33:15;  2025-07-01 09:25:24;  2025-07-01 09:59:41;  2025-07-01 10:54:30;  2025-07-01 11:29:52;  2025-07-01 12:27:56;  2025-07-01 12:54:08;  2025-07-01 13:00:52;  2025-07-01 13:30:25;  2025-07-01 13:55:47;  2025-07-01 14:31:17;  2025-07-01 15:27:07;  2025-07-01 15:55:42;  2025-07-01 16:04:42;  2025-07-01 16:24:00;  2025-07-01 16:31:26;  2025-07-01 16:57:36;  2025-07-01 17:02:16;  2025-07-01 17:24:00;  2025-07-01 17:28:38;  2025-07-01 17:57:42;  2025-07-01 18:02:51;  2025-07-01 18:24:32;  2025-07-01 18:34:53;  2025-07-01 18:54:44;  2025-07-01 19:03:12;  2025-07-01 19:31:30;  2025-07-01 19:56:31;  2025-07-01 20:31:23;  2025-07-01 21:25:16;  2025-07-01 22:00:24;  2025-07-01 22:55:27;  2025-07-01 23:30:52
   Villars-Tiercelin, La Sapelle;      8583395;    ARRIVAL_REAL;  2025-07-01 05:53:48;  2025-07-01 06:25:58;  2025-07-01 06:31:54;  2025-07-01 06:55:40;  2025-07-01 07:04:48;  2025-07-01 07:28:37;  2025-07-01 07:32:38;  2025-07-01 07:57:32;  2025-07-01 08:06:25;  2025-07-01 08:34:00;  2025-07-01 09:24:17;  2025-07-01 10:00:21;  2025-07-01 10:53:06;  2025-07-01 11:30:29;  2025-07-01 12:27:14;  2025-07-01 12:53:22;  2025-07-01 13:01:39;  2025-07-01 13:31:06;  2025-07-01 13:54:57;  2025-07-01 14:31:56;  2025-07-01 15:26:24;  2025-07-01 15:54:56;  2025-07-01 16:05:22;  2025-07-01 16:22:02;  2025-07-01 16:32:07;  2025-07-01 16:56:52;  2025-07-01 17:02:56;  2025-07-01 17:22:38;  2025-07-01 17:36:27;  2025-07-01 17:56:51;  2025-07-01 18:03:35;  2025-07-01 18:23:42;  2025-07-01 18:35:41;  2025-07-01 18:53:57;  2025-07-01 19:03:59;  2025-07-01 19:32:10;  2025-07-01 19:55:30;  2025-07-01 20:32:13;  2025-07-01 21:24:22;  2025-07-01 22:01:10;  2025-07-01 22:54:32;  2025-07-01 23:31:39
   Villars-Tiercelin, La Sapelle;      8583395;  DEPARTURE_REAL;  2025-07-01 05:53:51;  2025-07-01 06:26:02;  2025-07-01 06:31:54;  2025-07-01 06:55:46;  2025-07-01 07:04:55;  2025-07-01 07:28:39;  2025-07-01 07:32:41;  2025-07-01 07:57:37;  2025-07-01 08:06:30;  2025-07-01 08:34:05;  2025-07-01 09:24:40;  2025-07-01 10:00:24;  2025-07-01 10:53:40;  2025-07-01 11:30:33;  2025-07-01 12:27:18;  2025-07-01 12:53:26;  2025-07-01 13:02:05;  2025-07-01 13:31:11;  2025-07-01 13:55:01;  2025-07-01 14:32:00;  2025-07-01 15:26:28;  2025-07-01 15:55:00;  2025-07-01 16:05:26;  2025-07-01 16:22:06;  2025-07-01 16:32:12;  2025-07-01 16:56:56;  2025-07-01 17:03:19;  2025-07-01 17:22:48;  2025-07-01 17:36:31;  2025-07-01 17:56:55;  2025-07-01 18:03:39;  2025-07-01 18:23:42;  2025-07-01 18:35:41;  2025-07-01 18:54:00;  2025-07-01 19:04:06;  2025-07-01 19:32:15;  2025-07-01 19:55:35;  2025-07-01 20:32:31;  2025-07-01 21:24:28;  2025-07-01 22:01:17;  2025-07-01 22:54:35;  2025-07-01 23:31:44
      Villars-Tiercelin, village;      8570172;    ARRIVAL_REAL;  2025-07-01 05:52:31;  2025-07-01 06:24:24;  2025-07-01 06:32:43;  2025-07-01 06:54:12;  2025-07-01 07:06:07;  2025-07-01 07:27:10;  2025-07-01 07:33:30;  2025-07-01 07:55:56;  2025-07-01 08:07:22;  2025-07-01 08:35:00;  2025-07-01 09:23:02;  2025-07-01 10:01:08;  2025-07-01 10:51:49;  2025-07-01 11:31:16;  2025-07-01 12:25:48;  2025-07-01 12:52:07;  2025-07-01 13:02:57;  2025-07-01 13:31:57;  2025-07-01 13:53:39;  2025-07-01 14:32:45;  2025-07-01 15:25:24;  2025-07-01 15:53:34;  2025-07-01 16:06:16;  2025-07-01 16:21:06;  2025-07-01 16:33:01;  2025-07-01 16:55:22;  2025-07-01 17:04:07;  2025-07-01 17:21:10;  2025-07-01 17:37:15;  2025-07-01 17:55:48;  2025-07-01 18:04:27;  2025-07-01 18:22:28;  2025-07-01 18:36:34;  2025-07-01 18:52:42;  2025-07-01 19:05:21;  2025-07-01 19:32:59;  2025-07-01 19:54:17;  2025-07-01 20:33:23;  2025-07-01 21:23:18;  2025-07-01 22:02:10;  2025-07-01 22:53:09;  2025-07-01 23:32:33
      Villars-Tiercelin, village;      8570172;  DEPARTURE_REAL;  2025-07-01 05:53:00;  2025-07-01 06:24:59;  2025-07-01 06:32:45;  2025-07-01 06:54:43;  2025-07-01 07:06:21;  2025-07-01 07:27:15;  2025-07-01 07:33:33;  2025-07-01 07:56:32;  2025-07-01 08:07:29;  2025-07-01 08:35:06;  2025-07-01 09:23:26;  2025-07-01 10:01:30;  2025-07-01 10:52:06;  2025-07-01 11:31:24;  2025-07-01 12:26:22;  2025-07-01 12:52:29;  2025-07-01 13:03:22;  2025-07-01 13:32:24;  2025-07-01 13:53:46;  2025-07-01 14:32:54;  2025-07-01 15:25:31;  2025-07-01 15:54:02;  2025-07-01 16:06:24;  2025-07-01 16:21:14;  2025-07-01 16:33:11;  2025-07-01 16:55:52;  2025-07-01 17:04:31;  2025-07-01 17:21:39;  2025-07-01 17:37:21;  2025-07-01 17:55:56;  2025-07-01 18:04:58;  2025-07-01 18:22:36;  2025-07-01 18:37:01;  2025-07-01 18:53:04;  2025-07-01 19:05:28;  2025-07-01 19:33:06;  2025-07-01 19:54:29;  2025-07-01 20:33:44;  2025-07-01 21:23:30;  2025-07-01 22:02:20;  2025-07-01 22:53:39;  2025-07-01 23:32:39
  Peney-le-Jorat, Chalet Renards;      8570173;    ARRIVAL_REAL;  2025-07-01 05:50:57;  2025-07-01 06:22:37;  2025-07-01 06:34:28;  2025-07-01 06:52:29;  2025-07-01 07:08:17;  2025-07-01 07:25:35;  2025-07-01 07:35:32;  2025-07-01 07:54:18;  2025-07-01 08:08:48;  2025-07-01 08:37:28;  2025-07-01 09:21:32;  2025-07-01 10:02:56;  2025-07-01 10:50:12;  2025-07-01 11:32:52;  2025-07-01 12:24:08;  2025-07-01 12:50:32;  2025-07-01 13:04:57;  2025-07-01 13:33:57;  2025-07-01 13:52:07;  2025-07-01 14:34:26;  2025-07-01 15:24:01;  2025-07-01 15:52:12;  2025-07-01 16:07:47;  2025-07-01 16:19:36;  2025-07-01 16:34:49;  2025-07-01 16:53:52;  2025-07-01 17:06:02;  2025-07-01 17:19:31;  2025-07-01 17:39:17;  2025-07-01 17:54:10;  2025-07-01 18:06:47;  2025-07-01 18:20:49;  2025-07-01 18:38:41;  2025-07-01 18:50:42;  2025-07-01 19:07:20;  2025-07-01 19:34:37;  2025-07-01 19:52:25;  2025-07-01 20:35:17;  2025-07-01 21:21:39;  2025-07-01 22:03:54;  2025-07-01 22:51:27;  2025-07-01 23:34:24
  Peney-le-Jorat, Chalet Renards;      8570173;  DEPARTURE_REAL;  2025-07-01 05:51:00;  2025-07-01 06:22:40;  2025-07-01 06:34:31;  2025-07-01 06:52:30;  2025-07-01 07:08:21;  2025-07-01 07:25:35;  2025-07-01 07:35:32;  2025-07-01 07:54:21;  2025-07-01 08:08:50;  2025-07-01 08:37:30;  2025-07-01 09:21:34;  2025-07-01 10:02:58;  2025-07-01 10:50:15;  2025-07-01 11:32:54;  2025-07-01 12:24:11;  2025-07-01 12:50:35;  2025-07-01 13:05:00;  2025-07-01 13:34:00;  2025-07-01 13:52:09;  2025-07-01 14:34:29;  2025-07-01 15:24:03;  2025-07-01 15:52:14;  2025-07-01 16:07:47;  2025-07-01 16:20:00;  2025-07-01 16:34:52;  2025-07-01 16:53:54;  2025-07-01 17:06:04;  2025-07-01 17:19:34;  2025-07-01 17:39:20;  2025-07-01 17:54:13;  2025-07-01 18:06:50;  2025-07-01 18:20:52;  2025-07-01 18:39:03;  2025-07-01 18:51:02;  2025-07-01 19:07:23;  2025-07-01 19:34:38;  2025-07-01 19:52:30;  2025-07-01 20:35:20;  2025-07-01 21:21:43;  2025-07-01 22:03:56;  2025-07-01 22:51:30;  2025-07-01 23:34:27
           Peney-le-Jorat, poste;      8570174;    ARRIVAL_REAL;  2025-07-01 05:49:41;  2025-07-01 06:21:33;  2025-07-01 06:35:25;  2025-07-01 06:51:22;  2025-07-01 07:09:29;  2025-07-01 07:24:23;  2025-07-01 07:36:22;  2025-07-01 07:52:53;  2025-07-01 08:09:38;  2025-07-01 08:38:30;  2025-07-01 09:20:27;  2025-07-01 10:03:49;  2025-07-01 10:49:17;  2025-07-01 11:33:49;  2025-07-01 12:22:36;  2025-07-01 12:49:39;  2025-07-01 13:05:51;  2025-07-01 13:34:48;  2025-07-01 13:51:08;  2025-07-01 14:35:28;  2025-07-01 15:22:43;  2025-07-01 15:50:44;  2025-07-01 16:08:42;  2025-07-01 16:18:45;  2025-07-01 16:35:47;  2025-07-01 16:52:32;  2025-07-01 17:07:11;  2025-07-01 17:18:24;  2025-07-01 17:39:33;  2025-07-01 17:53:16;  2025-07-01 18:07:47;  2025-07-01 18:19:42;  2025-07-01 18:39:58;  2025-07-01 18:49:45;  2025-07-01 19:08:19;  2025-07-01 19:35:31;  2025-07-01 19:51:20;  2025-07-01 20:36:29;  2025-07-01 21:20:39;  2025-07-01 22:04:56;  2025-07-01 22:50:27;  2025-07-01 23:35:27
