           STOP_NAME            ; STOP_NUMBER ;     EVENT      ;   85:801:36501-65   ;   85:801:36503-65   ;   85:801:36502-65   ;   85:801:36504-65   ;   85:801:36507-65   ;   85:801:36506-65   ;   85:801:36509-65   ;   85:801:36510-65   ;   85:801:36512-65   ;   85:801:36513-65   ;   85:801:36514-65   ;   85:801:36515-65   ;   85:801:36516-65   ;   85:801:36518-65   ;   85:801:36517-65   ;   85:801:36520-65   ;   85:801:36519-65   ;   85:801:36522-65   ;   85:801:36521-65   ;   85:801:36524-65   ;   85:801:36523-65   ;   85:801:36527-65   ;   85:801:36526-65   ;   85:801:36529-65   ;   85:801:36530-65   ;   85:801:36531-65   ;   85:801:36532-65   ;   85:801:36534-65   ;   85:801:36537-65   ;   85:801:36536-65   ;   85:801:36539-65   ;   85:801:36541-65   ;   85:801:36540-65   ;   85:801:36543-65   ;   85:801:36542-65   ;   85:801:36545-65   ;   85:801:36544-65   ;   85:801:36547-65   ;   85:801:36546-65   ;   85:801:36549-65   ;   85:801:36548-65   ;   85:801:36551-65   ;   85:801:36553-65   ;   85:801:36552-65   ;   85:801:36554-65   ;   85:801:36555-65   ;   85:801:36556-65   ;   85:801:36558-65   ;   85:801:36559-65   ;   85:801:36560-65   ;   85:801:36562-65   ;   85:801:36564-65   
                Moudon, Sorbiers;      8592165;       DEPARTURE;                     ;  2025-07-01 05:44:00;  2025-07-01 06:39:00;  2025-07-01 07:09:00;  2025-07-01 06:44:00;  2025-07-01 07:48:00;  2025-07-01 07:14:00;  2025-07-01 08:09:00;  2025-07-01 08:39:00;  2025-07-01 08:14:00;  2025-07-01 09:09:00;                     ;  2025-07-01 09:39:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:09:00;  2025-07-01 15:44:00;  2025-07-01 16:39:00;  2025-07-01 16:19:00;  2025-07-01 16:44:00;  2025-07-01 17:39:00;  2025-07-01 17:14:00;  2025-07-01 18:09:00;  2025-07-01 17:44:00;  2025-07-01 18:39:00;  2025-07-01 18:14:00;  2025-07-01 19:09:00;  2025-07-01 18:44:00;  2025-07-01 19:39:00;  2025-07-01 19:14:00;  2025-07-01 19:44:00;  2025-07-01 20:39:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:26:00
                Moudon, Sorbiers;      8592165;  DEPARTURE_REAL;                     ;  2025-07-01 05:45:06;  2025-07-01 06:39:50;  2025-07-01 07:09:02;  2025-07-01 06:45:37;  2025-07-01 07:51:27;  2025-07-01 07:14:08;  2025-07-01 08:09:00;  2025-07-01 08:38:59;  2025-07-01 08:15:16;  2025-07-01 09:09:27;                     ;  2025-07-01 09:39:39;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:09:05;  2025-07-01 15:44:58;  2025-07-01 16:44:21;  2025-07-01 16:20:24;  2025-07-01 16:45:19;  2025-07-01 17:47:34;  2025-07-01 17:14:39;  2025-07-01 18:11:01;  2025-07-01 17:43:46;  2025-07-01 18:39:00;  2025-07-01 18:15:27;  2025-07-01 19:11:46;  2025-07-01 18:47:02;  2025-07-01 19:40:24;  2025-07-01 19:14:25;  2025-07-01 19:45:36;  2025-07-01 20:40:40;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:15:24
             Bressonnaz, village;      8579243;         ARRIVAL;                     ;  2025-07-01 05:46:00;  2025-07-01 06:37:00;  2025-07-01 07:07:00;  2025-07-01 06:46:00;  2025-07-01 07:46:00;  2025-07-01 07:16:00;  2025-07-01 08:07:00;  2025-07-01 08:37:00;  2025-07-01 08:16:00;  2025-07-01 09:07:00;                     ;  2025-07-01 09:37:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:07:00;  2025-07-01 15:46:00;  2025-07-01 16:37:00;  2025-07-01 16:21:00;  2025-07-01 16:46:00;  2025-07-01 17:37:00;  2025-07-01 17:16:00;  2025-07-01 18:07:00;  2025-07-01 17:46:00;  2025-07-01 18:37:00;  2025-07-01 18:16:00;  2025-07-01 19:07:00;  2025-07-01 18:46:00;  2025-07-01 19:37:00;  2025-07-01 19:16:00;  2025-07-01 19:46:00;  2025-07-01 20:37:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:24:00
             Bressonnaz, village;      8579243;    ARRIVAL_REAL;                     ;  2025-07-01 05:46:52;  2025-07-01 06:38:28;  2025-07-01 07:07:13;  2025-07-01 06:48:01;  2025-07-01 07:49:13;  2025-07-01 07:16:06;  2025-07-01 08:06:30;  2025-07-01 08:37:16;  2025-07-01 08:16:53;  2025-07-01 09:07:22;                     ;  2025-07-01 09:36:42;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:06:30;  2025-07-01 15:46:23;  2025-07-01 16:40:43;  2025-07-01 16:22:06;  2025-07-01 16:46:57;  2025-07-01 17:44:57;  2025-07-01 17:16:31;  2025-07-01 18:08:53;  2025-07-01 17:45:40;  2025-07-01 18:36:53;  2025-07-01 18:17:22;  2025-07-01 19:08:47;  2025-07-01 18:48:35;  2025-07-01 19:38:17;  2025-07-01 19:16:13;  2025-07-01 19:47:29;  2025-07-01 20:39:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:15:09
             Bressonnaz, village;      8579243;       DEPARTURE;                     ;  2025-07-01 05:46:00;  2025-07-01 06:37:00;  2025-07-01 07:07:00;  2025-07-01 06:46:00;  2025-07-01 07:46:00;  2025-07-01 07:16:00;  2025-07-01 08:07:00;  2025-07-01 08:37:00;  2025-07-01 08:16:00;  2025-07-01 09:07:00;                     ;  2025-07-01 09:37:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:07:00;  2025-07-01 15:46:00;  2025-07-01 16:37:00;  2025-07-01 16:21:00;  2025-07-01 16:46:00;  2025-07-01 17:37:00;  2025-07-01 17:16:00;  2025-07-01 18:07:00;  2025-07-01 17:46:00;  2025-07-01 18:37:00;  2025-07-01 18:16:00;  2025-07-01 19:07:00;  2025-07-01 18:46:00;  2025-07-01 19:37:00;  2025-07-01 19:16:00;  2025-07-01 19:46:00;  2025-07-01 20:37:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:24:00
             Bressonnaz, village;      8579243;  DEPARTURE_REAL;                     ;  2025-07-01 05:46:54;  2025-07-01 06:38:30;  2025-07-01 07:07:15;  2025-07-01 06:48:04;  2025-07-01 07:49:15;  2025-07-01 07:16:32;  2025-07-01 08:07:00;  2025-07-01 08:37:18;  2025-07-01 08:17:20;  2025-07-01 09:07:34;                     ;  2025-07-01 09:37:39;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:06:52;  2025-07-01 15:46:26;  2025-07-01 16:40:58;  2025-07-01 16:22:08;  2025-07-01 16:47:18;  2025-07-01 17:45:26;  2025-07-01 17:16:33;  2025-07-01 18:08:55;  2025-07-01 17:46:05;  2025-07-01 18:37:00;  2025-07-01 18:17:24;  2025-07-01 19:09:21;  2025-07-01 18:48:43;  2025-07-01 19:38:19;  2025-07-01 19:16:16;  2025-07-01 19:47:31;  2025-07-01 20:39:03;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:15:10
           Syens, Champ-du-Chêne;      8504162;         ARRIVAL;                     ;  2025-07-01 05:47:00;  2025-07-01 06:35:00;  2025-07-01 07:05:00;  2025-07-01 06:47:00;  2025-07-01 07:44:00;  2025-07-01 07:17:00;  2025-07-01 08:05:00;  2025-07-01 08:35:00;  2025-07-01 08:17:00;  2025-07-01 09:05:00;                     ;  2025-07-01 09:35:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:05:00;  2025-07-01 15:47:00;  2025-07-01 16:35:00;  2025-07-01 16:22:00;  2025-07-01 16:47:00;  2025-07-01 17:35:00;  2025-07-01 17:17:00;  2025-07-01 18:05:00;  2025-07-01 17:47:00;  2025-07-01 18:35:00;  2025-07-01 18:17:00;  2025-07-01 19:05:00;  2025-07-01 18:47:00;  2025-07-01 19:35:00;  2025-07-01 19:17:00;  2025-07-01 19:47:00;  2025-07-01 20:35:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:22:00
           Syens, Champ-du-Chêne;      8504162;    ARRIVAL_REAL;                     ;  2025-07-01 05:48:03;  2025-07-01 06:37:25;  2025-07-01 07:05:58;  2025-07-01 06:49:20;  2025-07-01 07:48:12;  2025-07-01 07:17:53;  2025-07-01 08:05:18;  2025-07-01 08:36:12;  2025-07-01 08:18:39;  2025-07-01 09:06:04;                     ;  2025-07-01 09:35:36;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:05:13;  2025-07-01 15:47:25;  2025-07-01 16:39:09;  2025-07-01 16:23:14;  2025-07-01 16:48:27;  2025-07-01 17:43:40;  2025-07-01 17:17:59;  2025-07-01 18:07:46;  2025-07-01 17:47:20;  2025-07-01 18:35:39;  2025-07-01 18:18:35;  2025-07-01 19:07:28;  2025-07-01 18:50:08;  2025-07-01 19:37:02;  2025-07-01 19:17:22;  2025-07-01 19:48:42;  2025-07-01 20:37:48;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:14:38
           Syens, Champ-du-Chêne;      8504162;       DEPARTURE;                     ;  2025-07-01 05:47:00;  2025-07-01 06:35:00;  2025-07-01 07:05:00;  2025-07-01 06:47:00;  2025-07-01 07:44:00;  2025-07-01 07:17:00;  2025-07-01 08:05:00;  2025-07-01 08:35:00;  2025-07-01 08:17:00;  2025-07-01 09:05:00;                     ;  2025-07-01 09:35:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:05:00;  2025-07-01 15:47:00;  2025-07-01 16:35:00;  2025-07-01 16:22:00;  2025-07-01 16:47:00;  2025-07-01 17:35:00;  2025-07-01 17:17:00;  2025-07-01 18:05:00;  2025-07-01 17:47:00;  2025-07-01 18:35:00;  2025-07-01 18:17:00;  2025-07-01 19:05:00;  2025-07-01 18:47:00;  2025-07-01 19:35:00;  2025-07-01 19:17:00;  2025-07-01 19:47:00;  2025-07-01 20:35:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:22:00
           Syens, Champ-du-Chêne;      8504162;  DEPARTURE_REAL;                     ;  2025-07-01 05:48:08;  2025-07-01 06:37:29;  2025-07-01 07:06:03;  2025-07-01 06:49:33;  2025-07-01 07:48:16;  2025-07-01 07:18:25;  2025-07-01 08:05:22;  2025-07-01 08:36:16;  2025-07-01 08:18:44;  2025-07-01 09:06:08;                     ;  2025-07-01 09:35:37;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:05:18;  2025-07-01 15:47:30;  2025-07-01 16:39:11;  2025-07-01 16:23:19;  2025-07-01 16:48:31;  2025-07-01 17:43:45;  2025-07-01 17:18:04;  2025-07-01 18:07:51;  2025-07-01 17:47:24;  2025-07-01 18:35:41;  2025-07-01 18:18:39;  2025-07-01 19:07:34;  2025-07-01 18:50:13;  2025-07-01 19:37:06;  2025-07-01 19:17:26;  2025-07-01 19:48:44;  2025-07-01 20:37:53;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:14:42
                Vucherens, Closy;      8591934;         ARRIVAL;                     ;  2025-07-01 05:49:00;  2025-07-01 06:34:00;  2025-07-01 07:04:00;  2025-07-01 06:49:00;  2025-07-01 07:43:00;  2025-07-01 07:19:00;  2025-07-01 08:04:00;  2025-07-01 08:34:00;  2025-07-01 08:19:00;  2025-07-01 09:04:00;                     ;  2025-07-01 09:34:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:04:00;  2025-07-01 15:49:00;  2025-07-01 16:34:00;  2025-07-01 16:24:00;  2025-07-01 16:49:00;  2025-07-01 17:34:00;  2025-07-01 17:19:00;  2025-07-01 18:04:00;  2025-07-01 17:49:00;  2025-07-01 18:34:00;  2025-07-01 18:19:00;  2025-07-01 19:04:00;  2025-07-01 18:49:00;  2025-07-01 19:34:00;  2025-07-01 19:19:00;  2025-07-01 19:49:00;  2025-07-01 20:34:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:21:00
                Vucherens, Closy;      8591934;    ARRIVAL_REAL;                     ;  2025-07-01 05:49:56;  2025-07-01 06:35:43;  2025-07-01 07:04:21;  2025-07-01 06:51:46;  2025-07-01 07:46:42;  2025-07-01 07:20:30;  2025-07-01 08:03:33;  2025-07-01 08:34:38;  2025-07-01 08:20:50;  2025-07-01 09:04:17;                     ;  2025-07-01 09:34:04;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:03:18;  2025-07-01 15:49:21;  2025-07-01 16:38:15;  2025-07-01 16:25:03;  2025-07-01 16:50:14;  2025-07-01 17:42:05;  2025-07-01 17:19:51;  2025-07-01 18:06:01;  2025-07-01 17:49:07;  2025-07-01 18:33:46;  2025-07-01 18:20:28;  2025-07-01 19:05:42;  2025-07-01 18:51:54;  2025-07-01 19:35:09;  2025-07-01 19:19:06;  2025-07-01 19:50:37;  2025-07-01 20:35:57;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:13:10
                Vucherens, Closy;      8591934;       DEPARTURE;                     ;  2025-07-01 05:49:00;  2025-07-01 06:34:00;  2025-07-01 07:04:00;  2025-07-01 06:49:00;  2025-07-01 07:43:00;  2025-07-01 07:19:00;  2025-07-01 08:04:00;  2025-07-01 08:34:00;  2025-07-01 08:19:00;  2025-07-01 09:04:00;                     ;  2025-07-01 09:34:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:04:00;  2025-07-01 15:49:00;  2025-07-01 16:34:00;  2025-07-01 16:24:00;  2025-07-01 16:49:00;  2025-07-01 17:34:00;  2025-07-01 17:19:00;  2025-07-01 18:04:00;  2025-07-01 17:49:00;  2025-07-01 18:34:00;  2025-07-01 18:19:00;  2025-07-01 19:04:00;  2025-07-01 18:49:00;  2025-07-01 19:34:00;  2025-07-01 19:19:00;  2025-07-01 19:49:00;  2025-07-01 20:34:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:21:00
                Vucherens, Closy;      8591934;  DEPARTURE_REAL;                     ;  2025-07-01 05:49:59;  2025-07-01 06:35:46;  2025-07-01 07:04:25;  2025-07-01 06:51:49;  2025-07-01 07:46:45;  2025-07-01 07:20:55;  2025-07-01 08:04:00;  2025-07-01 08:34:41;  2025-07-01 08:20:52;  2025-07-01 09:04:20;                     ;  2025-07-01 09:34:07;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:03:21;  2025-07-01 15:49:24;  2025-07-01 16:38:19;  2025-07-01 16:25:06;  2025-07-01 16:50:18;  2025-07-01 17:42:08;  2025-07-01 17:19:53;  2025-07-01 18:06:04;  2025-07-01 17:49:10;  2025-07-01 18:33:49;  2025-07-01 18:20:32;  2025-07-01 19:05:46;  2025-07-01 18:51:55;  2025-07-01 19:35:13;  2025-07-01 19:19:09;  2025-07-01 19:50:41;  2025-07-01 20:36:01;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:13:13
              Vucherens, village;      8504163;         ARRIVAL;                     ;  2025-07-01 05:51:00;  2025-07-01 06:33:00;  2025-07-01 07:03:00;  2025-07-01 06:51:00;  2025-07-01 07:42:00;  2025-07-01 07:21:00;  2025-07-01 08:03:00;  2025-07-01 08:33:00;  2025-07-01 08:21:00;  2025-07-01 09:03:00;                     ;  2025-07-01 09:33:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:03:00;  2025-07-01 15:51:00;  2025-07-01 16:33:00;  2025-07-01 16:26:00;  2025-07-01 16:51:00;  2025-07-01 17:33:00;  2025-07-01 17:21:00;  2025-07-01 18:03:00;  2025-07-01 17:51:00;  2025-07-01 18:33:00;  2025-07-01 18:21:00;  2025-07-01 19:03:00;  2025-07-01 18:51:00;  2025-07-01 19:33:00;  2025-07-01 19:21:00;  2025-07-01 19:51:00;  2025-07-01 20:33:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:20:00
