Name,BPUIC,,BPUIC,85:764:5000_705-R-201_0612_BUSPS124-2,85:764:5001_705-A-101_0540_BUSPS124-2,85:764:5002_705-R-201_0642_BUSPS124-2,85:764:5003_705-A-101_0610_BUSPS124-2,85:764:5004_705-R-201_0702_BUSPS124-2,85:764:5005_705-A-101_0630_BUSPS124-2,85:764:5007_705-A-101_0650_BUSPS124-2,85:764:5008_705-R-201_0722_BUSPS124-2,85:764:5009_705-A-101_0705_BUSPS124-2,85:764:5010_705-R-201_0737_BUSPS124-2,85:764:5011_705-A-101_0715_BUSPS124-2,85:764:5012_705-R-203_0747_BUSPS124-2,85:764:5013_705-A-101_0725_BUSPS124-2,85:764:5014_705-R-201_0757_BUSPS124-2,85:764:5015_705-A-101_0735_BUSPS124-2,85:764:5016_705-R-201_0807_BUSPS124-2,85:764:5017_705-A-101_0755_BUSPS124-2,85:764:5018_705-R-203_0817_BUSPS124-2,85:764:5019_705-A-102_0801_BUSPS124-2,85:764:5020_705-R-201_0827_BUSPS124-2,85:764:5021_705-A-101_0810_BUSPS124-2,85:764:5022_705-R-201_0847_BUSPS124-2,85:764:5023_705-A-101_0830_BUSPS124-2,85:764:5024_705-R-201_0907_BUSPS124-2,85:764:5025_705-A-102_0836_BUSPS124-2,85:764:5026_705-R-201_0917_BUSPS124-2,85:764:5027_705-A-101_0845_BUSPS124-2,85:764:5028_705-R-201_0937_BUSPS124-2,85:764:5029_705-A-101_0900_BUSPS124-2,85:764:5030_705-R-201_1007_BUSPS124-2,85:764:5031_705-A-101_0920_BUSPS124-2,85:764:5032_705-R-201_1037_BUSPS124-2,85:764:5033_705-A-101_0950_BUSPS124-2,85:764:5034_705-R-201_1057_BUSPS124-2,85:764:5035_705-A-101_1010_BUSPS124-2,85:764:5036_705-R-201_1117_BUSPS124-2,85:764:5037_705-A-101_1040_BUSPS124-2,85:764:5038_705-R-201_1147_BUSPS124-2,85:764:5039_705-A-101_1110_BUSPS124-2,85:764:5040_705-R-201_1217_BUSPS124-2,85:764:5041_705-A-101_1140_BUSPS124-2,85:764:5042_705-R-201_1237_BUSPS124-2,85:764:5043_705-A-101_1206_BUSPS124-2,85:764:5044_705-R-201_1257_BUSPS124-2,85:764:5045_705-A-101_1220_BUSPS124-2,85:764:5046_705-R-201_1327_BUSPS124-2,85:764:5047_705-A-101_1250_BUSPS124-2,85:764:5048_705-R-201_1357_BUSPS124-2,85:764:5049_705-A-101_1310_BUSPS124-2,85:764:5050_705-R-201_1427_BUSPS124-2,85:764:5051_705-A-101_1340_BUSPS124-2,85:764:5052_705-R-201_1457_BUSPS124-2,85:764:5053_705-A-101_1410_BUSPS124-2,85:764:5054_705-R-201_1517_BUSPS124-2,85:764:5055_705-A-101_1440_BUSPS124-2,85:764:5056_705-R-201_1537_BUSPS124-2,85:764:5057_705-A-101_1500_BUSPS124-2,85:764:5058_705-R-201_1607_BUSPS124-2,85:764:5059_705-A-101_1530_BUSPS124-2,85:764:5060_705-R-201_1627_BUSPS124-2,85:764:5061_705-A-101_1550_BUSPS124-2,85:764:5062_705-R-201_1647_BUSPS124-2,85:764:5063_705-A-101_1610_BUSPS124-2,85:764:5064_705-R-201_1717_BUSPS124-2,85:764:5065_705-A-101_1640_BUSPS124-2,85:764:5066_705-R-201_1737_BUSPS124-2,85:764:5067_705-A-101_1700_BUSPS124-2,85:764:5068_705-R-201_1757_BUSPS124-2,85:764:5069_705-A-101_1720_BUSPS124-2,85:764:5070_705-R-201_1812_BUSPS124-2,85:764:5071_705-A-101_1735_BUSPS124-2,85:764:5072_705-R-201_1827_BUSPS124-2,85:764:5073_705-A-101_1750_BUSPS124-2,85:764:5074_705-R-201_1847_BUSPS124-2,85:764:5075_705-A-101_1810_BUSPS124-2,85:764:5076_705-R-201_1907_BUSPS124-2,85:764:5077_705-A-101_1830_BUSPS124-2,85:764:5078_705-R-201_1917_BUSPS124-2,85:764:5079_705-A-101_1845_BUSPS124-2,85:764:5080_705-R-201_1937_BUSPS124-2,85:764:5081_705-A-101_1900_BUSPS124-2,85:764:5082_705-R-201_2000_BUSPS124-2,85:764:5083_705-A-101_1930_BUSPS124-2,85:764:5084_705-R-201_2030_BUSPS124-2,85:764:5085_705-A-101_2000_BUSPS124-2,85:764:5086_705-R-201_2130_BUSPS124-2,85:764:5087_705-A-101_2100_BUSPS124-2,85:764:5088_705-R-201_2230_BUSPS124-2,85:764:5089_705-A-101_2200_BUSPS124-2,85:764:5090_705-R-201_2330_BUSPS124-2,85:764:5091_705-A-101_2300_BUSPS124-2,lv95East,lv95North,Distance
"Echandens, Chocolatière",8592244,AN_PROGNOSE,8592244,2024-05-12 06:22:47,2024-05-12 05:57:42,2024-05-12 06:53:54,,,,2024-05-12 07:07:25,2024-05-12 07:33:19,2024-05-12 07:22:50,,2024-05-12 07:32:50,2024-05-12 07:58:34,2024-05-12 07:49:32,2024-05-12 08:08:02,2024-05-12 07:54:40,,2024-05-12 08:16:22,2024-05-12 08:28:04,2024-05-12 08:02:50,2024-05-12 08:37:18,,2024-05-12 08:57:48,2024-05-12 08:47:50,2024-05-12 09:17:07,2024-05-12 08:37:50,2024-05-12 09:27:16,,2024-05-12 09:47:20,,,,2024-05-12 10:46:35,2024-05-12 10:06:43,,,,2024-05-12 11:01:20,2024-05-12 11:57:17,2024-05-12 11:28:42,2024-05-12 12:28:19,,2024-05-12 12:48:20,,,2024-05-12 12:37:54,,,2024-05-12 14:07:29,2024-05-12 13:28:12,2024-05-12 14:37:11,2024-05-12 13:58:40,2024-05-12 15:07:39,2024-05-12 14:27:45,2024-05-12 15:27:15,,2024-05-12 15:47:09,2024-05-12 15:19:20,2024-05-12 16:17:39,2024-05-12 15:49:14,,2024-05-12 16:11:37,2024-05-12 16:57:55,2024-05-12 16:31:03,2024-05-12 17:28:04,2024-05-12 16:58:57,2024-05-12 17:48:34,2024-05-12 17:19:00,,2024-05-12 17:44:59,2024-05-12 18:22:28,2024-05-12 17:53:07,,,2024-05-12 18:56:10,2024-05-12 18:27:54,2024-05-12 19:17:25,,2024-05-12 19:27:18,2024-05-12 19:03:11,2024-05-12 19:46:59,2024-05-12 19:16:59,2024-05-12 20:09:40,,2024-05-12 20:40:25,2024-05-12 20:17:06,,2024-05-12 21:16:36,,,,,2531587.78513,1154297.10699,7771.705201740232
"Echandens, Chocolatière",8592244,AB_PROGNOSE,8592244,2024-05-12 06:22:52,2024-05-12 05:57:47,2024-05-12 06:54:13,,,,2024-05-12 07:07:30,2024-05-12 07:33:24,2024-05-12 07:22:50,,2024-05-12 07:32:50,2024-05-12 07:58:34,2024-05-12 07:49:37,2024-05-12 08:08:02,2024-05-12 07:54:45,,2024-05-12 08:16:27,2024-05-12 08:28:04,2024-05-12 08:02:50,2024-05-12 08:37:23,,2024-05-12 08:57:48,2024-05-12 08:47:50,2024-05-12 09:17:07,2024-05-12 08:37:50,2024-05-12 09:27:21,,2024-05-12 09:47:25,2024-05-12 09:17:50,,,2024-05-12 10:46:40,2024-05-12 10:07:34,,,,2024-05-12 11:01:49,2024-05-12 11:57:22,2024-05-12 11:28:59,2024-05-12 12:28:24,,2024-05-12 12:48:41,,,2024-05-12 12:38:12,,,2024-05-12 14:07:54,2024-05-12 13:28:17,2024-05-12 14:37:16,2024-05-12 13:58:45,2024-05-12 15:07:44,2024-05-12 14:27:50,2024-05-12 15:27:20,,2024-05-12 15:47:14,2024-05-12 15:19:25,2024-05-12 16:17:44,2024-05-12 15:49:19,,2024-05-12 16:11:42,2024-05-12 16:58:00,2024-05-12 16:31:08,2024-05-12 17:28:09,2024-05-12 16:59:02,2024-05-12 17:48:39,2024-05-12 17:19:05,,2024-05-12 17:45:04,2024-05-12 18:22:33,2024-05-12 17:53:12,,,2024-05-12 18:56:15,2024-05-12 18:28:05,2024-05-12 19:17:30,,2024-05-12 19:27:23,2024-05-12 19:03:16,2024-05-12 19:47:04,2024-05-12 19:17:04,2024-05-12 20:10:02,,2024-05-12 20:40:49,2024-05-12 20:17:11,,2024-05-12 21:16:49,,2024-05-12 22:15:50,,,2531587.78513,1154297.10699,7771.705201740232
"Echandens, Riaz",8592243,AN_PROGNOSE,8592243,2024-05-12 06:23:42,2024-05-12 05:57:00,2024-05-12 06:55:20,,,,2024-05-12 07:06:09,2024-05-12 07:34:16,,,2024-05-12 07:31:39,2024-05-12 07:59:48,2024-05-12 07:47:14,2024-05-12 08:09:18,2024-05-12 07:52:18,,2024-05-12 08:15:09,2024-05-12 08:28:38,2024-05-12 08:01:39,2024-05-12 08:38:11,,2024-05-12 08:58:35,2024-05-12 08:46:58,2024-05-12 09:18:21,2024-05-12 08:36:39,2024-05-12 09:28:30,,2024-05-12 09:47:58,,,,2024-05-12 10:47:45,2024-05-12 10:05:50,,,,2024-05-12 11:00:20,2024-05-12 11:58:16,2024-05-12 11:27:42,2024-05-12 12:29:40,,2024-05-12 12:49:58,,,2024-05-12 12:36:53,,,2024-05-12 14:09:08,2024-05-12 13:27:01,2024-05-12 14:38:33,2024-05-12 13:57:15,2024-05-12 15:09:03,2024-05-12 14:26:31,2024-05-12 15:28:37,,2024-05-12 15:48:26,2024-05-12 15:18:13,2024-05-12 16:18:21,2024-05-12 15:47:57,,2024-05-12 16:10:32,2024-05-12 16:59:14,,2024-05-12 17:29:20,2024-05-12 16:57:45,2024-05-12 17:49:40,2024-05-12 17:17:57,,2024-05-12 17:43:41,2024-05-12 18:23:42,2024-05-12 17:51:54,,,2024-05-12 18:57:16,2024-05-12 18:27:00,2024-05-12 19:18:37,,2024-05-12 19:28:42,2024-05-12 19:01:55,2024-05-12 19:48:30,2024-05-12 19:15:42,2024-05-12 20:11:13,,2024-05-12 20:41:56,2024-05-12 20:15:48,,2024-05-12 21:15:26,,,,,2531227.4023,1154311.99642,7411.014920079435
"Echandens, Riaz",8592243,AB_PROGNOSE,8592243,2024-05-12 06:23:47,2024-05-12 05:57:05,2024-05-12 06:55:25,,,,2024-05-12 07:06:14,2024-05-12 07:34:21,,,2024-05-12 07:31:39,2024-05-12 07:59:48,2024-05-12 07:47:19,2024-05-12 08:09:18,2024-05-12 07:52:18,,2024-05-12 08:15:14,2024-05-12 08:28:38,2024-05-12 08:01:39,2024-05-12 08:38:16,,2024-05-12 08:58:40,2024-05-12 08:46:58,2024-05-12 09:18:21,2024-05-12 08:36:39,2024-05-12 09:28:42,,2024-05-12 09:48:03,,,,2024-05-12 10:47:50,2024-05-12 10:05:55,,,2024-05-12 11:28:21,2024-05-12 11:00:25,2024-05-12 11:58:21,2024-05-12 11:27:47,2024-05-12 12:29:45,,2024-05-12 12:50:03,,,2024-05-12 12:36:58,,,2024-05-12 14:09:13,2024-05-12 13:27:06,2024-05-12 14:38:38,2024-05-12 13:57:20,2024-05-12 15:09:08,2024-05-12 14:26:36,2024-05-12 15:28:42,,2024-05-12 15:48:31,2024-05-12 15:18:18,2024-05-12 16:18:21,2024-05-12 15:48:02,,2024-05-12 16:10:37,2024-05-12 16:59:19,2024-05-12 16:26:39,2024-05-12 17:29:25,2024-05-12 16:57:50,2024-05-12 17:49:45,2024-05-12 17:18:02,,2024-05-12 17:43:46,2024-05-12 18:23:47,2024-05-12 17:51:59,,,2024-05-12 18:57:28,2024-05-12 18:27:05,2024-05-12 19:18:42,,2024-05-12 19:28:47,2024-05-12 19:02:00,2024-05-12 19:48:46,2024-05-12 19:15:56,2024-05-12 20:11:18,,2024-05-12 20:42:01,2024-05-12 20:15:53,,2024-05-12 21:15:34,,,,,2531227.4023,1154311.99642,7411.014920079435
"Echandens, centre",8588875,AN_PROGNOSE,8588875,2024-05-12 06:24:14,2024-05-12 05:53:07,2024-05-12 06:56:02,,2024-05-12 07:14:00,,2024-05-12 07:05:13,2024-05-12 07:35:13,,,2024-05-12 07:31:12,2024-05-12 08:00:27,2024-05-12 07:45:46,2024-05-12 08:10:05,2024-05-12 07:51:26,,,2024-05-12 08:29:25,,2024-05-12 08:39:13,,2024-05-12 08:59:43,2024-05-12 08:46:17,2024-05-12 09:19:00,,2024-05-12 09:29:42,,2024-05-12 09:49:00,,,,2024-05-12 10:48:47,2024-05-12 10:04:58,,,2024-05-12 11:30:40,2024-05-12 10:59:24,2024-05-12 11:59:24,2024-05-12 11:26:51,2024-05-12 12:30:44,,2024-05-12 12:50:50,,,2024-05-12 12:35:19,,,2024-05-12 14:10:05,2024-05-12 13:25:45,2024-05-12 14:39:25,2024-05-12 13:56:40,2024-05-12 15:10:12,2024-05-12 14:25:20,2024-05-12 15:29:19,,2024-05-12 15:49:21,2024-05-12 15:17:37,2024-05-12 16:19:52,,,2024-05-12 16:09:07,2024-05-12 17:00:08,,2024-05-12 17:30:14,2024-05-12 16:56:49,2024-05-12 17:50:33,2024-05-12 17:17:10,,2024-05-12 17:42:46,2024-05-12 18:24:25,2024-05-12 17:51:21,,,2024-05-12 18:58:12,2024-05-12 18:26:29,2024-05-12 19:19:25,,2024-05-12 19:29:17,2024-05-12 19:01:16,2024-05-12 19:49:38,2024-05-12 19:14:55,2024-05-12 20:11:55,,2024-05-12 20:42:49,2024-05-12 20:14:53,,2024-05-12 21:14:25,,,,,2531142.0,1154096.0,6096.741968534157
"Echandens, centre",8588875,AB_PROGNOSE,8588875,2024-05-12 06:24:19,2024-05-12 05:56:15,2024-05-12 06:56:07,,2024-05-12 07:14:00,,2024-05-12 07:05:18,2024-05-12 07:35:18,,,2024-05-12 07:31:12,,2024-05-12 07:45:51,2024-05-12 08:10:05,2024-05-12 07:51:26,,,,2024-05-12 07:58:40,2024-05-12 08:39:18,,2024-05-12 08:59:48,2024-05-12 08:46:17,2024-05-12 09:19:00,2024-05-12 08:36:00,2024-05-12 09:29:47,,2024-05-12 09:49:00,,,,2024-05-12 10:48:52,2024-05-12 10:05:03,,,2024-05-12 11:30:45,2024-05-12 10:59:29,2024-05-12 11:59:29,2024-05-12 11:26:56,2024-05-12 12:30:49,,2024-05-12 12:50:55,,,2024-05-12 12:35:53,,,2024-05-12 14:10:10,2024-05-12 13:25:50,2024-05-12 14:39:30,2024-05-12 13:56:45,2024-05-12 15:10:17,2024-05-12 14:25:44,2024-05-12 15:29:24,,2024-05-12 15:49:26,2024-05-12 15:17:42,2024-05-12 16:19:57,2024-05-12 15:46:00,,2024-05-12 16:09:26,2024-05-12 17:00:13,,2024-05-12 17:30:19,2024-05-12 16:56:54,2024-05-12 17:50:38,2024-05-12 17:17:15,,2024-05-12 17:42:51,2024-05-12 18:24:30,2024-05-12 17:51:26,,,2024-05-12 18:58:49,2024-05-12 18:26:34,2024-05-12 19:19:30,,2024-05-12 19:29:22,2024-05-12 19:01:21,2024-05-12 19:49:51,2024-05-12 19:15:00,2024-05-12 20:12:00,,2024-05-12 20:42:54,2024-05-12 20:14:58,,2024-05-12 21:14:30,,,,,2531142.0,1154096.0,7178.747818883138
"Echandens, collège",8595213,AN_PROGNOSE,8595213,2024-05-12 06:25:02,2024-05-12 05:52:09,2024-05-12 06:56:41,,2024-05-12 07:14:50,,2024-05-12 07:04:11,2024-05-12 07:36:16,,,2024-05-12 07:30:22,,2024-05-12 07:44:24,2024-05-12 08:10:52,2024-05-12 07:50:36,,,,,2024-05-12 08:40:21,,2024-05-12 09:00:33,2024-05-12 08:45:18,2024-05-12 09:19:50,,2024-05-12 09:30:55,,2024-05-12 09:49:50,,,,2024-05-12 10:49:28,2024-05-12 10:03:56,,,2024-05-12 11:31:40,2024-05-12 10:58:13,2024-05-12 12:00:19,2024-05-12 11:25:40,2024-05-12 12:31:30,,2024-05-12 12:52:07,,,2024-05-12 12:34:21,,,2024-05-12 14:11:10,2024-05-12 13:24:57,2024-05-12 14:40:16,2024-05-12 13:55:32,2024-05-12 15:11:12,2024-05-12 14:24:26,2024-05-12 15:30:32,,2024-05-12 15:50:01,2024-05-12 15:16:28,2024-05-12 16:20:37,,,2024-05-12 16:08:11,2024-05-12 17:01:07,,2024-05-12 17:31:01,2024-05-12 16:55:45,2024-05-12 17:51:29,2024-05-12 17:16:14,,2024-05-12 17:41:29,2024-05-12 18:25:14,2024-05-12 17:50:33,,,2024-05-12 18:59:27,2024-05-12 18:25:20,2024-05-12 19:20:02,,2024-05-12 19:30:09,2024-05-12 19:00:35,2024-05-12 19:50:41,2024-05-12 19:14:15,2024-05-12 20:12:32,,2024-05-12 20:43:30,2024-05-12 20:13:53,,2024-05-12 21:13:36,,,,,2531135.13246,1153844.1333,5844.781658813579
"Echandens, collège",8595213,AB_PROGNOSE,8595213,2024-05-12 06:25:07,2024-05-12 05:52:14,2024-05-12 06:56:46,,2024-05-12 07:14:50,,2024-05-12 07:04:16,2024-05-12 07:36:21,,,2024-05-12 07:30:22,,2024-05-12 07:44:29,2024-05-12 08:10:52,2024-05-12 07:50:41,,,,,2024-05-12 08:40:26,,2024-05-12 09:00:38,2024-05-12 08:45:18,2024-05-12 09:19:50,,2024-05-12 09:31:00,,2024-05-12 09:49:50,,,,2024-05-12 10:49:33,2024-05-12 10:04:01,,,2024-05-12 11:31:45,2024-05-12 10:58:27,2024-05-12 12:00:24,2024-05-12 11:25:45,2024-05-12 12:31:35,,2024-05-12 12:52:12,,,2024-05-12 12:34:26,,,2024-05-12 14:11:15,2024-05-12 13:25:02,2024-05-12 14:40:21,2024-05-12 13:55:37,2024-05-12 15:11:17,2024-05-12 14:24:31,2024-05-12 15:30:37,,2024-05-12 15:50:06,2024-05-12 15:16:33,2024-05-12 16:20:42,,,2024-05-12 16:08:16,2024-05-12 17:01:12,,2024-05-12 17:31:06,2024-05-12 16:55:50,2024-05-12 17:51:34,2024-05-12 17:16:19,,2024-05-12 17:41:34,2024-05-12 18:25:19,2024-05-12 17:50:38,,,2024-05-12 18:59:32,2024-05-12 18:25:25,2024-05-12 19:20:07,,2024-05-12 19:30:14,2024-05-12 19:00:40,2024-05-12 19:50:54,2024-05-12 19:14:20,2024-05-12 20:12:37,,2024-05-12 20:43:35,2024-05-12 20:13:58,2024-05-12 21:42:45,2024-05-12 21:13:41,,,,,2531135.13246,1153844.1333,5844.781658813579
"Ecublens VD, Argand",8591944,AN_PROGNOSE,8591944,,2024-05-12 06:04:18,,2024-05-12 06:34:36,,2024-05-12 06:59:09,2024-05-12 07:16:26,,2024-05-12 07:33:39,,2024-05-12 07:42:38,,2024-05-12 07:58:42,,2024-05-12 08:04:04,,2024-05-12 08:25:24,,2024-05-12 08:12:47,,2024-05-12 08:38:42,,2024-05-12 08:57:45,,2024-05-12 08:47:38,,2024-05-12 09:13:31,,2024-05-12 09:29:32,,2024-05-12 09:48:49,,2024-05-12 10:16:18,,2024-05-12 10:48:26,,2024-05-12 11:13:12,,2024-05-12 11:38:08,,2024-05-12 12:10:37,,2024-05-12 12:37:19,,2024-05-12 12:46:54,,2024-05-12 13:20:02,,2024-05-12 13:37:53,,2024-05-12 14:08:19,,2024-05-12 14:37:11,,2024-05-12 15:08:05,,2024-05-12 15:27:20,,2024-05-12 15:57:41,,2024-05-12 16:21:53,,2024-05-12 16:40:12,,2024-05-12 17:08:46,,2024-05-12 17:28:16,,2024-05-12 17:54:51,,2024-05-12 18:02:53,,2024-05-12 18:18:07,,2024-05-12 18:36:03,,2024-05-12 19:01:16,,2024-05-12 19:13:08,,2024-05-12 19:25:38,,2024-05-12 19:55:58,,2024-05-12 20:24:53,,2024-05-12 21:24:31,,2024-05-12 22:24:20,,2024-05-12 23:25:42,2533488.0,1152483.0,11040.785247371052
"Ecublens VD, Argand",8591944,AB_PROGNOSE,8591944,,2024-05-12 06:04:23,,2024-05-12 06:34:41,,2024-05-12 06:59:09,2024-05-12 07:16:26,,2024-05-12 07:33:39,,2024-05-12 07:42:38,,2024-05-12 07:58:42,,2024-05-12 08:04:04,,2024-05-12 08:25:24,,2024-05-12 08:12:47,,2024-05-12 08:38:42,,2024-05-12 08:57:45,,2024-05-12 08:47:38,,2024-05-12 09:13:31,,2024-05-12 09:29:32,,2024-05-12 09:48:49,,2024-05-12 10:16:23,,2024-05-12 10:48:31,,2024-05-12 11:13:17,,2024-05-12 11:38:13,,2024-05-12 12:10:42,,2024-05-12 12:37:24,,2024-05-12 12:46:59,,2024-05-12 13:20:02,,2024-05-12 13:37:58,,2024-05-12 14:08:24,,2024-05-12 14:37:16,,2024-05-12 15:08:10,,2024-05-12 15:27:25,,2024-05-12 15:57:46,,2024-05-12 16:21:58,,2024-05-12 16:40:17,,2024-05-12 17:08:46,,2024-05-12 17:28:16,,2024-05-12 17:54:51,,2024-05-12 18:02:53,,2024-05-12 18:18:07,,2024-05-12 18:36:08,,2024-05-12 19:01:21,,2024-05-12 19:13:08,,2024-05-12 19:25:43,,2024-05-12 19:56:03,,2024-05-12 20:24:58,,2024-05-12 21:24:36,,2024-05-12 22:25:38,,2024-05-12 23:25:47,2533488.0,1152483.0,11040.785247371052
"Ecublens VD, Cocarde",8591946,AN_PROGNOSE,8591946,,2024-05-12 06:00:22,,2024-05-12 06:30:04,,2024-05-12 06:50:36,2024-05-12 07:11:57,,2024-05-12 07:28:37,,2024-05-12 07:37:38,,2024-05-12 07:53:47,,2024-05-12 07:57:36,,2024-05-12 08:20:12,,2024-05-12 08:07:36,,2024-05-12 08:33:38,,2024-05-12 08:53:10,,2024-05-12 08:42:24,,,,2024-05-12 09:23:57,,2024-05-12 09:43:34,,2024-05-12 10:11:52,,,,2024-05-12 11:06:27,,2024-05-12 11:32:48,,2024-05-12 12:05:38,,,,2024-05-12 12:42:03,,,,2024-05-12 13:33:02,,2024-05-12 14:03:05,,2024-05-12 14:32:11,,,,2024-05-12 15:22:40,,2024-05-12 15:52:40,,2024-05-12 16:15:32,,2024-05-12 16:35:05,,2024-05-12 17:03:18,,2024-05-12 17:23:24,,2024-05-12 17:49:42,,2024-05-12 17:57:51,,2024-05-12 18:12:36,,2024-05-12 18:31:47,,,,2024-05-12 19:07:53,,2024-05-12 19:21:12,,2024-05-12 19:52:00,,2024-05-12 20:20:31,,2024-05-12 21:19:58,,2024-05-12 22:19:24,,,2532620.0,1153341.0,9657.631774362055
"Ecublens VD, Cocarde",8591946,AB_PROGNOSE,8591946,,2024-05-12 06:00:27,,2024-05-12 06:30:09,,2024-05-12 06:50:36,2024-05-12 07:11:57,,2024-05-12 07:28:37,,2024-05-12 07:37:43,,2024-05-12 07:53:47,,2024-05-12 07:57:36,,2024-05-12 08:20:12,,2024-05-12 08:07:36,,2024-05-12 08:33:43,,2024-05-12 08:53:10,,2024-05-12 08:42:29,,,,2024-05-12 09:24:12,,2024-05-12 09:43:39,,2024-05-12 10:11:57,,,,2024-05-12 11:06:51,,2024-05-12 11:32:53,,2024-05-12 12:05:43,,,,2024-05-12 12:42:08,,,,2024-05-12 13:33:07,,2024-05-12 14:03:10,,2024-05-12 14:32:16,,,,2024-05-12 15:22:45,,2024-05-12 15:52:45,,2024-05-12 16:15:32,,2024-05-12 16:35:10,,2024-05-12 17:03:23,,2024-05-12 17:23:29,,2024-05-12 17:49:47,,2024-05-12 17:57:51,,2024-05-12 18:12:36,,2024-05-12 18:31:52,,,,2024-05-12 19:07:58,,2024-05-12 19:21:17,,2024-05-12 19:52:05,,2024-05-12 20:20:36,,2024-05-12 21:20:03,,2024-05-12 22:19:29,,,2532620.0,1153341.0,9657.631774362055
"Ecublens VD, Coquerellaz",8591947,AN_PROGNOSE,8591947,,2024-05-12 06:01:41,,2024-05-12 06:31:39,,2024-05-12 06:55:35,2024-05-12 07:12:48,,2024-05-12 07:30:06,,2024-05-12 07:39:05,,2024-05-12 07:55:09,,2024-05-12 08:00:21,,2024-05-12 08:21:51,,2024-05-12 08:09:05,,2024-05-12 08:35:04,,2024-05-12 08:54:40,,2024-05-12 08:43:58,,2024-05-12 09:09:48,,2024-05-12 09:25:59,,2024-05-12 09:45:11,,2024-05-12 10:13:04,,,,2024-05-12 11:09:12,,2024-05-12 11:34:45,,2024-05-12 12:07:02,,,,2024-05-12 12:43:27,,2024-05-12 13:16:35,,2024-05-12 13:34:30,,2024-05-12 14:04:42,,2024-05-12 14:33:34,,,,2024-05-12 15:24:06,,2024-05-12 15:54:00,,2024-05-12 16:18:10,,2024-05-12 16:36:44,,2024-05-12 17:05:01,,2024-05-12 17:24:49,,2024-05-12 17:51:13,,2024-05-12 17:59:20,,2024-05-12 18:14:44,,2024-05-12 18:33:08,,,,2024-05-12 19:09:28,,2024-05-12 19:22:35,,2024-05-12 19:53:13,,2024-05-12 20:21:52,,2024-05-12 21:21:22,,2024-05-12 22:21:02,,,2532646.40257,1152941.46273,10082.197456162867
"Ecublens VD, Coquerellaz",8591947,AB_PROGNOSE,8591947,,2024-05-12 06:01:46,,2024-05-12 06:31:44,,2024-05-12 06:55:40,2024-05-12 07:12:53,,2024-05-12 07:30:06,,2024-05-12 07:39:05,,2024-05-12 07:55:09,,2024-05-12 08:00:26,,2024-05-12 08:21:51,,2024-05-12 08:09:05,,2024-05-12 08:35:09,,2024-05-12 08:54:40,,2024-05-12 08:43:58,,2024-05-12 09:09:53,,2024-05-12 09:25:59,,2024-05-12 09:45:16,,2024-05-12 10:13:09,,,,2024-05-12 11:09:17,,2024-05-12 11:34:50,,2024-05-12 12:07:07,,,,2024-05-12 12:43:32,,2024-05-12 13:16:40,,2024-05-12 13:34:35,,2024-05-12 14:04:47,,2024-05-12 14:33:39,,,,2024-05-12 15:24:11,,2024-05-12 15:54:05,,2024-05-12 16:18:15,,2024-05-12 16:36:49,,2024-05-12 17:05:06,,2024-05-12 17:24:54,,2024-05-12 17:51:18,,2024-05-12 17:59:20,,2024-05-12 18:14:49,,2024-05-12 18:33:13,,2024-05-12 18:54:05,,2024-05-12 19:09:33,,2024-05-12 19:22:40,,2024-05-12 19:53:18,,2024-05-12 20:21:57,,2024-05-12 21:21:27,,2024-05-12 22:21:07,,,2532646.40257,1152941.46273,10082.197456162867
