LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592239;False;30.01.2025 06:34;30.01.2025 06:35:28;REAL;30.01.2025 06:34;30.01.2025 06:35:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592241;False;30.01.2025 06:35;30.01.2025 06:36:08;REAL;30.01.2025 06:35;30.01.2025 06:36:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592240;False;30.01.2025 06:37;30.01.2025 06:37:16;REAL;30.01.2025 06:37;30.01.2025 06:37:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8579230;False;30.01.2025 06:39;30.01.2025 06:39:04;REAL;30.01.2025 06:39;30.01.2025 06:39:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8588898;False;30.01.2025 06:40;30.01.2025 06:40:46;REAL;30.01.2025 06:40;30.01.2025 06:40:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8595218;False;30.01.2025 06:41;30.01.2025 06:42:13;REAL;30.01.2025 06:41;30.01.2025 06:42:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8511344;False;30.01.2025 06:41;30.01.2025 06:43:06;REAL;30.01.2025 06:41;30.01.2025 06:43:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8595219;False;30.01.2025 06:42;30.01.2025 06:43:34;REAL;30.01.2025 06:42;30.01.2025 06:43:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592254;False;30.01.2025 06:44;30.01.2025 06:45:08;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592254;False;;;;30.01.2025 05:40;30.01.2025 05:40:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8595219;False;30.01.2025 05:41;30.01.2025 05:41:48;REAL;30.01.2025 05:41;30.01.2025 05:41:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8511344;False;30.01.2025 05:42;30.01.2025 05:42:45;REAL;30.01.2025 05:42;30.01.2025 05:42:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8595218;False;30.01.2025 05:42;30.01.2025 05:43:03;REAL;30.01.2025 05:42;30.01.2025 05:43:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8588898;False;30.01.2025 05:43;30.01.2025 05:44:53;REAL;30.01.2025 05:43;30.01.2025 05:44:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8579230;False;30.01.2025 05:44;30.01.2025 05:45:38;REAL;30.01.2025 05:44;30.01.2025 05:45:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592240;False;30.01.2025 05:47;30.01.2025 05:47:23;REAL;30.01.2025 05:47;30.01.2025 05:47:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592241;False;30.01.2025 05:48;30.01.2025 05:49:05;REAL;30.01.2025 05:48;30.01.2025 05:49:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592239;False;30.01.2025 05:49;30.01.2025 05:49:33;REAL;30.01.2025 05:49;30.01.2025 05:49:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592242;False;30.01.2025 05:50;30.01.2025 05:51:21;REAL;30.01.2025 05:50;30.01.2025 05:51:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8588872;False;30.01.2025 05:51;30.01.2025 05:52:03;REAL;30.01.2025 05:51;30.01.2025 05:52:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8595213;False;30.01.2025 05:53;30.01.2025 05:53:36;REAL;30.01.2025 05:53;30.01.2025 05:53:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8588875;False;30.01.2025 05:54;30.01.2025 05:54:05;REAL;30.01.2025 05:54;30.01.2025 05:54:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592243;False;30.01.2025 05:54;30.01.2025 05:55:08;REAL;30.01.2025 05:54;30.01.2025 05:55:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592244;False;30.01.2025 05:55;30.01.2025 05:56:15;REAL;30.01.2025 05:55;30.01.2025 05:56:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592248;False;30.01.2025 05:58;30.01.2025 05:57:50;REAL;30.01.2025 05:58;30.01.2025 05:57:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591961;False;30.01.2025 06:00;30.01.2025 06:00:06;REAL;30.01.2025 06:00;30.01.2025 06:00:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591946;False;30.01.2025 06:00;30.01.2025 06:01:40;REAL;30.01.2025 06:00;30.01.2025 06:01:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591951;False;30.01.2025 06:01;30.01.2025 06:02:00;REAL;30.01.2025 06:01;30.01.2025 06:02:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591947;False;30.01.2025 06:02;30.01.2025 06:02:38;REAL;30.01.2025 06:02;30.01.2025 06:02:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8579233;False;30.01.2025 06:04;30.01.2025 06:04:33;REAL;30.01.2025 06:04;30.01.2025 06:04:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591944;False;30.01.2025 06:05;30.01.2025 06:06:39;REAL;30.01.2025 06:05;30.01.2025 06:06:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8579234;False;30.01.2025 06:07;30.01.2025 06:08:06;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8579234;False;;;;30.01.2025 06:38;30.01.2025 06:38:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8579233;False;30.01.2025 06:38;30.01.2025 06:40:29;REAL;30.01.2025 06:38;30.01.2025 06:40:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591952;False;30.01.2025 06:41;30.01.2025 06:42:57;REAL;30.01.2025 06:41;30.01.2025 06:43:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591949;False;30.01.2025 06:42;30.01.2025 06:43:52;REAL;30.01.2025 06:42;30.01.2025 06:43:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591954;False;30.01.2025 06:42;30.01.2025 06:44:20;REAL;30.01.2025 06:42;30.01.2025 06:44:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591961;False;30.01.2025 06:43;30.01.2025 06:45:35;REAL;30.01.2025 06:43;30.01.2025 06:45:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592248;False;30.01.2025 06:45;30.01.2025 06:47:50;REAL;30.01.2025 06:45;30.01.2025 06:47:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592244;False;30.01.2025 06:48;30.01.2025 06:50:00;REAL;30.01.2025 06:48;30.01.2025 06:50:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592243;False;30.01.2025 06:49;30.01.2025 06:50:44;REAL;30.01.2025 06:49;30.01.2025 06:50:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8588875;False;30.01.2025 06:50;30.01.2025 06:51:54;REAL;30.01.2025 06:50;30.01.2025 06:51:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8595213;False;30.01.2025 06:50;30.01.2025 06:52:48;REAL;30.01.2025 06:50;30.01.2025 06:52:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8588872;False;30.01.2025 06:52;30.01.2025 06:55:05;REAL;30.01.2025 06:52;30.01.2025 06:55:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592242;False;30.01.2025 06:53;30.01.2025 06:56:24;REAL;30.01.2025 06:53;30.01.2025 06:56:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592239;False;30.01.2025 06:54;30.01.2025 06:58:32;REAL;30.01.2025 06:54;30.01.2025 06:58:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592241;False;30.01.2025 06:55;30.01.2025 06:59:10;REAL;30.01.2025 06:55;30.01.2025 06:59:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592240;False;30.01.2025 06:57;30.01.2025 07:00:17;REAL;30.01.2025 06:57;30.01.2025 07:00:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8579230;False;30.01.2025 06:59;30.01.2025 07:02:20;REAL;30.01.2025 06:59;30.01.2025 07:02:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8588898;False;30.01.2025 07:00;30.01.2025 07:03:43;REAL;30.01.2025 07:00;30.01.2025 07:00:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8595218;False;30.01.2025 07:01;30.01.2025 07:05:11;REAL;30.01.2025 07:01;30.01.2025 07:05:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8511344;False;30.01.2025 07:01;30.01.2025 07:05:44;REAL;30.01.2025 07:01;30.01.2025 07:05:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8595219;False;30.01.2025 07:02;30.01.2025 07:06:15;REAL;30.01.2025 07:02;30.01.2025 07:06:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592254;False;30.01.2025 07:04;30.01.2025 07:07:49;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592254;False;;;;30.01.2025 06:00;30.01.2025 06:00:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8595219;False;30.01.2025 06:01;30.01.2025 06:02:32;REAL;30.01.2025 06:01;30.01.2025 06:02:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8511344;False;30.01.2025 06:02;30.01.2025 06:03:22;REAL;30.01.2025 06:02;30.01.2025 06:03:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8595218;False;30.01.2025 06:02;30.01.2025 06:03:53;REAL;30.01.2025 06:02;30.01.2025 06:03:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8588898;False;30.01.2025 06:03;30.01.2025 06:05:01;REAL;30.01.2025 06:03;30.01.2025 06:05:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8579230;False;30.01.2025 06:04;30.01.2025 06:07:17;REAL;30.01.2025 06:04;30.01.2025 06:07:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592240;False;30.01.2025 06:07;30.01.2025 06:08:39;REAL;30.01.2025 06:07;30.01.2025 06:08:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592241;False;30.01.2025 06:08;30.01.2025 06:09:58;REAL;30.01.2025 06:08;30.01.2025 06:10:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592239;False;30.01.2025 06:09;30.01.2025 06:10:57;REAL;30.01.2025 06:09;30.01.2025 06:11:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592242;False;30.01.2025 06:10;30.01.2025 06:12:33;REAL;30.01.2025 06:10;30.01.2025 06:10:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8588872;False;30.01.2025 06:11;30.01.2025 06:14:02;REAL;30.01.2025 06:11;30.01.2025 06:14:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8595213;False;30.01.2025 06:13;30.01.2025 06:15:43;REAL;30.01.2025 06:13;30.01.2025 06:15:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8588875;False;30.01.2025 06:14;30.01.2025 06:16:51;REAL;30.01.2025 06:14;30.01.2025 06:16:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592243;False;30.01.2025 06:14;30.01.2025 06:17:33;REAL;30.01.2025 06:14;30.01.2025 06:17:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592244;False;30.01.2025 06:15;30.01.2025 06:19:01;REAL;30.01.2025 06:15;30.01.2025 06:19:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592248;False;30.01.2025 06:18;30.01.2025 06:20:57;REAL;30.01.2025 06:18;30.01.2025 06:21:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591961;False;30.01.2025 06:20;30.01.2025 06:22:27;REAL;30.01.2025 06:20;30.01.2025 06:22:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591946;False;30.01.2025 06:20;30.01.2025 06:22:59;REAL;30.01.2025 06:20;30.01.2025 06:23:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591951;False;30.01.2025 06:21;30.01.2025 06:23:45;REAL;30.01.2025 06:21;30.01.2025 06:23:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591947;False;30.01.2025 06:22;30.01.2025 06:24:49;REAL;30.01.2025 06:22;30.01.2025 06:24:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8579233;False;30.01.2025 06:24;30.01.2025 06:26:43;REAL;30.01.2025 06:24;30.01.2025 06:26:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591944;False;30.01.2025 06:25;30.01.2025 06:27:53;REAL;30.01.2025 06:25;30.01.2025 06:27:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8579234;False;30.01.2025 06:27;30.01.2025 06:29:20;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8579234;False;;;;30.01.2025 06:58;30.01.2025 06:58:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8579233;False;30.01.2025 06:58;30.01.2025 07:00:48;REAL;30.01.2025 06:58;30.01.2025 07:00:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591952;False;30.01.2025 07:01;30.01.2025 07:02:25;REAL;30.01.2025 07:01;30.01.2025 07:02:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591949;False;30.01.2025 07:02;30.01.2025 07:02:09;REAL;30.01.2025 07:02;30.01.2025 07:02:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591954;False;30.01.2025 07:02;30.01.2025 07:03:45;REAL;30.01.2025 07:02;30.01.2025 07:03:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591961;False;30.01.2025 07:03;30.01.2025 07:05:11;REAL;30.01.2025 07:03;30.01.2025 07:05:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592248;False;30.01.2025 07:05;30.01.2025 07:06:17;REAL;30.01.2025 07:05;30.01.2025 07:06:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592244;False;30.01.2025 07:08;30.01.2025 07:07:55;REAL;30.01.2025 07:08;30.01.2025 07:08:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592243;False;30.01.2025 07:09;30.01.2025 07:09:18;REAL;30.01.2025 07:09;30.01.2025 07:09:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8588875;False;30.01.2025 07:10;30.01.2025 07:10:23;REAL;30.01.2025 07:10;30.01.2025 07:10:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8595213;False;30.01.2025 07:10;30.01.2025 07:12:07;REAL;30.01.2025 07:10;30.01.2025 07:12:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8588872;False;30.01.2025 07:12;30.01.2025 07:13:56;REAL;30.01.2025 07:12;30.01.2025 07:14:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592242;False;30.01.2025 07:13;30.01.2025 07:14:52;REAL;30.01.2025 07:13;30.01.2025 07:13:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592239;False;30.01.2025 07:15;30.01.2025 07:18:24;REAL;30.01.2025 07:15;30.01.2025 07:18:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592241;False;30.01.2025 07:16;30.01.2025 07:18:53;REAL;30.01.2025 07:16;30.01.2025 07:18:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592240;False;30.01.2025 07:18;30.01.2025 07:20:10;REAL;30.01.2025 07:18;30.01.2025 07:20:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8579230;False;30.01.2025 07:20;30.01.2025 07:22:04;REAL;30.01.2025 07:20;30.01.2025 07:20:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8588898;False;30.01.2025 07:21;30.01.2025 07:24:17;REAL;30.01.2025 07:21;30.01.2025 07:24:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8595218;False;30.01.2025 07:23;30.01.2025 07:25:31;REAL;30.01.2025 07:23;30.01.2025 07:25:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8511344;False;30.01.2025 07:23;30.01.2025 07:26:09;REAL;30.01.2025 07:23;30.01.2025 07:26:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8595219;False;30.01.2025 07:24;30.01.2025 07:26:55;REAL;30.01.2025 07:24;30.01.2025 07:27:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592254;False;30.01.2025 07:26;30.01.2025 07:28:41;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592254;False;;;;30.01.2025 06:20;30.01.2025 06:21:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8595219;False;30.01.2025 06:21;30.01.2025 06:23:33;REAL;30.01.2025 06:21;30.01.2025 06:23:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8511344;False;30.01.2025 06:22;30.01.2025 06:23:46;REAL;30.01.2025 06:22;30.01.2025 06:23:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8595218;False;30.01.2025 06:22;30.01.2025 06:24:02;REAL;30.01.2025 06:22;30.01.2025 06:24:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8588898;False;30.01.2025 06:23;30.01.2025 06:25:19;REAL;30.01.2025 06:23;30.01.2025 06:25:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8579230;False;30.01.2025 06:24;30.01.2025 06:26:29;REAL;30.01.2025 06:24;30.01.2025 06:26:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592240;False;30.01.2025 06:27;30.01.2025 06:27:45;REAL;30.01.2025 06:27;30.01.2025 06:27:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592241;False;30.01.2025 06:28;30.01.2025 06:28:39;REAL;30.01.2025 06:28;30.01.2025 06:28:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592239;False;30.01.2025 06:29;30.01.2025 06:29:22;REAL;30.01.2025 06:29;30.01.2025 06:29:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592242;False;30.01.2025 06:30;30.01.2025 06:30:40;REAL;30.01.2025 06:30;30.01.2025 06:32:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8588872;False;30.01.2025 06:31;30.01.2025 06:33:21;REAL;30.01.2025 06:31;30.01.2025 06:33:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8595213;False;30.01.2025 06:33;30.01.2025 06:33:18;REAL;30.01.2025 06:33;30.01.2025 06:33:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8588875;False;30.01.2025 06:34;30.01.2025 06:33:51;REAL;30.01.2025 06:34;30.01.2025 06:33:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592243;False;30.01.2025 06:34;30.01.2025 06:34:25;REAL;30.01.2025 06:34;30.01.2025 06:34:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592244;False;30.01.2025 06:35;30.01.2025 06:35:48;REAL;30.01.2025 06:35;30.01.2025 06:35:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592248;False;30.01.2025 06:38;30.01.2025 06:37:38;REAL;30.01.2025 06:38;30.01.2025 06:39:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591961;False;30.01.2025 06:40;30.01.2025 06:40:13;REAL;30.01.2025 06:40;30.01.2025 06:40:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591946;False;30.01.2025 06:40;30.01.2025 06:40:36;REAL;30.01.2025 06:40;30.01.2025 06:40:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591951;False;30.01.2025 06:41;30.01.2025 06:41:14;REAL;30.01.2025 06:41;30.01.2025 06:41:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591947;False;30.01.2025 06:42;30.01.2025 06:41:44;REAL;30.01.2025 06:42;30.01.2025 06:41:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8579233;False;30.01.2025 06:44;30.01.2025 06:43:26;REAL;30.01.2025 06:44;30.01.2025 06:43:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591944;False;30.01.2025 06:45;30.01.2025 06:45:00;REAL;30.01.2025 06:45;30.01.2025 06:45:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8579234;False;30.01.2025 06:47;30.01.2025 06:46:24;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8579234;False;;;;30.01.2025 07:13;30.01.2025 07:13:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8579233;False;30.01.2025 07:13;30.01.2025 07:14:32;REAL;30.01.2025 07:13;30.01.2025 07:13:55;REAL
