          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:36001-287  ;   85:801:36003-287  ;   85:801:36005-287  ;   85:801:36002-287  ;   85:801:36007-287  ;   85:801:36006-287  ;   85:801:36015-287  ;   85:801:36013-287  ;   85:801:36017-287  ;   85:801:36014-287  ;   85:801:36018-287  ;   85:801:36023-287  ;   85:801:36027-287  ;   85:801:36022-287  ;   85:801:36024-287  ;   85:801:36033-287  ;   85:801:36026-287  ;   85:801:36035-287  ;   85:801:36028-287  ;   85:801:36039-287  ;   85:801:36030-287  ;   85:801:36032-287  ;   85:801:36041-287  ;   85:801:36034-287  ;   85:801:36043-287  ;   85:801:36038-287  ;   85:801:36045-287  ;   85:801:36040-287  ;   85:801:36049-287  ;   85:801:36055-287  ;   85:801:36057-287  ;   85:801:36044-287  ;   85:801:36061-287  ;   85:801:36048-287  ;   85:801:36063-287  ;   85:801:36050-287  ;   85:801:36052-287  ;   85:801:36067-287  ;   85:801:36054-287  ;   85:801:36056-287  ;   85:801:36058-287  ;   85:801:36071-287  ;   85:801:36060-287  ;   85:801:36073-287  ;   85:801:36062-287  ;   85:801:36075-287  ;   85:801:36077-287  ;   85:801:36066-287  ;   85:801:36079-287  
     Carrouge VD, Ecorcheboeuf;      8591904;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:39:03;  2025-07-01 07:23:50;  2025-07-01 07:09:15;                     ;                     ;                     ;  2025-07-01 08:09:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:07:46;  2025-07-01 17:47:58;  2025-07-01 17:39:30;  2025-07-01 18:17:00;  2025-07-01 18:08:54;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:10:04;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
   Ferlens VD, Champ des Oches;      8570423;    ARRIVAL_REAL;  2025-07-01 05:41:41;  2025-07-01 06:12:22;  2025-07-01 06:41:16;  2025-07-01 07:23:50;  2025-07-01 07:11:30;  2025-07-01 07:20:25;  2025-07-01 07:44:16;                     ;  2025-07-01 08:11:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:41:31;  2025-07-01 09:15:18;  2025-07-01 09:42:25;  2025-07-01 10:12:20;  2025-07-01 10:23:48;  2025-07-01 11:02:09;  2025-07-01 11:23:08;  2025-07-01 12:03:42;  2025-07-01 12:28:59;  2025-07-01 13:04:30;  2025-07-01 13:44:23;  2025-07-01 13:23:21;  2025-07-01 14:03:13;  2025-07-01 14:23:14;  2025-07-01 15:03:12;  2025-07-01 15:23:43;  2025-07-01 16:47:51;  2025-07-01 15:56:58;  2025-07-01 16:41:01;  2025-07-01 17:11:21;  2025-07-01 17:47:58;  2025-07-01 17:41:42;  2025-07-01 18:17:00;  2025-07-01 18:11:22;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:12:55;  2025-07-01 19:14:36;  2025-07-01 19:44:47;  2025-07-01 20:14:13;  2025-07-01 20:11:30;  2025-07-01 21:02:46;  2025-07-01 21:22:53;  2025-07-01 22:03:22;  2025-07-01 22:23:45;  2025-07-01 23:22:54;  2025-08-01 00:00:33;  2025-08-01 00:15:01
   Ferlens VD, Champ des Oches;      8570423;  DEPARTURE_REAL;  2025-07-01 05:41:45;  2025-07-01 06:12:26;  2025-07-01 06:41:38;  2025-07-01 07:23:50;  2025-07-01 07:11:57;  2025-07-01 07:20:57;  2025-07-01 07:44:21;                     ;  2025-07-01 08:11:33;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:41:36;  2025-07-01 09:15:22;  2025-07-01 09:42:53;  2025-07-01 10:13:00;  2025-07-01 10:23:53;  2025-07-01 11:02:45;  2025-07-01 11:23:13;  2025-07-01 12:03:47;  2025-07-01 12:29:36;  2025-07-01 13:04:35;  2025-07-01 13:44:45;  2025-07-01 13:23:26;  2025-07-01 14:03:18;  2025-07-01 14:23:20;  2025-07-01 15:03:18;  2025-07-01 15:23:47;  2025-07-01 16:47:51;  2025-07-01 15:57:25;  2025-07-01 16:41:22;  2025-07-01 17:11:44;  2025-07-01 17:47:58;  2025-07-01 17:41:47;  2025-07-01 18:17:00;  2025-07-01 18:11:28;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:12:59;  2025-07-01 19:14:41;  2025-07-01 19:45:11;  2025-07-01 20:15:05;  2025-07-01 20:11:35;  2025-07-01 21:02:50;  2025-07-01 21:22:57;  2025-07-01 22:03:27;  2025-07-01 22:23:51;  2025-07-01 23:22:55;  2025-08-01 00:02:53;  2025-08-01 00:15:05
              Ropraz, Ussières;      8591905;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:41:38;  2025-07-01 07:23:50;  2025-07-01 07:11:57;                     ;                     ;                     ;  2025-07-01 08:11:33;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:11:44;  2025-07-01 17:47:58;  2025-07-01 17:41:47;  2025-07-01 18:17:00;  2025-07-01 18:11:28;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:12:59;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
              Ropraz, Ussières;      8591905;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:41:38;  2025-07-01 07:23:50;  2025-07-01 07:11:57;                     ;                     ;                     ;  2025-07-01 08:11:33;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:11:44;  2025-07-01 17:47:58;  2025-07-01 17:41:47;  2025-07-01 18:17:00;  2025-07-01 18:11:28;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:12:59;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
         Ferlens VD, Le Moulin;      8570422;    ARRIVAL_REAL;  2025-07-01 05:42:08;  2025-07-01 06:12:48;  2025-07-01 06:42:02;  2025-07-01 07:23:50;  2025-07-01 07:12:23;  2025-07-01 07:19:43;  2025-07-01 07:45:45;                     ;  2025-07-01 08:11:57;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:42:21;  2025-07-01 09:15:43;  2025-07-01 09:41:39;  2025-07-01 10:11:50;  2025-07-01 10:24:14;  2025-07-01 11:01:44;  2025-07-01 11:23:35;  2025-07-01 12:03:17;  2025-07-01 12:30:01;  2025-07-01 13:03:47;  2025-07-01 13:44:04;  2025-07-01 13:23:47;  2025-07-01 14:02:49;  2025-07-01 14:23:42;  2025-07-01 15:02:45;  2025-07-01 15:24:09;  2025-07-01 16:47:51;  2025-07-01 15:57:51;  2025-07-01 16:41:47;  2025-07-01 17:12:08;  2025-07-01 17:47:58;  2025-07-01 17:42:08;  2025-07-01 18:17:00;  2025-07-01 18:11:53;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:13:25;  2025-07-01 19:13:48;  2025-07-01 19:44:16;  2025-07-01 20:13:47;  2025-07-01 20:12:01;  2025-07-01 21:02:25;  2025-07-01 21:23:18;  2025-07-01 22:02:58;  2025-07-01 22:24:17;  2025-07-01 23:23:19;  2025-08-01 00:00:10;  2025-08-01 00:15:26
         Ferlens VD, Le Moulin;      8570422;  DEPARTURE_REAL;  2025-07-01 05:42:12;  2025-07-01 06:12:52;  2025-07-01 06:42:07;  2025-07-01 07:23:50;  2025-07-01 07:12:31;  2025-07-01 07:20:04;  2025-07-01 07:45:45;                     ;  2025-07-01 08:12:00;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:42:25;  2025-07-01 09:15:47;  2025-07-01 09:42:04;  2025-07-01 10:11:56;  2025-07-01 10:24:17;  2025-07-01 11:01:49;  2025-07-01 11:23:38;  2025-07-01 12:03:21;  2025-07-01 12:30:25;  2025-07-01 13:04:08;  2025-07-01 13:44:08;  2025-07-01 13:23:51;  2025-07-01 14:02:54;  2025-07-01 14:23:42;  2025-07-01 15:02:51;  2025-07-01 15:24:13;  2025-07-01 16:47:51;  2025-07-01 15:58:15;  2025-07-01 16:42:08;  2025-07-01 17:12:12;  2025-07-01 17:47:58;  2025-07-01 17:42:12;  2025-07-01 18:17:00;  2025-07-01 18:12:15;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:13:39;  2025-07-01 19:14:13;  2025-07-01 19:44:22;  2025-07-01 20:13:51;  2025-07-01 20:12:06;  2025-07-01 21:02:29;  2025-07-01 21:23:23;  2025-07-01 22:03:02;  2025-07-01 22:24:21;  2025-07-01 23:23:22;  2025-08-01 00:00:15;  2025-08-01 00:15:29
         Ropraz, Home du Jorat;      8592225;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:42:07;  2025-07-01 07:23:50;  2025-07-01 07:12:31;                     ;                     ;                     ;  2025-07-01 08:12:00;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:12:12;  2025-07-01 17:47:58;  2025-07-01 17:42:12;  2025-07-01 18:17:00;  2025-07-01 18:12:15;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:13:39;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
         Ropraz, Home du Jorat;      8592225;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:42:07;  2025-07-01 07:23:50;  2025-07-01 07:12:31;                     ;                     ;                     ;  2025-07-01 08:12:00;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:12:12;  2025-07-01 17:47:58;  2025-07-01 17:42:12;  2025-07-01 18:17:00;  2025-07-01 18:12:15;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:13:39;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
          Servion, Mannessivaz;      8570421;    ARRIVAL_REAL;  2025-07-01 05:42:45;  2025-07-01 06:13:29;  2025-07-01 06:42:44;  2025-07-01 07:23:50;  2025-07-01 07:13:35;  2025-07-01 07:18:41;  2025-07-01 07:45:47;                     ;  2025-07-01 08:12:30;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:43:01;  2025-07-01 09:16:18;  2025-07-01 09:41:02;  2025-07-01 10:10:52;  2025-07-01 10:24:50;  2025-07-01 11:01:10;  2025-07-01 11:24:13;  2025-07-01 12:02:45;  2025-07-01 12:31:00;  2025-07-01 13:02:50;  2025-07-01 13:43:12;  2025-07-01 13:24:23;  2025-07-01 14:02:12;  2025-07-01 14:24:16;  2025-07-01 15:02:03;  2025-07-01 15:24:46;  2025-07-01 16:47:51;  2025-07-01 15:58:54;  2025-07-01 16:42:45;  2025-07-01 17:12:52;  2025-07-01 17:47:58;  2025-07-01 17:42:46;  2025-07-01 18:17:00;  2025-07-01 18:12:59;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:14:30;  2025-07-01 19:13:05;  2025-07-01 19:43:35;  2025-07-01 20:13:16;  2025-07-01 20:12:43;  2025-07-01 21:00:33;  2025-07-01 21:23:56;  2025-07-01 22:02:28;  2025-07-01 22:24:56;  2025-07-01 23:23:54;  2025-07-01 23:59:36;  2025-08-01 00:16:06
          Servion, Mannessivaz;      8570421;  DEPARTURE_REAL;  2025-07-01 05:42:46;  2025-07-01 06:13:29;  2025-07-01 06:43:34;  2025-07-01 07:23:50;  2025-07-01 07:14:07;  2025-07-01 07:19:03;  2025-07-01 07:45:51;                     ;  2025-07-01 08:12:37;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:43:05;  2025-07-01 09:16:21;  2025-07-01 09:41:06;  2025-07-01 10:11:14;  2025-07-01 10:24:53;  2025-07-01 11:01:13;  2025-07-01 11:24:39;  2025-07-01 12:02:45;  2025-07-01 12:31:28;  2025-07-01 13:03:11;  2025-07-01 13:43:32;  2025-07-01 13:24:26;  2025-07-01 14:02:15;  2025-07-01 14:24:18;  2025-07-01 15:02:08;  2025-07-01 15:24:46;  2025-07-01 16:47:51;  2025-07-01 15:59:17;  2025-07-01 16:43:06;  2025-07-01 17:13:29;  2025-07-01 17:47:58;  2025-07-01 17:42:49;  2025-07-01 18:17:00;  2025-07-01 18:13:02;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:14:30;  2025-07-01 19:13:08;  2025-07-01 19:43:38;  2025-07-01 20:13:18;  2025-07-01 20:12:43;  2025-07-01 21:01:53;  2025-07-01 21:23:59;  2025-07-01 22:02:30;  2025-07-01 22:24:57;  2025-07-01 23:23:57;  2025-08-01 00:00:10;  2025-08-01 00:16:09
       Ropraz, Corcelles-Jorat;      8592224;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:43:34;  2025-07-01 07:23:50;  2025-07-01 07:14:07;                     ;                     ;                     ;  2025-07-01 08:12:37;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:13:29;  2025-07-01 17:47:58;  2025-07-01 17:42:49;  2025-07-01 18:17:00;  2025-07-01 18:13:02;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:14:30;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Ropraz, Corcelles-Jorat;      8592224;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:43:34;  2025-07-01 07:23:50;  2025-07-01 07:14:07;                     ;                     ;                     ;  2025-07-01 08:12:37;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:13:29;  2025-07-01 17:47:58;  2025-07-01 17:42:49;  2025-07-01 18:17:00;  2025-07-01 18:13:02;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:14:30;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
        Servion, Vieux-Collège;      8557026;    ARRIVAL_REAL;  2025-07-01 05:43:53;  2025-07-01 06:14:54;  2025-07-01 06:44:54;  2025-07-01 07:23:50;  2025-07-01 07:18:54;  2025-07-01 07:16:39;  2025-07-01 07:47:31;                     ;  2025-07-01 08:14:01;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:44:23;  2025-07-01 09:17:17;  2025-07-01 09:39:13;  2025-07-01 10:09:08;  2025-07-01 10:26:01;  2025-07-01 10:59:49;  2025-07-01 11:25:48;  2025-07-01 12:01:26;  2025-07-01 12:32:42;  2025-07-01 13:01:25;  2025-07-01 13:41:43;  2025-07-01 13:25:34;  2025-07-01 14:00:58;  2025-07-01 14:25:26;  2025-07-01 15:00:31;  2025-07-01 15:26:02;  2025-07-01 16:47:51;  2025-07-01 16:00:42;  2025-07-01 16:44:09;  2025-07-01 17:15:05;  2025-07-01 17:47:58;  2025-07-01 17:44:15;  2025-07-01 18:17:00;  2025-07-01 18:14:21;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:15:55;  2025-07-01 19:11:28;  2025-07-01 19:41:49;  2025-07-01 20:11:47;  2025-07-01 20:14:12;  2025-07-01 20:59:02;  2025-07-01 21:25:10;  2025-07-01 22:01:16;  2025-07-01 22:26:04;  2025-07-01 23:25:05;  2025-07-01 23:58:25;  2025-08-01 00:17:21
