LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8511344;False;06.01.2025 06:41;06.01.2025 06:42:12;REAL;06.01.2025 06:41;06.01.2025 06:42:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8595219;False;06.01.2025 06:42;06.01.2025 06:42:39;REAL;06.01.2025 06:42;06.01.2025 06:42:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592254;False;06.01.2025 06:44;06.01.2025 06:44:13;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592254;False;;;;06.01.2025 05:40;06.01.2025 05:40:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8595219;False;06.01.2025 05:41;06.01.2025 05:41:35;REAL;06.01.2025 05:41;06.01.2025 05:41:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8511344;False;06.01.2025 05:42;06.01.2025 05:42:13;REAL;06.01.2025 05:42;06.01.2025 05:42:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8595218;False;06.01.2025 05:42;06.01.2025 05:42:34;REAL;06.01.2025 05:42;06.01.2025 05:42:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8588898;False;06.01.2025 05:43;06.01.2025 05:44:10;REAL;06.01.2025 05:43;06.01.2025 05:44:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8579230;False;06.01.2025 05:44;06.01.2025 05:45:20;REAL;06.01.2025 05:44;06.01.2025 05:45:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592240;False;06.01.2025 05:47;06.01.2025 05:46:51;REAL;06.01.2025 05:47;06.01.2025 05:46:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592241;False;06.01.2025 05:48;06.01.2025 05:48:12;REAL;06.01.2025 05:48;06.01.2025 05:48:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592239;False;06.01.2025 05:49;06.01.2025 05:49:13;REAL;06.01.2025 05:49;06.01.2025 05:49:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592242;False;06.01.2025 05:50;06.01.2025 05:51:01;REAL;06.01.2025 05:50;06.01.2025 05:51:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8588872;False;06.01.2025 05:51;06.01.2025 05:51:55;REAL;06.01.2025 05:51;06.01.2025 05:52:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8595213;False;06.01.2025 05:53;06.01.2025 05:53:07;REAL;06.01.2025 05:53;06.01.2025 05:53:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8588875;False;06.01.2025 05:54;06.01.2025 05:54:26;REAL;06.01.2025 05:54;06.01.2025 05:54:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592243;False;06.01.2025 05:54;06.01.2025 05:55:14;REAL;06.01.2025 05:54;06.01.2025 05:55:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592244;False;06.01.2025 05:55;06.01.2025 05:56:21;REAL;06.01.2025 05:55;06.01.2025 05:56:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8592248;False;06.01.2025 05:58;06.01.2025 05:58:33;REAL;06.01.2025 05:58;06.01.2025 05:58:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591961;False;06.01.2025 06:00;06.01.2025 06:00:40;REAL;06.01.2025 06:00;06.01.2025 06:00:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591946;False;06.01.2025 06:00;06.01.2025 06:01:11;REAL;06.01.2025 06:00;06.01.2025 06:01:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591951;False;06.01.2025 06:01;06.01.2025 06:01:59;REAL;06.01.2025 06:01;06.01.2025 06:02:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591947;False;06.01.2025 06:02;06.01.2025 06:02:17;REAL;06.01.2025 06:02;06.01.2025 06:02:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8579233;False;06.01.2025 06:04;06.01.2025 06:04:21;REAL;06.01.2025 06:04;06.01.2025 06:04:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8591944;False;06.01.2025 06:05;06.01.2025 06:05:33;REAL;06.01.2025 06:05;06.01.2025 06:05:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5001_705-A-101_0540_BPS124;8579234;False;06.01.2025 06:07;06.01.2025 06:07:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8579234;False;;;;06.01.2025 06:38;06.01.2025 06:38:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8579233;False;06.01.2025 06:38;06.01.2025 06:39:20;REAL;06.01.2025 06:38;06.01.2025 06:39:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591952;False;06.01.2025 06:41;06.01.2025 06:41:20;REAL;06.01.2025 06:41;06.01.2025 06:41:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591949;False;06.01.2025 06:42;06.01.2025 06:42:27;REAL;06.01.2025 06:42;06.01.2025 06:42:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591954;False;06.01.2025 06:42;06.01.2025 06:42:58;REAL;06.01.2025 06:42;06.01.2025 06:43:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8591961;False;06.01.2025 06:43;06.01.2025 06:43:55;REAL;06.01.2025 06:43;06.01.2025 06:44:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592248;False;06.01.2025 06:45;06.01.2025 06:46:26;REAL;06.01.2025 06:45;06.01.2025 06:46:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592244;False;06.01.2025 06:48;06.01.2025 06:47:45;REAL;06.01.2025 06:48;06.01.2025 06:48:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592243;False;06.01.2025 06:49;06.01.2025 06:49:16;REAL;06.01.2025 06:49;06.01.2025 06:49:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8588875;False;06.01.2025 06:50;06.01.2025 06:50:11;REAL;06.01.2025 06:50;06.01.2025 06:50:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8595213;False;06.01.2025 06:50;06.01.2025 06:51:09;REAL;06.01.2025 06:50;06.01.2025 06:51:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8588872;False;06.01.2025 06:52;06.01.2025 06:52:39;REAL;06.01.2025 06:52;06.01.2025 06:53:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592242;False;06.01.2025 06:53;06.01.2025 06:53:55;REAL;06.01.2025 06:53;06.01.2025 06:54:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592239;False;06.01.2025 06:54;06.01.2025 06:55:29;REAL;06.01.2025 06:54;06.01.2025 06:55:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592241;False;06.01.2025 06:55;06.01.2025 06:56:05;REAL;06.01.2025 06:55;06.01.2025 06:56:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592240;False;06.01.2025 06:57;06.01.2025 06:57:35;REAL;06.01.2025 06:57;06.01.2025 06:57:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8579230;False;06.01.2025 06:59;06.01.2025 06:59:37;REAL;06.01.2025 06:59;06.01.2025 06:59:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8588898;False;06.01.2025 07:00;06.01.2025 07:01:50;REAL;06.01.2025 07:00;06.01.2025 07:01:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8595218;False;06.01.2025 07:01;06.01.2025 07:03:06;REAL;06.01.2025 07:01;06.01.2025 07:03:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8511344;False;06.01.2025 07:01;06.01.2025 07:03:31;REAL;06.01.2025 07:01;06.01.2025 07:03:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8595219;False;06.01.2025 07:02;06.01.2025 07:04:15;REAL;06.01.2025 07:02;06.01.2025 07:04:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5002_705-R-201_0638_BPS124;8592254;False;06.01.2025 07:04;06.01.2025 07:05:49;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592254;False;;;;06.01.2025 06:00;06.01.2025 06:00:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8595219;False;06.01.2025 06:01;06.01.2025 06:01:39;REAL;06.01.2025 06:01;06.01.2025 06:01:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8511344;False;06.01.2025 06:02;06.01.2025 06:02:53;REAL;06.01.2025 06:02;06.01.2025 06:02:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8595218;False;06.01.2025 06:02;06.01.2025 06:02:55;REAL;06.01.2025 06:02;06.01.2025 06:03:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8588898;False;06.01.2025 06:03;06.01.2025 06:04:10;REAL;06.01.2025 06:03;06.01.2025 06:04:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8579230;False;06.01.2025 06:04;06.01.2025 06:05:38;REAL;06.01.2025 06:04;06.01.2025 06:05:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592240;False;06.01.2025 06:07;06.01.2025 06:08:15;REAL;06.01.2025 06:07;06.01.2025 06:08:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592241;False;06.01.2025 06:08;06.01.2025 06:08:33;REAL;06.01.2025 06:08;06.01.2025 06:08:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592239;False;06.01.2025 06:09;06.01.2025 06:09:21;REAL;06.01.2025 06:09;06.01.2025 06:09:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592242;False;06.01.2025 06:10;06.01.2025 06:11:02;REAL;06.01.2025 06:10;06.01.2025 06:11:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8588872;False;06.01.2025 06:11;06.01.2025 06:12:24;REAL;06.01.2025 06:11;06.01.2025 06:12:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8595213;False;06.01.2025 06:13;06.01.2025 06:13:07;REAL;06.01.2025 06:13;06.01.2025 06:13:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8588875;False;06.01.2025 06:14;06.01.2025 06:14:15;REAL;06.01.2025 06:14;06.01.2025 06:14:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592243;False;06.01.2025 06:14;06.01.2025 06:14:52;REAL;06.01.2025 06:14;06.01.2025 06:14:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592244;False;06.01.2025 06:15;06.01.2025 06:15:58;REAL;06.01.2025 06:15;06.01.2025 06:16:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8592248;False;06.01.2025 06:18;06.01.2025 06:17:59;REAL;06.01.2025 06:18;06.01.2025 06:19:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591961;False;06.01.2025 06:20;06.01.2025 06:20:25;REAL;06.01.2025 06:20;06.01.2025 06:20:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591946;False;06.01.2025 06:20;06.01.2025 06:20:52;REAL;06.01.2025 06:20;06.01.2025 06:20:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591951;False;06.01.2025 06:21;06.01.2025 06:21:35;REAL;06.01.2025 06:21;06.01.2025 06:21:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591947;False;06.01.2025 06:22;06.01.2025 06:22:15;REAL;06.01.2025 06:22;06.01.2025 06:22:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8579233;False;06.01.2025 06:24;06.01.2025 06:24:15;REAL;06.01.2025 06:24;06.01.2025 06:24:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8591944;False;06.01.2025 06:25;06.01.2025 06:25:33;REAL;06.01.2025 06:25;06.01.2025 06:25:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5003_705-A-101_0600_BPS124;8579234;False;06.01.2025 06:27;06.01.2025 06:27:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8579234;False;;;;06.01.2025 06:58;06.01.2025 06:58:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8579233;False;06.01.2025 06:58;06.01.2025 06:59:22;REAL;06.01.2025 06:58;06.01.2025 06:59:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591952;False;06.01.2025 07:01;06.01.2025 07:01:33;REAL;06.01.2025 07:01;06.01.2025 07:01:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591949;False;06.01.2025 07:02;06.01.2025 07:02:25;REAL;06.01.2025 07:02;06.01.2025 07:02:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591954;False;06.01.2025 07:02;06.01.2025 07:02:53;REAL;06.01.2025 07:02;06.01.2025 07:02:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8591961;False;06.01.2025 07:03;06.01.2025 07:03:48;REAL;06.01.2025 07:03;06.01.2025 07:04:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592248;False;06.01.2025 07:05;06.01.2025 07:06:12;REAL;06.01.2025 07:05;06.01.2025 07:06:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592244;False;06.01.2025 07:08;06.01.2025 07:08:22;REAL;06.01.2025 07:08;06.01.2025 07:08:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592243;False;06.01.2025 07:09;06.01.2025 07:09:42;REAL;06.01.2025 07:09;06.01.2025 07:10:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8588875;False;06.01.2025 07:10;06.01.2025 07:10:52;REAL;06.01.2025 07:10;06.01.2025 07:12:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8595213;False;06.01.2025 07:10;06.01.2025 07:12:04;REAL;06.01.2025 07:10;06.01.2025 07:12:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8588872;False;06.01.2025 07:12;06.01.2025 07:14:08;REAL;06.01.2025 07:12;06.01.2025 07:14:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592242;False;06.01.2025 07:13;06.01.2025 07:15:15;REAL;06.01.2025 07:13;06.01.2025 07:15:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592239;False;06.01.2025 07:15;06.01.2025 07:17:32;REAL;06.01.2025 07:15;06.01.2025 07:17:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592241;False;06.01.2025 07:16;06.01.2025 07:18:25;REAL;06.01.2025 07:16;06.01.2025 07:18:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592240;False;06.01.2025 07:18;06.01.2025 07:20:06;REAL;06.01.2025 07:18;06.01.2025 07:20:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8579230;False;06.01.2025 07:20;06.01.2025 07:22:02;REAL;06.01.2025 07:20;06.01.2025 07:22:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8588898;False;06.01.2025 07:21;06.01.2025 07:24:33;REAL;06.01.2025 07:21;06.01.2025 07:24:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8595218;False;06.01.2025 07:23;06.01.2025 07:25:42;REAL;06.01.2025 07:23;06.01.2025 07:25:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8511344;False;06.01.2025 07:23;06.01.2025 07:26:20;REAL;06.01.2025 07:23;06.01.2025 07:26:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8595219;False;06.01.2025 07:24;06.01.2025 07:27:06;REAL;06.01.2025 07:24;06.01.2025 07:27:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5004_705-R-201_0658_BPS124;8592254;False;06.01.2025 07:26;06.01.2025 07:29:02;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592254;False;;;;06.01.2025 06:20;06.01.2025 06:21:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8595219;False;06.01.2025 06:21;06.01.2025 06:22:07;REAL;06.01.2025 06:21;06.01.2025 06:22:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8511344;False;06.01.2025 06:22;06.01.2025 06:22:48;REAL;06.01.2025 06:22;06.01.2025 06:22:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8595218;False;06.01.2025 06:22;06.01.2025 06:23:27;REAL;06.01.2025 06:22;06.01.2025 06:23:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8588898;False;06.01.2025 06:23;06.01.2025 06:25:08;REAL;06.01.2025 06:23;06.01.2025 06:25:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8579230;False;06.01.2025 06:24;06.01.2025 06:26:27;REAL;06.01.2025 06:24;06.01.2025 06:26:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592240;False;06.01.2025 06:27;06.01.2025 06:28:24;REAL;06.01.2025 06:27;06.01.2025 06:28:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592241;False;06.01.2025 06:28;06.01.2025 06:29:27;REAL;06.01.2025 06:28;06.01.2025 06:29:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592239;False;06.01.2025 06:29;06.01.2025 06:30:45;REAL;06.01.2025 06:29;06.01.2025 06:30:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592242;False;06.01.2025 06:30;06.01.2025 06:32:00;REAL;06.01.2025 06:30;06.01.2025 06:32:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8588872;False;06.01.2025 06:31;06.01.2025 06:33:09;REAL;06.01.2025 06:31;06.01.2025 06:33:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8595213;False;06.01.2025 06:33;06.01.2025 06:34:28;REAL;06.01.2025 06:33;06.01.2025 06:34:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8588875;False;06.01.2025 06:34;06.01.2025 06:35:36;REAL;06.01.2025 06:34;06.01.2025 06:35:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592243;False;06.01.2025 06:34;06.01.2025 06:36:16;REAL;06.01.2025 06:34;06.01.2025 06:36:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592244;False;06.01.2025 06:35;06.01.2025 06:37:47;REAL;06.01.2025 06:35;06.01.2025 06:37:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8592248;False;06.01.2025 06:38;06.01.2025 06:39:27;REAL;06.01.2025 06:38;06.01.2025 06:39:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591961;False;06.01.2025 06:40;06.01.2025 06:41:24;REAL;06.01.2025 06:40;06.01.2025 06:41:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591946;False;06.01.2025 06:40;06.01.2025 06:41:55;REAL;06.01.2025 06:40;06.01.2025 06:42:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591951;False;06.01.2025 06:41;06.01.2025 06:42:41;REAL;06.01.2025 06:41;06.01.2025 06:42:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591947;False;06.01.2025 06:42;06.01.2025 06:42:59;REAL;06.01.2025 06:42;06.01.2025 06:43:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8579233;False;06.01.2025 06:44;06.01.2025 06:45:03;REAL;06.01.2025 06:44;06.01.2025 06:45:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8591944;False;06.01.2025 06:45;06.01.2025 06:46:44;REAL;06.01.2025 06:45;06.01.2025 06:46:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5005_705-A-101_0620_BPS124;8579234;False;06.01.2025 06:47;06.01.2025 06:48:11;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8579234;False;;;;06.01.2025 07:13;06.01.2025 07:12:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5006_705-R-203_0713_BPS124;8579233;False;06.01.2025 07:13;06.01.2025 07:14:02;REAL;06.01.2025 07:13;06.01.2025 07:14:07;REAL
